Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Tuesday January 28 2025 15:21:09,1646698459082.2007,2415401103526.18,-12362378941.844301,-5676.90114205891,3518.6458958594008,86.67835122977023
Tuesday January 28 2025 15:27:22,1646696330847.2705,2415402422643.3574,-12362346446.67431,-5676.904426653771,3518.641079176462,86.67837587349085
Tuesday January 28 2025 15:34:14,1646694213706.7876,2415403734881.4536,-12362314120.910498,-5676.907694120366,3518.6362876024295,86.6784003886686
Tuesday January 28 2025 15:41:02,1646691879118.8196,2415405181894.0894,-12362278475.03974,-5676.911297175627,3518.631003894487,86.67842742166634
Tuesday January 28 2025 15:47:34,1646689560925.9534,2415406618741.7363,-12362243079.510485,-5676.914874920842,3518.6257572919776,86.67845426472879
Tuesday January 28 2025 15:53:51,1646687333191.0742,2415407999519.414,-12362209065.157557,-5676.918313052732,3518.6207154162394,86.67848006026539
Tuesday January 28 2025 15:59:49,1646685195103.0864,2415409324730.1904,-12362176419.595406,-5676.921612823854,3518.615876431626,86.67850481767816
Tuesday January 28 2025 16:07:05,1646683163331.6995,2415410584042.3496,-12362145397.345455,-5676.92474850818,3518.6112780655726,86.67852834395526
Tuesday January 28 2025 16:14:22,1646680688646.0315,2415412117874.0327,-12362107612.438202,-5676.928567746234,3518.6056772821535,86.67855699872936
Tuesday January 28 2025 16:21:25,1646678204022.6616,2415413657861.6953,-12362069675.809473,-5676.932402313503,3518.6000540069217,86.67858576846999
Tuesday January 28 2025 16:28:37,1646675805081.0674,2415415144739.847,-12362033047.430712,-5676.936104638955,3518.594624648813,86.67861354599287
Tuesday January 28 2025 16:35:51,1646673351455.7563,2415416665507.9126,-12361995584.12302,-5676.939891351074,3518.5890715283535,86.67864195660239
Tuesday January 28 2025 16:43:17,1646670890354.7808,2415418190905.9985,-12361958006.685516,-5676.943689592765,3518.583501488244,86.6786704536711
Tuesday January 28 2025 16:50:28,1646668357539.152,2415419760749.4644,-12361919334.282764,-5676.947598504323,3518.577769140788,86.67869978101679
Tuesday January 28 2025 16:57:29,1646665912742.645,2415421276035.0767,-12361882005.816547,-5676.951371567607,3518.5722360004593,86.67872808909107
Tuesday January 28 2025 17:04:49,1646663521130.3984,2415422758353.788,-12361845489.408398,-5676.955062544046,3518.5668232279477,86.67875578125235
Tuesday January 28 2025 17:12:08,1646661023578.3357,2415424306330.4214,-12361807355.467659,-5676.958917009667,3518.5611706885916,86.67878469997397
Tuesday January 28 2025 17:19:32,1646658531675.135,2415425850802.378,-12361769307.789848,-5676.962762749478,3518.555530933411,86.67881355318379
Tuesday January 28 2025 17:26:38,1646656011079.0203,2415427413054.509,-12361730822.026997,-5676.966652762835,3518.54982623899,86.67884273851635
Tuesday January 28 2025 17:33:50,1646653591718.8564,2415428912557.7437,-12361693881.999529,-5676.97038653203,3518.5443506645493,86.67887075156338
Tuesday January 28 2025 17:40:41,1646651136394.1257,2415430434348.182,-12361656392.859306,-5676.974175797266,3518.538793693443,86.67889918093266
Tuesday January 28 2025 17:47:40,1646648802833.3845,2415431880667.1147,-12361620762.885075,-5676.977777138861,3518.533512302116,86.67892620034412
Tuesday January 28 2025 17:54:32,1646646429132.9375,2415433351861.0894,-12361584520.049507,-5676.981440420198,3518.528140064831,86.67895368442393
Tuesday January 28 2025 18:01:27,1646644087577.3525,2415434803128.8936,-12361548768.02929,-5676.985054086008,3518.522840578408,86.678980796219
Tuesday January 28 2025 18:08:25,1646641732181.185,2415436262971.786,-12361512804.695938,-5676.988689104592,3518.517509767065,86.67900806817471
Tuesday January 28 2025 18:15:04,1646639360789.0598,2415437732725.5796,-12361476597.140362,-5676.992348802147,3518.5121427526765,86.67903552524531
Tuesday January 28 2025 18:22:00,1646637096184.8413,2415439136290.8296,-12361442020.084991,-5676.9958436904635,3518.507017423839,86.67906174578799
Tuesday January 28 2025 18:28:47,1646634734054.7522,2415440600297.9453,-12361405953.969736,-5676.999489080235,3518.5016713707064,86.67908909543438
Tuesday January 28 2025 18:35:13,1646632423717.8909,2415442032201.459,-12361370678.669283,-5677.003054532506,3518.4964425373255,86.67911584530812
Tuesday January 28 2025 18:41:42,1646630229789.315,2415443391954.495,-12361337180.755241,-5677.006440330129,3518.4914771627523,86.6791412472836
Tuesday January 28 2025 18:48:14,1646628023017.2842,2415444759664.894,-12361303486.751652,-5677.009845942318,3518.486482720032,86.6791667978828
Tuesday January 28 2025 18:54:30,1646625798369.1667,2415446138451.716,-12361269519.818209,-5677.013279135577,3518.481447819131,86.67919255537319
Tuesday January 28 2025 19:00:44,1646623662456.8687,2415447462239.433,-12361236907.753216,-5677.016575381137,3518.4766137478377,86.67921728538137
Tuesday January 28 2025 19:06:51,1646621536713.3242,2415448779722.2295,-12361204450.958868,-5677.019855927992,3518.471802690452,86.67924189757753
Tuesday January 28 2025 19:13:16,1646619456226.0835,2415450069153.817,-12361172685.167053,-5677.0230666276175,3518.467094058362,86.67926598571538
Tuesday January 28 2025 19:19:45,1646617268347.846,2415451425140.8877,-12361139279.69225,-5677.026443051804,3518.4621423747985,86.67929131716086
Tuesday January 28 2025 19:26:25,1646615060171.1797,2415452793705.616,-12361105564.302471,-5677.029850795169,3518.4571447507146,86.67931688354165
Tuesday January 28 2025 19:33:21,1646612791191.046,2415454199951.714,-12361070920.54996,-5677.033352366308,3518.4520095136413,86.67934315382257
Tuesday January 28 2025 19:40:29,1646610426477.402,2415455665527.4736,-12361034815.109114,-5677.0370016698225,3518.446657608612,86.6793705324151
Tuesday January 28 2025 19:47:24,1646607999580.275,2415457169639.3193,-12360997760.237007,-5677.040746929504,3518.4411649672084,86.67939863086853
Tuesday January 28 2025 19:54:08,1646605640693.6365,2415458631597.277,-12360961743.789173,-5677.044387226176,3518.435826249142,86.67942594180606
Tuesday January 28 2025 20:00:32,1646603347069.4885,2415460053104.7295,-12360926723.807049,-5677.047926801225,3518.430635235081,86.67945249705166
Tuesday January 28 2025 20:07:13,1646601170679.0796,2415461401952.0815,-12360893493.807388,-5677.051285452186,3518.425709548308,86.67947769490029
Tuesday January 28 2025 20:14:13,1646598892732.337,2415462813737.466,-12360858713.215696,-5677.054800820518,3518.420554015092,86.67950406846413
Tuesday January 28 2025 20:21:04,1646596510008.149,2415464290456.8057,-12360822332.852255,-5677.058477876199,3518.4151613452364,86.67953165502463
Tuesday January 28 2025 20:28:21,1646594175964.0835,2415465737002.9863,-12360786695.767557,-5677.0620798009595,3518.4098788495903,86.67955867788672
Tuesday January 28 2025 20:35:41,1646591695267.1738,2415467274435.2856,-12360748819.543297,-5677.065908034524,3518.4042644432643,86.67958739855095
Tuesday January 28 2025 20:42:52,1646589194133.3787,2415468824529.9795,-12360710631.294044,-5677.06976779852,3518.3986037829022,86.67961635572165
Tuesday January 28 2025 20:50:01,1646586752668.8025,2415470337640.8467,-12360673354.109554,-5677.073535472934,3518.393078167673,86.6796446219634
Tuesday January 28 2025 20:57:10,1646584312590.2957,2415471849889.3125,-12360636098.100658,-5677.0773010007615,3518.387555688961,86.67967287205762
Tuesday January 28 2025 21:04:09,1646581879413.2712,2415473357857.1943,-12360598947.478628,-5677.081055870658,3518.3820488294614,86.67970104214992
Tuesday January 28 2025 21:11:06,1646579498050.0293,2415474833710.0967,-12360562587.980171,-5677.084730774397,3518.376659236431,86.67972861227199
Tuesday January 28 2025 21:17:51,1646577133861.1567,2415476298915.9805,-12360526490.717916,-5677.088379167605,3518.371308512635,86.6797559834642
Tuesday January 28 2025 21:24:54,1646574830975.5867,2415477726126.099,-12360491329.467262,-5677.091932951296,3518.366096532407,86.6797826448323
Tuesday January 28 2025 21:31:31,1646572431665.7507,2415479213091.8228,-12360454695.989588,-5677.095635528487,3518.3606663205665,86.6798104224453
Tuesday January 28 2025 21:37:40,1646570179873.1638,2415480608631.164,-12360420314.86644,-5677.099110452697,3518.355569975103,86.67983649211361
Tuesday January 28 2025 21:44:02,1646568081312.1604,2415481909203.2627,-12360388273.344051,-5677.102348906965,3518.350820429007,86.67986078769778
Tuesday January 28 2025 21:50:11,1646565917852.7244,2415483249993.208,-12360355240.940695,-5677.105687505216,3518.3459240018387,86.67988583455032
Tuesday January 28 2025 21:56:04,1646563820281.6128,2415484549946.7573,-12360323214.551172,-5677.108924420496,3518.3411766953727,86.67991011852384
Tuesday January 28 2025 22:01:37,1646561816205.2065,2415485791955.3516,-12360292615.677519,-5677.112017052017,3518.33664098951,86.67993332002247
Tuesday January 28 2025 22:06:58,1646559924736.2524,2415486964174.386,-12360263736.137905,-5677.114935906342,3518.3323601410343,86.67995521778545
Tuesday January 28 2025 22:12:03,1646558100701.149,2415488094600.042,-12360235886.20657,-5677.117750694583,3518.328231911279,86.67997633480162
Tuesday January 28 2025 22:17:12,1646556369245.658,2415489167648.7573,-12360209449.81585,-5677.120422613221,3518.3243132111816,86.67999637996361
Tuesday January 28 2025 22:22:39,1646554619228.9666,2415490252198.8257,-12360182730.03349,-5677.123123170935,3518.320352502375,86.68001663995845
Tuesday January 28 2025 22:28:17,1646552760979.9194,2415491403822.587,-12360154357.733974,-5677.125990744334,3518.3161468374337,86.68003815290605
Tuesday January 28 2025 22:33:54,1646550841519.0562,2415492593379.4556,-12360125050.841887,-5677.1289527726585,3518.3118026351194,86.68006037444178
Tuesday January 28 2025 22:39:40,1646548931716.142,2415493776948.8823,-12360095891.417923,-5677.13189989259,3518.3074802907713,86.68008248410622
Tuesday January 28 2025 22:46:13,1646546965224.8633,2415494995647.8438,-12360065866.467632,-5677.134934486532,3518.303029646677,86.68010524998405
Tuesday January 28 2025 22:52:51,1646544734379.7117,2415496378172.891,-12360031805.296824,-5677.13837701257,3518.297980705621,86.68013107618211
Tuesday January 28 2025 22:59:34,1646542473490.2546,2415497779314.462,-12359997285.41183,-5677.141865894962,3518.292863766633,86.68015725011367
Tuesday January 28 2025 23:05:59,1646540186874.5757,2415499196396.402,-12359962372.742748,-5677.145394470033,3518.287688602565,86.68018372178581
Tuesday January 28 2025 23:12:29,1646538003080.051,2415500549754.327,-12359929029.985275,-5677.148764371126,3518.2827461472266,86.6802090030368
Tuesday January 28 2025 23:19:31,1646535786805.906,2415501923238.0073,-12359895191.330585,-5677.152184386603,3518.2777301822503,86.68023466021428
Tuesday January 28 2025 23:26:46,1646533388338.4954,2415503409628.5327,-12359858570.913033,-5677.155885544255,3518.272301869349,86.68026242649844
Tuesday January 28 2025 23:33:34,1646530919543.734,2415504939599.2773,-12359820876.732073,-5677.1596952187965,3518.2667143881204,86.68029100683857
Tuesday January 28 2025 23:40:22,1646528604330.4111,2415506374388.8164,-12359785527.482937,-5677.16326788994,3518.261474498477,86.680317809129
Tuesday January 28 2025 23:47:22,1646526287045.2603,2415507810459.2695,-12359750146.61195,-5677.166843751328,3518.256229919345,86.68034463531382
Tuesday January 28 2025 23:54:06,1646523904017.0115,2415509287268.93,-12359713761.971241,-5677.170521055408,3518.250836547155,86.68037222248314
Wednesday January 29 2025 00:00:41,1646521611879.096,2415510707749.018,-12359678765.077017,-5677.174058097748,3518.245648881444,86.68039875736874
Wednesday January 29 2025 00:08:10,1646519368848.268,2415512097793.655,-12359644517.971954,-5677.1775193554995,3518.2405723566026,86.6804247236816
Wednesday January 29 2025 00:15:10,1646516820607.1062,2415513676978.9033,-12359605610.85895,-5677.1814515805445,3518.23480506597,86.680454223141
Wednesday January 29 2025 00:22:16,1646514432643.6177,2415515156834.2065,-12359569150.91356,-5677.185136471445,3518.2294005222807,86.68048186706274
Wednesday January 29 2025 00:29:33,1646512015519.229,2415516654757.6455,-12359532245.745472,-5677.188866353416,3518.223929979888,86.6805098484638
Wednesday January 29 2025 00:36:05,1646509788599.5808,2415518034805.7993,-12359498244.674639,-5677.19230272249,3518.218889916819,86.68053562790726
Wednesday January 29 2025 00:42:28,1646507561678.5847,2415519414851.976,-12359464243.593693,-5677.195739087315,3518.213849850293,86.68056140728288
Wednesday January 29 2025 00:49:11,1646505384822.013,2415520763869.9883,-12359431006.91664,-5677.1990981915405,3518.208923091404,86.68058660701996
Wednesday January 29 2025 00:55:52,1646503095934.4507,2415522182311.7363,-12359396059.739037,-5677.202630164103,3518.2037427785617,86.68061310356471
Wednesday January 29 2025 01:02:31,1646500822623.2986,2415523591097.7188,-12359361350.396017,-5677.206138094155,3518.198597718523,86.68063941970708
Wednesday January 29 2025 01:09:13,1646498555779.8457,2415524995872.707,-12359326739.81391,-5677.20963603738,3518.193467296051,86.68066566089195
Wednesday January 29 2025 01:15:39,1646496275723.935,2415526408832.5864,-12359291927.512516,-5677.213154361999,3518.1883069701234,86.68069205493819
Wednesday January 29 2025 01:22:21,1646494083709.0933,2415527767230.2793,-12359258459.44825,-5677.2165368253345,3518.1833459023333,86.68071742973396
Wednesday January 29 2025 01:29:10,1646491798213.686,2415529183555.237,-12359223564.117239,-5677.220063530517,3518.1781732646527,86.68074388657601
Wednesday January 29 2025 01:35:56,1646489480085.0542,2415530620100.027,-12359188170.54789,-5677.223640584608,3518.172926769529,86.68077072108974
Wednesday January 29 2025 01:42:51,1646487172680.333,2415532049996.181,-12359152940.724236,-5677.227201084054,3518.167704544815,86.68079743137434
Wednesday January 29 2025 01:49:59,1646484817964.2915,2415533509207.9956,-12359116988.555378,-5677.230834581429,3518.162375242491,86.68082468923767
Wednesday January 29 2025 01:56:43,1646482386579.103,2415535015928.195,-12359079865.802402,-5677.234586377424,3518.1568724185286,86.6808528345144
Wednesday January 29 2025 02:03:32,1646480094909.9873,2415536436063.803,-12359044876.266764,-5677.238122574921,3518.151685806032,86.680879362372
Wednesday January 29 2025 02:10:43,1646477770932.3586,2415537876217.7905,-12359009393.451393,-5677.241708619752,3518.146426070962,86.68090626413559
Wednesday January 29 2025 02:17:33,1646475324676.4917,2415539392143.507,-12358972043.687101,-5677.245483340211,3518.1408895895756,86.68093458126224
Wednesday January 29 2025 02:24:11,1646473000752.3933,2415540832258.035,-12358936561.712442,-5677.249069288293,3518.13562997475,86.68096148221964
Wednesday January 29 2025 02:30:27,1646470739865.931,2415542233305.7773,-12358902042.215525,-5677.252557959076,3518.130513029256,86.68098765338755
Wednesday January 29 2025 02:37:06,1646468602027.155,2415543558099.4863,-12358869401.435984,-5677.255856754584,3518.1256745707383,86.68101240012278
Wednesday January 29 2025 02:43:30,1646466337589.5027,2415544961342.213,-12358834827.740091,-5677.259350892328,3518.120549587207,86.68103861223024
Wednesday January 29 2025 02:49:42,1646464156965.0044,2415546312644.2637,-12358801533.723354,-5677.2627156961025,3518.1156142932145,86.68106385407295
Wednesday January 29 2025 02:55:59,1646462047356.5735,2415547619936.099,-12358769323.997364,-5677.265970913048,3518.1108397258226,86.68108827379224
Wednesday January 29 2025 03:02:23,1646459904603.7217,2415548947764.438,-12358736608.228447,-5677.269277267451,3518.1059901440085,86.68111307709728
Wednesday January 29 2025 03:09:12,1646457727533.121,2415550296856.249,-12358703368.502571,-5677.272636569529,3518.1010628922213,86.6811382775662
Wednesday January 29 2025 03:16:07,1646455404610.0957,2415551736327.2417,-12358667901.898706,-5677.276220920731,3518.0958055397236,86.68116516624775
Wednesday January 29 2025 03:23:06,1646453046176.8774,2415553197800.092,-12358631893.13358,-5677.279860058354,3518.0904678183756,86.68119246587985
