Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Monday February 16 2026 21:16:01,360587.76513388177,-2815949.5402377197,0.0,0.06725774935059417,-0.034172430361591254,0.0
Tuesday February 17 2026 04:50:22,362425.64811418264,-2816885.692411948,0.0,0.06757847733098703,-0.03450880479339818,0.0
Tuesday February 17 2026 12:24:43,364272.2660535004,-2817831.0478957943,0.0,0.06789736423568987,-0.03484700366197726,0.0
Tuesday February 17 2026 19:59:05,366127.57638963615,-2818785.6603785018,0.0,0.06821440108754215,-0.03518701812036849,0.0
Wednesday February 18 2026 03:33:28,367991.53218942764,-2819749.5812296597,0.0,0.06852957822542428,-0.035528838519234,0.0
Wednesday February 18 2026 11:07:50,369864.07414307876,-2820722.8552726978,0.0,0.06884288400916472,-0.03587245293486573,0.0
Wednesday February 18 2026 18:42:13,371745.14394114015,-2821705.527628791,0.0,0.0691543071289786,-0.036217849619227166,0.0
Thursday February 19 2026 02:16:36,373634.7079993003,-2822697.6562186186,0.0,0.06946384045891846,-0.03656502136116605,0.0
Thursday February 19 2026 09:50:59,375532.7030450413,-2823699.2833054424,0.0,0.06977147206782225,-0.036913955493942836,0.0
Thursday February 19 2026 17:25:23,377439.0784252518,-2824710.457596805,0.0,0.0700771922217733,-0.03726464166378851,0.0
Friday February 20 2026 00:59:47,379353.77790509426,-2825731.2246870324,0.0,0.07038099040071392,-0.03761706848595871,0.0
Friday February 20 2026 08:34:11,381276.7529507344,-2826761.6341181993,0.0,0.07068285741720792,-0.037971225988911624,0.0
Friday February 20 2026 16:08:35,383207.95181679784,-2827801.733594252,0.0,0.07098278366376064,-0.03832710360709119,0.0
Friday February 20 2026 23:43:00,385147.31946716766,-2828851.5688956706,0.0,0.07128075912557745,-0.038684690164757195,0.0
Saturday February 21 2026 07:17:24,387094.7994807928,-2829911.184874887,0.0,0.0715767736936158,-0.039043974226138714,0.0
Saturday February 21 2026 14:51:49,389050.3393193424,-2830980.628326094,0.0,0.07187081796122774,-0.039404945067539346,0.0
Saturday February 21 2026 22:26:15,391013.88292743923,-2832059.9439626927,0.0,0.07216288209558261,-0.039767591312454234,0.0
Sunday February 22 2026 06:00:40,392985.3744712629,-2833149.1764399805,0.0,0.07245295641097518,-0.04013190162101291,0.0
Sunday February 22 2026 13:35:06,394964.7599032035,-2834248.371230371,0.0,0.07274103159120451,-0.0404978649796315,0.0
Sunday February 22 2026 21:09:31,396951.9944895275,-2835357.578862352,0.0,0.07302709975093358,-0.04086547209490671,0.0
Monday February 23 2026 04:43:57,398947.01271585765,-2836476.8381284135,0.0,0.07331115009942599,-0.041234709826868506,0.0
Monday February 23 2026 12:18:23,400949.7633300049,-2837606.195599548,0.0,0.07359317400882232,-0.041605567669930024,0.0
Monday February 23 2026 19:52:50,402960.1882528322,-2838745.6938478667,0.0,0.07387316198004697,-0.041978033851658915,0.0
Tuesday February 24 2026 03:27:16,404978.23333137983,-2839895.377490752,0.0,0.07415110516645557,-0.04235209732343524,0.0
Tuesday February 24 2026 11:01:43,407003.8328671734,-2841055.2843671166,0.0,0.07442699324625647,-0.04272774489247004,0.0
Tuesday February 24 2026 18:36:10,409036.9441456751,-2842225.46529358,0.0,0.07470081913257533,-0.043104967624900514,0.0
Wednesday February 25 2026 02:10:36,411077.5014940469,-2843405.957758197,0.0,0.07497257271402903,-0.043483752325950926,0.0
Wednesday February 25 2026 09:45:03,413125.4464948425,-2844596.8031958803,0.0,0.07524224498155276,-0.04386408714240851,0.0
Wednesday February 25 2026 17:19:31,415180.73104247614,-2845798.0488877343,0.0,0.0755098283675927,-0.04424596213398902,0.0
Thursday February 26 2026 00:53:58,417243.2929638489,-2847009.73375835,0.0,0.07577531354818108,-0.044629364745014014,0.0
Thursday February 26 2026 08:28:25,419313.07300549396,-2848231.8982220776,0.0,0.07603869169409998,-0.04501428295838612,0.0
Thursday February 26 2026 16:02:53,421390.0200620552,-2849464.587338927,0.0,0.07629995510138632,-0.04540070626995969,0.0
Thursday February 26 2026 23:37:20,423474.07305154315,-2850707.840099793,0.0,0.07655909489002129,-0.04578862231760304,0.0
Friday February 27 2026 07:11:48,425565.17039059364,-2851961.69497167,0.0,0.07681610223217963,-0.046178018642068386,0.0
Friday February 27 2026 14:46:16,427663.2424329429,-2853226.185321706,0.0,0.07707096744069851,-0.04656888127796009,0.0
Friday February 27 2026 22:20:44,429768.24001854553,-2854501.3566317363,0.0,0.07732368343153037,-0.04696120007268032,0.0
Saturday February 28 2026 05:55:12,431880.107074782,-2855787.250091217,0.0,0.07757424234555525,-0.047354963584937425,0.0
Saturday February 28 2026 13:29:40,433998.7954997681,-2857083.9116237196,0.0,0.07782263733070738,-0.047750161858868594,0.0
Saturday February 28 2026 21:04:08,436124.2323926669,-2858391.371804072,0.0,0.07806885871177505,-0.04814678031088795,0.0
Sunday March 01 2026 04:38:36,438256.35636683577,-2859709.6679791757,0.0,0.07831289829247744,-0.04854480650075943,0.0
Sunday March 01 2026 12:13:04,440395.10492362856,-2861038.8365830174,0.0,0.07855474785460499,-0.04894422777760069,0.0
Sunday March 01 2026 19:47:33,442540.4272124599,-2862378.9211107427,0.0,0.07879440058069755,-0.04934503366399568,0.0
Monday March 02 2026 03:22:01,444692.26018201705,-2863729.9572943123,0.0,0.07903184835777392,-0.04974721140210729,0.0
Monday March 02 2026 10:56:29,446850.5415451828,-2865091.981111058,0.0,0.07926708326334007,-0.050150748373897394,0.0
Monday March 02 2026 18:30:58,449015.21350173507,-2866465.0311640156,0.0,0.07950009795684049,-0.050555632797948016,0.0
Tuesday March 03 2026 02:05:26,451186.21652271046,-2867849.1447828244,0.0,0.07973088499153219,-0.05096185256789363,0.0
Tuesday March 03 2026 09:39:55,453363.48527403304,-2869244.355378112,0.0,0.07995943639959614,-0.051369394488744585,0.0
Tuesday March 03 2026 17:14:24,455546.95047259604,-2870650.693545883,0.0,0.08018574392038652,-0.051778244622619124,0.0
Wednesday March 04 2026 00:48:52,457736.5667063686,-2872068.2050587605,0.0,0.08040980185324365,-0.052188393499612705,0.0
Wednesday March 04 2026 08:23:21,459932.2642523487,-2873496.9198302007,0.0,0.08063160206380064,-0.05259982709579907,0.0
Wednesday March 04 2026 15:57:50,462133.9797662593,-2874936.871635501,0.0,0.08085113718212812,-0.05301253257896958,0.0
Wednesday March 04 2026 23:32:18,464341.65610739676,-2876388.0981028634,0.0,0.08106840054248371,-0.05342649827798603,0.0
Thursday March 05 2026 07:06:47,466555.2235117879,-2877850.628347679,0.0,0.08128338432561673,-0.05384171015278902,0.0
Thursday March 05 2026 14:41:16,468774.6297384619,-2879324.5028315084,0.0,0.08149608250854616,-0.0542581574480421,0.0
Thursday March 05 2026 22:15:45,470999.8042882856,-2880809.7497156323,0.0,0.08170648739052375,-0.05467582598142074,0.0
Friday March 06 2026 05:50:14,473230.69254895166,-2882306.4075174537,0.0,0.08191459287189552,-0.05509470455023425,0.0
Friday March 06 2026 13:24:43,475467.2207805623,-2883814.5017122063,0.0,0.08212039115222333,-0.05551477835876536,0.0
Friday March 06 2026 20:59:11,477709.3279247295,-2885334.0660186824,0.0,0.0823238757167885,-0.055936034989943366,0.0
Saturday March 07 2026 04:33:40,479956.9501800355,-2886865.1320840595,0.0,0.08252503988454811,-0.05635846150984526,0.0
Saturday March 07 2026 12:08:09,482210.0117667169,-2888407.7230981947,0.0,0.08272387601493916,-0.05678204273042148,0.0
Saturday March 07 2026 19:42:38,484468.47558126797,-2889961.888531619,0.0,0.08292037995701242,-0.0572067707337066,0.0
Sunday March 08 2026 03:17:06,486732.2582451737,-2891527.6459072293,0.0,0.08311454357492885,-0.05763262889972896,0.0
Sunday March 08 2026 10:51:35,489001.3146582444,-2893105.038917688,0.0,0.08330636212885754,-0.058059607806530196,0.0
Sunday March 08 2026 18:26:04,491275.5576132077,-2894694.0817926195,0.0,0.08349582739077194,-0.0584876901077913,0.0
Monday March 09 2026 02:00:33,493554.9361179747,-2896294.8136952133,0.0,0.08368293428270074,-0.05891686527032746,0.0
Monday March 09 2026 09:35:01,495839.39534888836,-2897907.2710289764,0.0,0.08386767744029859,-0.05934712204063082,0.0
Monday March 09 2026 17:09:30,498128.8485521817,-2899531.4673874276,0.0,0.08405004901440859,-0.05977844314944591,0.0
Tuesday March 10 2026 00:43:59,500423.24810509733,-2901167.443776722,0.0,0.08423004439487441,-0.06021081869651858,0.0
Tuesday March 10 2026 08:18:27,502722.5093604952,-2902815.214607629,0.0,0.08440765613652866,-0.06064423180370212,0.0
Tuesday March 10 2026 15:52:56,505026.58785366133,-2904474.8227761188,0.0,0.08458288000579146,-0.061078673164898484,0.0
Tuesday March 10 2026 23:27:24,507335.39958665776,-2906146.282540818,0.0,0.08475570881975031,-0.061514126019747414,0.0
Wednesday March 11 2026 07:01:53,509648.8970163682,-2907829.634229815,0.0,0.08492613823350624,-0.061950580481045986,0.0
Wednesday March 11 2026 14:36:21,511967.0053252624,-2909524.8981884024,0.0,0.0850941619412978,-0.062388021516358284,0.0
Wednesday March 11 2026 22:10:50,514289.64777380135,-2911232.0929574985,0.0,0.08525977362979337,-0.06282643372725995,0.0
Thursday March 12 2026 05:45:18,516616.76941528486,-2912951.252800286,0.0,0.08542296863724795,-0.06326580582703717,0.0
Thursday March 12 2026 13:19:46,518948.3128925149,-2914682.4100934733,0.0,0.0855837421699262,-0.0637061260745985,0.0
Thursday March 12 2026 20:54:15,521284.1984684849,-2916425.580344364,0.0,0.08574208797368776,-0.06414737850118053,0.0
Friday March 13 2026 04:28:43,523624.3743507946,-2918180.7996094064,0.0,0.08589800178712176,-0.06458955241500595,0.0
Friday March 13 2026 12:03:11,525968.7562259057,-2919948.0793277714,0.0,0.08605147725500481,-0.06503263097874011,0.0
Friday March 13 2026 19:37:39,528317.2719336349,-2921727.439635527,0.0,0.08620250896291559,-0.0654765996483638,0.0
Saturday March 14 2026 03:12:07,530669.8772116028,-2923518.9216158595,0.0,0.08635109335120937,-0.06592144915353124,0.0
Saturday March 14 2026 10:46:35,533026.4986120331,-2925322.54403874,0.0,0.08649722504713471,-0.06636716470630859,0.0
Saturday March 14 2026 18:21:03,535387.076543011,-2927138.3359905235,0.0,0.08664089962676763,-0.06681373413802857,0.0
Sunday March 15 2026 01:55:31,537751.5167705594,-2928966.2995545687,0.0,0.08678211066625513,-0.06726113872446914,0.0
Sunday March 15 2026 09:29:58,540119.7733143324,-2930806.4737078585,0.0,0.08692085474751245,-0.06770936886946288,0.0
Sunday March 15 2026 17:04:26,542491.7719436459,-2932658.8753701868,0.0,0.0870571268313836,-0.06815840963090275,0.0
Monday March 16 2026 00:38:54,544867.4465079883,-2934523.5274369065,0.0,0.08719092244279762,-0.06860824759470079,0.0
Monday March 16 2026 08:13:21,547246.729566351,-2936400.451527677,0.0,0.0873222371124399,-0.06905886910161614,0.0
Monday March 16 2026 15:47:49,549629.556703027,-2938289.671391496,0.0,0.08745106661427844,-0.06951026106467814,0.0
Monday March 16 2026 23:22:16,552015.8540879772,-2940191.2030300414,0.0,0.08757740629631645,-0.06996240861257264,0.0
Tuesday March 17 2026 06:56:43,554405.5485809529,-2942105.062621047,0.0,0.0877012516506448,-0.07041529700287374,0.0
Tuesday March 17 2026 14:31:10,556798.587903801,-2944031.282809325,0.0,0.08782259932045823,-0.0708689154464636,0.0
Tuesday March 17 2026 22:05:37,559194.8865597517,-2945969.8692697776,0.0,0.08794144433119973,-0.07132324685709895,0.0
Wednesday March 18 2026 05:40:05,561594.3859028186,-2947920.8489944628,0.0,0.08805778315376923,-0.07177827923741105,0.0
Wednesday March 18 2026 13:14:31,563997.0170287034,-2949884.2404403184,0.0,0.08817161181730662,-0.07223399864481093,0.0
Wednesday March 18 2026 20:48:58,566402.7094812066,-2951860.0604875768,0.0,0.08828292636354239,-0.07269039084141804,0.0
Thursday March 19 2026 04:23:25,568811.4000063993,-2953848.3316517235,0.0,0.08839172324535233,-0.07314744295508674,0.0
Thursday March 19 2026 11:57:52,571223.0151951641,-2955849.0677969707,0.0,0.08849799853119053,-0.07360514018621876,0.0
Thursday March 19 2026 19:32:18,573637.4814387867,-2957862.28224604,0.0,0.08860174838269684,-0.07406346769591868,0.0
Friday March 20 2026 03:06:45,576054.7413243405,-2959888.001549113,0.0,0.08870296973272343,-0.07452241371917233,0.0
Friday March 20 2026 10:41:11,578474.7096749484,-2961926.228707516,0.0,0.08880165842752599,-0.07498196121914483,0.0
Friday March 20 2026 18:15:38,580897.3153977293,-2963976.97809795,0.0,0.088897811015978,-0.07544209583132674,0.0
Saturday March 21 2026 01:50:04,583322.5128414553,-2966040.2854576283,0.0,0.08899142510434487,-0.07590280802389948,0.0
Saturday March 21 2026 09:24:30,585750.2165652625,-2968116.152513137,0.0,0.0890824968059576,-0.07636408070685942,0.0
Saturday March 21 2026 16:58:56,588180.3676756307,-2970204.603277248,0.0,0.08917102333750251,-0.07682590183283958,0.0
Sunday March 22 2026 00:33:22,590612.8827361744,-2972305.64038303,0.0,0.08925700109643321,-0.07728825469000816,0.0
Sunday March 22 2026 08:07:48,593047.6934489202,-2974419.2790829865,0.0,0.0893404271315084,-0.07775112544225601,0.0
Sunday March 22 2026 15:42:13,595484.7466924511,-2976545.5476114824,0.0,0.0894212990617041,-0.07821450313902616,0.0
Sunday March 22 2026 23:16:39,597923.9497942831,-2978684.439409121,0.0,0.08949961326643822,-0.07867836930929789,0.0
Monday March 23 2026 06:51:04,600365.2508524248,-2980835.9832145288,0.0,0.08957536754732301,-0.07914271323393104,0.0
Monday March 23 2026 14:25:30,602808.5688109692,-2983000.1818758217,0.0,0.08964855885139483,-0.07960751864904461,0.0
Monday March 23 2026 21:59:55,605253.8277339847,-2985177.0422889353,0.0,0.08971918439886492,-0.08007277026313296,0.0
Tuesday March 24 2026 05:34:20,607700.9677367406,-2987366.5853150343,0.0,0.08978724195332342,-0.0805384558382856,0.0
Tuesday March 24 2026 13:08:45,610149.9328106099,-2989568.8351660743,0.0,0.08985272941639887,-0.08100456387523038,0.0
Tuesday March 24 2026 20:43:10,612600.6387533038,-2991783.7904368946,0.0,0.08991564400067134,-0.08147107750865773,0.0
Wednesday March 25 2026 04:17:35,615053.0111941078,-2994011.4580902113,0.0,0.08997598329522667,-0.08193798174314523,0.0
Wednesday March 25 2026 11:51:59,617506.9914421099,-2996251.859031537,0.0,0.09003374534730403,-0.08240526456837487,0.0
Wednesday March 25 2026 19:26:24,619962.4813734018,-2998504.9777719784,0.0,0.09008892736925171,-0.08287290646455431,0.0
Thursday March 26 2026 03:00:49,622419.4427726808,-3000770.8533592643,0.0,0.09014152802202044,-0.08334089932039516,0.0
Thursday March 26 2026 10:35:13,624877.7930826282,-3003049.4838982816,0.0,0.09019154503061855,-0.0838092265799956,0.0
Thursday March 26 2026 18:09:37,627337.4550188842,-3005340.8718524324,0.0,0.0902389763499493,-0.08427787269053455,0.0
Friday March 27 2026 01:44:01,629798.371328627,-3007645.038017717,0.0,0.09028382039757465,-0.08474682591566794,0.0
Friday March 27 2026 09:18:25,632260.4359592577,-3009961.957058925,0.0,0.09032607480241892,-0.08521606521895819,0.0
Friday March 27 2026 16:52:48,634723.6226576396,-3012291.6782841235,0.0,0.09036573866576036,-0.08568558477193652,0.0
Saturday March 28 2026 00:27:12,637187.8308388594,-3014634.180662919,0.0,0.0904028099012528,-0.08615536457898491,0.0
Saturday March 28 2026 08:01:36,639653.0197718083,-3016989.4995699585,0.0,0.0904372874338754,-0.08662539605408964,0.0
Saturday March 28 2026 15:35:59,642119.0944776116,-3019357.6183835394,0.0,0.09046916946831833,-0.08709566026878221,0.0
Saturday March 28 2026 23:10:22,644585.995090776,-3021738.553632358,0.0,0.09049845478919225,-0.08756614498917037,0.0
Sunday March 29 2026 07:44:45,647053.656762869,-3024132.3168562613,0.0,0.09052514216281753,-0.08803683703179693,0.0
Sunday March 29 2026 15:19:09,649521.9906034674,-3026538.8958553327,0.0,0.09054923018747021,-0.08850771862689646,0.0
Sunday March 29 2026 22:53:31,651990.9377999055,-3028958.307261253,0.0,0.09057071786257136,-0.08897877774182328,0.0
Monday March 30 2026 06:27:54,654460.4147473789,-3031390.5431026462,0.0,0.09058960403909884,-0.0894499976139383,0.0
Monday March 30 2026 14:02:17,656930.3633868371,-3033835.6201415895,0.0,0.09060588785556906,-0.08992136635480806,0.0
Monday March 30 2026 21:36:39,659400.7108506126,-3036293.5402604532,0.0,0.09061956840095967,-0.09039286925053892,0.0
Tuesday March 31 2026 05:11:02,661871.3795950635,-3038764.300246417,0.0,0.09063064483278663,-0.09086449069436796,0.0
Tuesday March 31 2026 12:45:24,664342.3071739868,-3041247.911595225,0.0,0.09063911645901859,-0.09133621796134347,0.0
Tuesday March 31 2026 20:19:46,666813.4068204296,-3043744.360971562,0.0,0.09064498258558085,-0.09180803368335878,0.0
Wednesday April 01 2026 03:54:08,669284.6220751315,-3046253.665192905,0.0,0.09064824268778343,-0.09227992627867643,0.0
Wednesday April 01 2026 11:28:29,671755.8813114879,-3048775.8254808243,0.0,0.09064889626237706,-0.09275188127008131,0.0
Wednesday April 01 2026 19:02:51,674227.1086723827,-3051310.838314605,0.0,0.09064694289306668,-0.09322388337227182,0.0
Thursday April 02 2026 02:37:13,676698.2434120252,-3053858.7153112763,0.0,0.09064238222688048,-0.0936959201863193,0.0
Thursday April 02 2026 10:11:34,679169.2001230962,-3056419.442298713,0.0,0.0906352140307632,-0.09416797460260345,0.0
Thursday April 02 2026 17:45:55,681639.9240536372,-3058993.036427982,0.0,0.09062543807363634,-0.09464003536778237,0.0
Friday April 03 2026 01:20:16,684110.3203831188,-3061579.472751678,0.0,0.09061305435641125,-0.09511208357315719,0.0
Friday April 03 2026 08:54:37,686580.3346296721,-3064178.767980686,0.0,0.09059806279311987,-0.09558410801744256,0.0
Friday April 03 2026 16:28:58,689049.8926240694,-3066790.917912079,0.0,0.09058046345729558,-0.0960560937379358,0.0
Saturday April 04 2026 00:03:19,691518.9207927008,-3069415.91851543,0.0,0.09056025650931343,-0.09652802588569415,0.0
Saturday April 04 2026 07:37:40,693987.3656473999,-3072053.786826752,0.0,0.09053744200283478,-0.09699989345147123,0.0
