Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Thursday January 23 2025 15:52:44,-82425328784.7109,121674290551.98917,-8770084.796355914,-24504.603212911225,-17122.839127761265,-46.30360440253933
Thursday January 23 2025 15:59:16,-82434692890.29683,121667746812.19057,-8787766.45525395,-24502.73714747601,-17124.028230049822,-46.2339035607289
Thursday January 23 2025 16:05:38,-82444286926.37115,121661041406.40483,-8805856.03536926,-24500.825652691452,-17125.24592738117,-46.16243326747276
Thursday January 23 2025 16:11:59,-82453650392.26639,121654496185.25879,-8823485.238093339,-24498.960478395897,-17126.433772303233,-46.09262403833462
Thursday January 23 2025 16:18:52,-82462985704.46744,121647969696.13815,-8841036.197687978,-24497.101288790494,-17127.61746781803,-46.02296912397705
Thursday January 23 2025 16:25:42,-82473104472.64363,121640894409.75044,-8860031.614036461,-24495.08649418218,-17128.899852402807,-45.94740585035862
Thursday January 23 2025 16:32:55,-82483134294.11856,121633880220.10039,-8878830.77853753,-24493.08984781752,-17130.170296224333,-45.87244252564198
Thursday January 23 2025 16:40:36,-82493754509.02861,121626451958.4024,-8898704.726593597,-24490.976147187877,-17131.514798406304,-45.79299686956603
Thursday January 23 2025 16:48:09,-82505046251.47662,121618552657.30945,-8919799.400252055,-24488.72933310978,-17132.943497661567,-45.70844919077875
Thursday January 23 2025 16:55:45,-82516131184.69577,121610796687.05632,-8940471.665530404,-24486.52421026525,-17134.345211382748,-45.62537127866208
Thursday January 23 2025 17:02:30,-82526052897.71245,121603853475.09135,-8958944.311646832,-24484.5509417709,-17135.599145816905,-45.55094520769446
Thursday January 23 2025 17:08:48,-82535973811.26627,121596909755.17528,-8977386.788363423,-24482.578263164898,-17136.85233015536,-45.476462732898945
Thursday January 23 2025 17:15:10,-82545218758.51851,121590438188.44171,-8994546.836132918,-24480.740382567874,-17138.019544277246,-45.40699902670276
Thursday January 23 2025 17:21:44,-82554573898.4825,121583888542.42676,-9011886.015128879,-24478.880978172325,-17139.200097599623,-45.33665227597285
Thursday January 23 2025 17:28:39,-82564206446.92792,121577143688.2339,-9029712.62533206,-24476.96683938548,-17140.415055861795,-45.26416165813927
Thursday January 23 2025 17:35:11,-82574386102.48814,121570014648.74438,-9048522.243524602,-24474.944426649505,-17141.69835748936,-45.18748996212241
Thursday January 23 2025 17:42:10,-82583963295.70866,121563306502.0657,-9066190.944055121,-24473.04212447488,-17142.905087327857,-45.115296131181275
Thursday January 23 2025 17:48:41,-82594223940.2513,121556118543.65474,-9085090.686215352,-24471.004520206858,-17144.1972633534,-45.03788609401278
Thursday January 23 2025 17:55:36,-82603797736.41785,121549410719.53145,-9102697.412605893,-24469.103734628352,-17145.40231731533,-44.96559795986602
Thursday January 23 2025 18:02:12,-82613940445.54948,121542303207.24168,-9121321.023853015,-24467.09044138021,-17146.67832391116,-44.88895110382123
Thursday January 23 2025 18:08:44,-82623622569.58144,121535517411.42006,-9139070.70251684,-24465.16900023078,-17147.895756723963,-44.815724314780276
Thursday January 23 2025 18:15:37,-82633233374.98325,121528780596.42355,-9156662.342608124,-24463.26212622559,-17149.10361393108,-44.74297850735451
Thursday January 23 2025 18:22:30,-82643317309.84108,121521711060.85066,-9175090.735578315,-24461.261822950597,-17150.370281798176,-44.6665889839396
Thursday January 23 2025 18:28:49,-82653437198.43167,121514615213.214,-9193554.674826197,-24459.25484575226,-17151.64079625136,-44.58986277567004
Thursday January 23 2025 18:34:58,-82662698531.49606,121508120395.42372,-9210425.658395361,-24457.41854026098,-17152.802934692205,-44.5195894670468
Thursday January 23 2025 18:41:22,-82671719896.63779,121501792971.26956,-9226835.124466445,-24455.630185692593,-17153.93442168258,-44.45108516966325
Thursday January 23 2025 18:48:01,-82681112582.96936,121495204174.02121,-9243894.419139123,-24453.768611739415,-17155.111915368954,-44.379706912607666
Thursday January 23 2025 18:54:42,-82690862576.85072,121488363723.24162,-9261575.02739489,-24451.836642823466,-17156.333592196635,-44.30555478316298
Thursday January 23 2025 19:01:50,-82700663754.33835,121481486327.23653,-9279320.045652552,-24449.894965143416,-17157.56105646938,-44.230953289844344
Thursday January 23 2025 19:09:16,-82711135417.62053,121474137310.5085,-9298247.475138396,-24447.820940795136,-17158.87179701075,-44.15118187442903
Thursday January 23 2025 19:16:39,-82722037907.48528,121466484680.73318,-9317919.002009701,-24445.662115692212,-17160.235704013623,-44.068055512243525
Thursday January 23 2025 19:24:00,-82732879095.78912,121458873806.39995,-9337444.864672234,-24443.515965313076,-17161.59117365143,-43.985322774164025
Thursday January 23 2025 19:30:56,-82743643079.40582,121451315876.6288,-9356797.051159175,-24441.385628752247,-17162.93623272858,-43.9031064844633
Thursday January 23 2025 19:37:52,-82753820044.90105,121444168971.09685,-9375062.09419224,-24439.371957788997,-17164.20724456903,-43.82530729415137
Thursday January 23 2025 19:45:13,-82763974027.62056,121437037091.32709,-9393255.086807333,-24437.363306869145,-17165.47471431142,-43.74761933148994
Thursday January 23 2025 19:52:19,-82774756949.31007,121429462243.81944,-9412541.234681265,-24435.23075766258,-17166.81995712044,-43.66504891550366
Thursday January 23 2025 20:00:10,-82785168765.00682,121422146902.43015,-9431130.631942764,-24433.17210962017,-17168.11818475198,-43.58525143518562
Thursday January 23 2025 20:07:40,-82796664712.63815,121414068491.59319,-9451617.952693326,-24430.8996845507,-17169.550772578714,-43.49706655171734
Thursday January 23 2025 20:15:16,-82807678277.69098,121406327722.91484,-9471208.450714653,-24428.723185081835,-17170.9224428209,-43.41250481075998
Thursday January 23 2025 20:22:40,-82818817741.08075,121398497137.52736,-9490985.86746592,-24426.522376350407,-17172.308992517665,-43.32689964852782
Thursday January 23 2025 20:30:39,-82829652616.63142,121390879381.6093,-9510186.74607066,-24424.38229645527,-17173.65685789094,-43.24356117918831
Thursday January 23 2025 20:38:42,-82841348965.41373,121382654523.26555,-9530874.64420801,-24422.072672445018,-17175.11103748545,-43.15351466045722
Thursday January 23 2025 20:46:22,-82853150376.26343,121374354291.45558,-9551706.622258315,-24419.742947824907,-17176.577381623298,-43.06257322451005
Thursday January 23 2025 20:53:31,-82864390927.33476,121366447131.5556,-9571509.525614122,-24417.52454715728,-17177.97320029916,-42.975873431594835
Thursday January 23 2025 21:00:23,-82874860643.7442,121359080990.94066,-9589920.121279016,-24415.458807455776,-17179.272564299958,-42.89504874105644
Thursday January 23 2025 21:07:45,-82884903051.25958,121352014381.5312,-9607548.193620553,-24413.4778609902,-17180.518230946633,-42.817459021672214
Thursday January 23 2025 21:15:15,-82895703079.30211,121344413440.5413,-9626472.125808598,-24411.34799607885,-17181.857146705333,-42.733946111775765
Thursday January 23 2025 21:23:14,-82906687257.21562,121336681609.2712,-9645682.504670987,-24409.182377894937,-17183.2181202488,-42.64893524333105
Thursday January 23 2025 21:30:56,-82918383677.92964,121328446998.65242,-9666098.330684729,-24406.87696061295,-17184.66648770396,-42.55833008236644
Thursday January 23 2025 21:38:16,-82929663730.72408,121320504128.79015,-9685748.07288617,-24404.65422348458,-17186.06246143882,-42.47087025960795
Thursday January 23 2025 21:45:23,-82940401442.1985,121312941878.23634,-9704417.15035004,-24402.53891443861,-17187.390556154092,-42.38754254636181
Thursday January 23 2025 21:52:51,-82950818842.15196,121305604028.74432,-9722495.808016354,-24400.487228853905,-17188.678324178385,-42.30663261186895
Thursday January 23 2025 22:00:16,-82961743132.72176,121297907880.49693,-9741418.648273837,-24398.336266270344,-17190.028003036314,-42.221713947141524
Thursday January 23 2025 22:07:22,-82972589151.57536,121290265605.71655,-9760169.925740149,-24396.2012774484,-17191.367253013006,-42.13733104850609
Thursday January 23 2025 22:14:20,-82982998217.72635,121282930026.00917,-9778132.020605164,-24394.15282866428,-17192.651838471964,-42.0562796383413
Thursday January 23 2025 22:21:30,-82993184732.45282,121275750158.04677,-9795678.037842505,-24392.148678391564,-17193.908285748596,-41.97689668193618
Thursday January 23 2025 22:28:36,-83003685342.47206,121268347736.4641,-9813731.869019117,-24390.083251649045,-17195.202778422346,-41.89499929618325
Thursday January 23 2025 22:35:37,-83014064668.95267,121261029650.34355,-9831544.011982083,-24388.042201010143,-17196.48162518502,-41.81398134135503
Thursday January 23 2025 22:42:30,-83024345508.64307,121253779863.54555,-9849154.603023143,-24386.021028140436,-17197.747657243566,-41.733667023598436
Thursday January 23 2025 22:49:16,-83034404016.64842,121246685761.48116,-9866352.979504546,-24384.044057699815,-17198.98565573003,-41.65502689275989
Thursday January 23 2025 22:55:45,-83044296948.88043,121239707378.29265,-9883237.952637132,-24382.100107114606,-17200.20264408345,-41.577620853554
Thursday January 23 2025 23:02:21,-83053800085.79568,121233002964.35526,-9899429.314315818,-24380.233196609806,-17201.37109240867,-41.50320833320063
Thursday January 23 2025 23:09:02,-83063431860.95738,121226206808.34222,-9915811.50477085,-24378.341461327815,-17202.554768762813,-41.4277321950534
Thursday January 23 2025 23:16:10,-83073207029.71402,121219308456.94814,-9932408.383384427,-24376.422023104107,-17203.75546174183,-41.351074451291126
Thursday January 23 2025 23:23:28,-83083651343.011,121211936757.11636,-9950108.836571462,-24374.371706034355,-17205.03767285245,-41.269104754716096
Thursday January 23 2025 23:30:31,-83094320223.62543,121204405348.13211,-9968155.130270606,-24372.277852968367,-17206.34673538152,-41.18530388993845
Thursday January 23 2025 23:37:35,-83104624646.0502,121197130060.50798,-9985551.577928651,-24370.256055176946,-17207.61039088859,-41.10429986843051
Thursday January 23 2025 23:44:35,-83114975194.28915,121189821061.06761,-10002992.854019193,-24368.22572995015,-17208.879022484394,-41.02286814145807
Thursday January 23 2025 23:51:45,-83125200899.76736,121182599091.8787,-10020191.209441647,-24366.220408878227,-17210.13168332697,-40.942354574375265
Thursday January 23 2025 23:58:55,-83135687239.44203,121175191885.06819,-10037794.281485992,-24364.164509001996,-17211.4155818562,-40.8597228270882
Friday January 24 2025 00:06:25,-83146157924.88397,121167794561.08691,-10055337.056268377,-24362.11221783788,-17212.696866812446,-40.77714776635108
Friday January 24 2025 00:13:36,-83157120906.61276,121160048182.17052,-10073668.166702276,-24359.96401383511,-17214.03764769146,-40.69061897294828
Friday January 24 2025 00:20:18,-83167614272.83174,121152632425.98262,-10091179.059468392,-24357.908387149382,-17215.32028017553,-40.60772847516085
Friday January 24 2025 00:27:01,-83177407033.14275,121145710731.44237,-10107489.917109247,-24355.9904989303,-17216.51664610704,-40.530312081158414
Friday January 24 2025 00:33:33,-83187227747.19101,121138768248.40125,-10123817.351342464,-24354.067613328076,-17217.715817056793,-40.45261636587616
Friday January 24 2025 00:39:55,-83196775799.41655,121132017527.12057,-10139662.657241693,-24352.198573682992,-17218.881108963476,-40.37702182604744
Friday January 24 2025 00:46:23,-83206068697.25589,121125446270.48415,-10155057.220800763,-24350.379916099573,-17220.014706764952,-40.303394467768854
Friday January 24 2025 00:52:54,-83215516400.4382,121118764600.3735,-10170680.596570993,-24348.531403498302,-17221.166628901396,-40.22848708971304
Friday January 24 2025 00:59:40,-83225050003.20338,121112021212.61504,-10186417.749151954,-24346.666535517576,-17222.32845281712,-40.15284400404385
Friday January 24 2025 01:06:17,-83234935119.00131,121105028164.01059,-10202705.127044728,-24344.733387847886,-17223.53250833064,-40.07435396762284
Friday January 24 2025 01:13:13,-83244599350.22365,121098190366.93742,-10218598.987959571,-24342.84390972136,-17224.709063017766,-39.99756084286373
Friday January 24 2025 01:19:40,-83254716503.1301,121091031042.27716,-10235206.370978089,-24340.866381710573,-17225.940126944308,-39.91710845697932
Friday January 24 2025 01:26:22,-83264142876.90587,121084359558.34235,-10250650.94403447,-24339.02433827295,-17227.086555899732,-39.84209374323844
Friday January 24 2025 01:33:15,-83273910983.3611,121077445213.26413,-10266625.995449772,-24337.115987480727,-17228.2739558796,-39.764303136521626
Friday January 24 2025 01:40:43,-83283968558.8373,121070324903.47534,-10283043.124132222,-24335.151587199896,-17229.495916073847,-39.684147343190375
Friday January 24 2025 01:48:13,-83294876316.09668,121062601482.94955,-10300812.051454788,-24333.021710913654,-17230.820451446547,-39.5971471830119
Friday January 24 2025 01:55:15,-83305819327.90895,121054851824.11008,-10318600.765117764,-24330.885555891447,-17232.14851664916,-39.50979408327578
Friday January 24 2025 02:02:31,-83316081223.77628,121047583359.54926,-10335247.979552867,-24328.88291139558,-17233.393237235952,-39.4278127841316
Friday January 24 2025 02:09:27,-83326692788.64912,121040066044.4565,-10352427.497577455,-24326.812590497135,-17234.67967628806,-39.342971661921624
Friday January 24 2025 02:16:06,-83336816300.42151,121032893350.81705,-10368783.7390242,-24324.8380232248,-17235.906290769417,-39.261969773281585
Friday January 24 2025 02:23:10,-83346510918.01927,121026023512.44034,-10384416.66186165,-24322.947600634434,-17237.08033655898,-39.18434216462705
Friday January 24 2025 02:29:49,-83356839549.39404,121018703294.5606,-10401039.235201728,-24320.93407543504,-17238.330515934365,-39.101576025488626
Friday January 24 2025 02:36:34,-83366529604.3634,121011834621.82466,-10416603.385224152,-24319.045534494417,-17239.502795210665,-39.023869055139635
Friday January 24 2025 02:43:04,-83376372689.39256,121004856451.49376,-10432382.856309094,-24317.1276616267,-17240.692986791826,-38.94487753938445
Friday January 24 2025 02:49:37,-83385858344.6643,120998130701.46259,-10447560.242828384,-24315.27990281708,-17241.83938659232,-38.86869977040077
Friday January 24 2025 02:56:21,-83395430653.56273,120991342538.81314,-10462847.309285399,-24313.41573351776,-17242.99568966066,-38.79177176188226
Friday January 24 2025 03:02:37,-83405247134.5941,120984380209.3121,-10478494.069912821,-24311.5045030219,-17244.18089431163,-38.712824813534226
Friday January 24 2025 03:09:11,-83414377059.5823,120977903898.35759,-10493018.991962167,-24309.72738870979,-17245.282667680574,-38.63934790285322
Friday January 24 2025 03:16:06,-83423959070.38535,120971105946.31728,-10508234.594905827,-24307.862740645855,-17246.438439063404,-38.56217936189484
Friday January 24 2025 03:23:29,-83434041262.0694,120963952086.494,-10524212.856239099,-24305.901271329913,-17247.65392467079,-38.48092375695991
Friday January 24 2025 03:31:02,-83444823230.20714,120956300500.95018,-10541264.2386603,-24303.80424549655,-17248.953074101028,-38.39396169227882
Friday January 24 2025 03:38:26,-83455839060.56676,120948481674.70471,-10558647.125711022,-24301.662358936257,-17250.279656069237,-38.30504223649479
Friday January 24 2025 03:45:41,-83466626361.10014,120940823804.1918,-10575631.800803557,-24299.565519448846,-17251.577987036664,-38.21789781644732
Friday January 24 2025 03:52:43,-83477192282.51225,120933321890.85988,-10592231.814245287,-24297.512300265535,-17252.848973423974,-38.13247503895959
