Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Tuesday December 08 2026 01:08:15,35583313137.07447,141824125728.185,-29590186.333598316,-28467.045908791984,6792.012466173999,23.26509839426884
Tuesday December 08 2026 02:22:21,35456780285.732376,141854277685.29767,-29484745.395750433,-28470.042095988552,6775.72723961523,24.18047039954393
Tuesday December 08 2026 03:36:30,35330177322.39939,141884370758.89508,-29375194.073265858,-28473.12843358916,6759.462683683413,25.092630256062503
Tuesday December 08 2026 04:50:39,35203505230.29644,141914404642.96027,-29261544.52562222,-28476.305233564883,6743.217884803561,26.00146604225347
Tuesday December 08 2026 06:04:50,35076791793.80934,141944372699.02856,-29143834.884738173,-28479.572093253795,6726.995353745412,26.906675277193138
Tuesday December 08 2026 07:19:03,34950033250.31137,141974275783.4151,-29022076.513546582,-28482.929366814667,6710.7935464623315,27.808183277039284
Tuesday December 08 2026 08:33:17,34823198389.11539,142004121189.78378,-28896253.143220976,-28486.3781633136,6694.607420225291,28.706109240036888
Tuesday December 08 2026 09:47:33,34696310169.95142,142033903434.73486,-28766401.38594814,-28489.918138008394,6678.4388517142825,29.60018788477113
Tuesday December 08 2026 11:01:50,34569355765.12402,142063625453.13354,-28632522.94298687,-28493.54990600743,6662.285147667984,30.49040779156587
Tuesday December 08 2026 12:16:09,34442349984.25031,142093283699.3757,-28494648.862399727,-28497.27328714663,6646.147131214778,31.376563875441814
Tuesday December 08 2026 13:30:29,34315273233.495388,142122882662.0077,-28352773.593291502,-28501.089092824946,6630.021250572359,32.25869181797641
Tuesday December 08 2026 14:44:51,34188151999.210922,142152416086.70673,-28206943.250459153,-28504.996745698918,6613.909801295798,33.13650758720901
Tuesday December 08 2026 15:59:14,34060953625.204544,142181891465.46274,-28057137.140013747,-28508.997462559735,6597.807578547668,34.01013665192428
Tuesday December 08 2026 17:13:38,33933712946.185265,142211300628.95197,-27903413.657267373,-28513.090346747413,6581.717924178271,34.8792403582606
Tuesday December 08 2026 18:28:05,33806395912.81872,142240651346.29086,-27745749.577004854,-28517.276680044386,6565.63546283151,35.743952411084436
Tuesday December 08 2026 19:42:34,33679007104.37418,142269942430.41284,-27584167.649713445,-28521.556518414196,6549.5597073492145,36.60414163240396
Tuesday December 08 2026 20:57:04,33551537797.014748,142299175747.8332,-27418674.21766752,-28525.930354388543,6533.488489880221,37.459767063254525
Tuesday December 08 2026 22:11:34,33424030212.857494,142328341501.90546,-27249343.50868431,-28530.39689107787,6517.426059560388,38.31044795064496
Tuesday December 08 2026 23:26:07,33296464093.264122,142357444228.4345,-27076169.49995907,-28534.956954795027,6501.368785705734,39.156224009472226
Wednesday December 09 2026 00:40:41,33168832199.29405,142386485451.85867,-26899162.51341723,-28539.61093896061,6485.314681826047,39.997046654684425
Wednesday December 09 2026 01:55:16,33041142097.946217,142415463319.4055,-26718353.697559603,-28544.358690397115,6469.263623470954,40.83277003153937
Wednesday December 09 2026 03:09:53,32913392394.064793,142444378018.0257,-26533762.48882772,-28549.200365545446,6453.214357456514,41.66330822913025
Wednesday December 09 2026 04:24:31,32785573371.855274,142473231602.87817,-26345396.264950547,-28554.13643764707,6437.164585838036,42.48862921126508
Wednesday December 09 2026 05:39:11,32657677815.017525,142502025539.5453,-26153265.569734707,-28559.167297137396,6421.11232581219,43.3086837950777
Wednesday December 09 2026 06:53:52,32529718400.748413,142530756811.19736,-25957411.35179686,-28564.292539754075,6405.058090415088,44.12329583626041
Wednesday December 09 2026 08:08:35,32401707301.47922,142559422540.19543,-25757875.684931926,-28569.5117341401,6389.002326478389,44.932295273101495
Wednesday December 09 2026 09:23:19,32273628587.1949,142588026141.66537,-25554657.496950895,-28574.825578604014,6372.941955616856,45.73569055592529
Wednesday December 09 2026 10:38:03,32145500103.146755,142616563475.70163,-25347809.408742253,-28580.23336814401,6356.878135109313,46.5332782863431
Wednesday December 09 2026 11:52:50,32017310394.885178,142645036940.5466,-25137337.967176847,-28585.735603360627,6340.8083483190085,47.32503939267306
Wednesday December 09 2026 13:07:38,31889046443.43732,142673449248.65176,-24923246.2936702,-28591.33287520015,6324.729883141511,48.11096275779213
Wednesday December 09 2026 14:22:26,31760714472.862522,142701798831.60614,-24705569.469551772,-28597.02494017952,6308.642439569165,48.89091881992462
Wednesday December 09 2026 15:37:17,31632350079.56552,142730077670.05392,-24484394.720737692,-28602.810191453962,6292.549400249333,49.66460358033668
Wednesday December 09 2026 16:52:08,31503894678.067585,142758298489.55417,-24259647.48345786,-28608.69125485151,6276.442340606157,50.432281400526186
Wednesday December 09 2026 18:07:01,31375384830.721237,142786453052.4755,-24031417.685273748,-28614.666454296923,6260.324765218268,51.19364399102532
Wednesday December 09 2026 19:21:56,31246808990.721035,142814543702.09665,-23799712.22881554,-28620.736286598636,6244.194147124716,51.948672543574176
Wednesday December 09 2026 20:36:51,31118158484.967148,142842572124.19586,-23564542.555587783,-28626.901131616723,6228.04831876945,52.69732983402356
Wednesday December 09 2026 21:51:49,30989447806.42741,142870534953.3692,-23325962.909915585,-28633.16024798831,6211.888020377048,53.43944447676379
Wednesday December 09 2026 23:06:47,30860661609.658077,142898435310.64432,-23083973.01991876,-28639.514324938376,6195.710246923083,54.175018480679164
Thursday December 10 2026 00:21:47,30731825143.33213,142926267518.30444,-22838649.31917603,-28645.962038239562,6179.517093482613,54.90382264497536
Thursday December 10 2026 01:36:48,30602896017.135517,142954040506.08975,-22589939.884916805,-28652.505438055272,6163.302154218544,55.62601101576586
Thursday December 10 2026 02:51:50,30473921780.87195,142981743804.10037,-22337965.867693733,-28659.142023505756,6147.07033288284,56.341232602994864
Thursday December 10 2026 04:06:52,30344875759.31937,143009382930.22345,-22082705.787779737,-28665.87304664742,6130.817199457245,57.04955311549967
Thursday December 10 2026 05:21:56,30215797772.75496,143036949152.05057,-21824269.936951455,-28672.69628538678,6114.546699981075,57.7506736156038
Thursday December 10 2026 06:37:01,30086649765.76942,143064450390.7591,-21562614.123289116,-28679.61359382229,6098.25297010847,58.44472131740908
Thursday December 10 2026 07:52:08,29957421667.775826,143091888536.08972,-21297748.641286027,-28686.625393666403,6081.9336652380625,59.13166738810317
Thursday December 10 2026 09:07:16,29828117122.063675,143119262549.6796,-21029711.865880743,-28693.73136555617,6065.588170991507,59.81140960819687
Thursday December 10 2026 10:22:25,29698754227.264202,143146568351.4151,-20758573.409615863,-28700.93035984913,6049.217705958134,60.48377258100186
Thursday December 10 2026 11:37:35,29569331702.48644,143173805974.78885,-20484363.67625829,-28708.222264787368,6032.821043674593,61.1486849182597
Thursday December 10 2026 12:52:46,29439837014.497704,143200977803.71085,-20207089.133979578,-28715.607607395305,6016.395530537818,61.80613243839798
Thursday December 10 2026 14:07:59,29310280827.00728,143228081341.12653,-19926805.98080824,-28723.085591922663,5999.941454554848,62.45598297359715
Thursday December 10 2026 15:23:12,29180656023.0425,143255117815.8044,-19643532.7075873,-28730.65642756441,5983.456849635475,63.09819522963901
Thursday December 10 2026 16:38:26,29050976164.9568,143282084141.01453,-19357333.4453268,-28738.319103738366,5966.94238177896,63.73262634374459
Thursday December 10 2026 17:53:42,28921228720.22784,143308982661.94266,-19068215.45179311,-28746.074131276433,5950.395398380242,64.35926278317451
Thursday December 10 2026 19:08:58,28791401984.88056,143335815517.23523,-18776187.18152964,-28753.921994592474,5933.813345207979,64.97808466919028
Thursday December 10 2026 20:24:14,28661529348.7763,143362575534.72693,-18481359.347175412,-28761.86042800492,5917.199433480871,65.5888592220712
Thursday December 10 2026 21:39:33,28531600266.181084,143389264634.16547,-18183744.69854454,-28769.889795705356,5900.551269723314,66.1915653375162
Thursday December 10 2026 22:54:52,28401583347.326534,143415888966.4263,-17883307.111596625,-28778.011789526423,5883.863776472783,66.78627462686768
Friday December 11 2026 00:10:12,28271514638.507706,143442440853.69635,-17580166.176760152,-28786.22389507886,5867.140528260809,67.37274939055273
Friday December 11 2026 01:25:33,28141374684.019375,143468923983.24255,-17274313.717756048,-28794.527051574747,5850.377979144893,67.95100687677468
Friday December 11 2026 02:40:55,28011174032.99617,143495335911.6411,-16965811.794165064,-28802.92029595314,5833.576442601942,68.5209296020928
Friday December 11 2026 03:56:18,27880913549.918762,143521676174.03162,-16654700.41088919,-28811.403261439897,5816.734991237431,69.08244504395455
Friday December 11 2026 05:11:41,27750587674.45605,143547945597.01007,-16341004.463100294,-28819.97599413085,5799.851867835628,69.63550871026655
Friday December 11 2026 06:27:05,27620210476.50701,143574141051.30594,-16024796.573937472,-28828.6372346363,5782.927862546516,70.17999404023855
Friday December 11 2026 07:42:30,27489763381.85636,143600265967.54803,-15706070.670716433,-28837.3878779382,5765.95953244433,70.71591204460783
Friday December 11 2026 08:57:56,27359255738.66653,143626318159.5873,-15384888.659822362,-28846.22695758229,5748.947060440116,71.24315756756307
Friday December 11 2026 10:13:22,27228690360.061214,143652296760.06897,-15061297.189719137,-28855.15392251301,5731.889787709201,71.76165448646137
Friday December 11 2026 11:28:49,27098063794.06064,143678202145.7829,-14735327.74097765,-28864.168639583473,5714.786240115021,72.27135243958719
Friday December 11 2026 12:44:17,26967378183.09216,143704033576.90335,-14407025.98497135,-28873.270583845824,5697.635677112014,72.77217961502718
Friday December 11 2026 13:59:45,26836620783.452953,143729793243.3512,-14076400.2933227,-28882.460266675404,5680.435402948646,73.26412103410102
Friday December 11 2026 15:15:14,26705812583.88407,143755476685.79092,-13743544.643518707,-28891.735819844544,5663.187161671617,73.74703553018044
Friday December 11 2026 16:30:43,26574959120.087875,143781082515.55344,-13408514.969571399,-28901.096423733536,5645.890681807263,74.22084403074928
Friday December 11 2026 17:46:13,26444044828.209656,143806613463.06342,-13071313.32400763,-28910.542765246748,5628.542902936293,74.68554395965306
Friday December 11 2026 19:01:43,26313056926.15286,143832071674.2145,-12731948.33222825,-28920.075357769456,5611.1411168198,75.14111947741668
Friday December 11 2026 20:17:13,26182023045.020897,143857451443.1616,-12390533.766235499,-28929.691758889112,5593.687990044297,75.58741561360836
Friday December 11 2026 21:32:44,26050934644.25315,143882754104.16473,-12047090.267937178,-28939.39213750425,5576.1813936267845,76.0244054052512
Friday December 11 2026 22:48:15,25919794491.38021,143907978793.92865,-11701668.129520664,-28949.175827691586,5558.620705875772,76.45202371483359
Saturday December 12 2026 00:03:47,25788594700.274227,143933126691.69296,-11354289.787534062,-28959.042952747182,5541.003879740806,76.87024054355298
Saturday December 12 2026 01:19:19,25657339467.326153,143958196648.3495,-11005009.75802972,-28968.992726816585,5523.330488602864,77.27898714981066
Saturday December 12 2026 02:34:51,25526041491.545334,143983185907.37964,-10653905.839943945,-28979.023693430885,5505.601264882746,77.67817124325961
Saturday December 12 2026 03:50:23,25394673965.955536,144008099222.17184,-10300950.340627309,-28989.137410927717,5487.8116062955205,78.06782077133823
Saturday December 12 2026 05:05:56,25263260676.802303,144032931726.73465,-9946251.358609691,-28999.331552700933,5469.963752724697,78.44781204457786
Saturday December 12 2026 06:21:29,25131785614.06935,144057686095.98053,-9589810.274492744,-29009.60685011669,5452.054556061216,78.81813983303292
Saturday December 12 2026 07:37:01,25000278223.54271,144082356445.9577,-9231751.987405118,-29019.960471488794,5434.087065055181,79.1786719424553
Saturday December 12 2026 08:52:34,24868721073.967773,144106945716.06104,-8872074.542336294,-29030.393240399415,5416.057946590314,79.52940902432731
Saturday December 12 2026 10:08:07,24737115199.00795,144131453362.43024,-8510826.210598085,-29040.904532251105,5397.966383998544,79.8703000937037
Saturday December 12 2026 11:23:40,24605444126.10227,144155882082.74863,-8148007.202489081,-29051.49512507336,5379.809147726755,80.20133857809284
Saturday December 12 2026 12:39:12,24473732829.276886,144180226879.43356,-7783732.121193432,-29062.162457291757,5361.588725123092,80.5224141647541
Saturday December 12 2026 13:54:45,24341988765.55522,144204486040.66592,-7418068.08198529,-29072.905337126227,5343.30521587845,80.83346562338654
Saturday December 12 2026 15:10:17,24210188351.23569,144228663555.77457,-7050996.075322895,-29083.725105527305,5324.954407879176,81.13450448776007
Saturday December 12 2026 16:25:50,24078343789.508804,144252756817.91953,-6682596.572247068,-29094.620180169346,5306.537056670829,81.4254581747633
Saturday December 12 2026 17:41:22,23946441917.80006,144276767860.0465,-6312879.472927218,-29105.591061077615,5288.050382440544,81.70631164897588
Saturday December 12 2026 18:56:54,23814506488.562435,144300691994.11267,-5941958.3638235275,-29116.635168702134,5269.496783728226,81.97697223106498
Saturday December 12 2026 20:12:25,23682530470.546936,144324530145.64566,-5569860.87709473,-29127.75246667604,5250.874356479072,82.23741494227477
Saturday December 12 2026 21:27:57,23550510158.209217,144348282620.23593,-5196624.003193001,-29138.942643243965,5232.181658333643,82.48760718793233
Saturday December 12 2026 22:43:28,23418450670.52452,144371948131.8056,-4822309.836334811,-29150.20463199062,5213.418499007763,82.72750027362963
Saturday December 12 2026 23:58:58,23286344509.90195,144395527653.43436,-4446944.888071792,-29161.53843409151,5194.582899707975,82.95706928933693
Sunday December 13 2026 01:14:28,23154204519.710175,144419018525.10794,-4070613.6270169085,-29172.94229789465,5175.675785480378,83.17625476403754
Sunday December 13 2026 02:29:57,23022031799.910828,144442420195.89557,-3693367.445034455,-29184.41546072719,5156.696421590423,83.38502012178127
Sunday December 13 2026 03:45:26,22889818391.756012,144465733709.42178,-3315231.958895714,-29195.95794360959,5137.642771342768,83.58334311550794
Sunday December 13 2026 05:00:53,22757579003.89349,144488956111.2017,-2936297.7568322634,-29207.56778038147,5118.516069388242,83.77116841793395
Sunday December 13 2026 06:16:21,22625307443.170197,144512088134.54233,-2556595.804931568,-29219.244819267868,5099.314545195973,83.94847332848644
