Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday January 24 2025 15:33:28,54502895594.511734,191120151617.92538,15918495042.902817,-16255.250908364753,-18074.50359744087,-6017.851598015846
Friday January 24 2025 15:39:49,54496544947.884315,191113090056.35016,15916143977.692484,-16255.607903170601,-18075.7414006251,-6017.954138004742
Friday January 24 2025 15:46:44,54490366391.84373,191106219534.5425,15913856633.03737,-16255.955221870745,-18076.94574674176,-6018.053895458081
Friday January 24 2025 15:53:41,54483618848.20587,191098715946.27805,15911358657.709652,-16256.33452289589,-18078.261097809616,-6018.16283525676
Friday January 24 2025 16:00:36,54476830536.59905,191091166647.8275,15908845603.055796,-16256.716112983946,-18079.58449710497,-6018.272428633414
Friday January 24 2025 16:07:54,54470086470.22818,191083666182.85208,15906348941.226757,-16257.095213304005,-18080.89937101847,-6018.38130310117
Friday January 24 2025 16:15:35,54462958032.22675,191075737833.17267,15903709998.730442,-16257.49591724582,-18082.2892936643,-6018.49637778495
Friday January 24 2025 16:23:29,54455477726.54293,191067417686.06494,15900940810.761864,-16257.916397243234,-18083.74794464209,-6018.617127178778
Friday January 24 2025 16:31:01,54447759820.35114,191058832784.24423,15898083680.595446,-16258.350229774474,-18085.253056484566,-6018.741706082012
Friday January 24 2025 16:38:09,54440414599.58092,191050661982.84988,15895364532.585768,-16258.763110039288,-18086.685610609038,-6018.860263690756
Friday January 24 2025 16:45:16,54433455602.827614,191042920410.24426,15892788376.225594,-16259.154277502214,-18088.042948185484,-6018.972582322475
Friday January 24 2025 16:52:32,54426507335.46007,191035190379.796,15890216205.658497,-16259.544839079279,-18089.398299381304,-6019.084722907395
Friday January 24 2025 16:59:31,54419421856.51329,191027307294.56454,15887593255.182487,-16259.943110442535,-18090.780524975104,-6019.1990729825975
Friday January 24 2025 17:06:49,54412606761.012436,191019724643.48584,15885070410.68057,-16260.326180950025,-18092.11010884565,-6019.309054652774
Friday January 24 2025 17:13:54,54405488388.30403,191011804154.06985,15882435311.8209,-16260.726295539414,-18093.49896949398,-6019.423925588541
Friday January 24 2025 17:21:01,54398573278.78705,191004109436.47464,15879875471.427101,-16261.114982163403,-18094.848278497524,-6019.53551151594
Friday January 24 2025 17:27:44,54391640826.493256,190996395029.52103,15877309224.858648,-16261.50464082163,-18096.201077265465,-6019.64737244702
Friday January 24 2025 17:34:26,54385079840.15455,190989093627.5483,15874880499.81126,-16261.87341759497,-18097.481485715143,-6019.753234990656
Friday January 24 2025 17:41:20,54378538904.584564,190981814189.67624,15872459209.403584,-16262.241064884995,-18098.75807560542,-6019.858769681121
Friday January 24 2025 17:47:46,54371809747.64918,190974324915.24753,15869968256.991549,-16262.619288974976,-18100.07149895721,-6019.967336714326
Friday January 24 2025 17:54:18,54365534851.004684,190967340881.0558,15867645471.210403,-16262.971978203612,-18101.29634795408,-6020.068570666109
Friday January 24 2025 18:01:10,54359165824.28907,190960251750.57022,15865287852.761173,-16263.329955809011,-18102.539659771457,-6020.171319161147
Friday January 24 2025 18:08:12,54352455718.41051,190952782619.42276,15862803989.871195,-16263.707101569744,-18103.849651192002,-6020.2795656851595
Friday January 24 2025 18:15:03,54345593479.0457,190945143766.06982,15860263825.496876,-16264.092795387302,-18105.189445849966,-6020.390261693123
Friday January 24 2025 18:21:58,54338913141.35402,190937707031.5623,15857791007.849556,-16264.468262750956,-18106.493825535388,-6020.498018833525
Friday January 24 2025 18:29:08,54332153014.737015,190930181103.20413,15855288668.306118,-16264.848211999579,-18107.81388478169,-6020.607058408415
Friday January 24 2025 18:36:39,54325161545.54467,190922397233.06146,15852700708.433706,-16265.241160937481,-18109.17922471157,-6020.71982462656
Friday January 24 2025 18:44:14,54317826297.64025,190914230192.1761,15849985510.65399,-16265.653428577358,-18110.61181599485,-6020.838130367768
Friday January 24 2025 18:51:48,54310432826.18921,190905997881.07367,15847248776.638594,-16266.068965423203,-18112.05589869123,-6020.957369642938
Friday January 24 2025 18:59:03,54303039133.709206,190897764877.74326,15844511976.524633,-16266.484511507484,-18113.500145278555,-6021.076606940953
Friday January 24 2025 19:06:04,54295964178.13022,190889886375.69073,15841893172.661665,-16266.882140708165,-18114.88224445616,-6021.190698812389
Friday January 24 2025 19:12:52,54289129180.51889,190882274697.1138,15839363203.21658,-16267.26628093233,-18116.217572636775,-6021.300916261095
Friday January 24 2025 19:19:36,54282489168.49283,190874879795.73648,15836905420.410265,-16267.639459974816,-18117.514906052802,-6021.407984939279
Friday January 24 2025 19:26:15,54275912377.84008,190867554948.45068,15834471051.326235,-16268.009083339613,-18118.799983248507,-6021.514029776255
Friday January 24 2025 19:32:53,54269419475.9212,190860323185.17303,15832067745.477692,-16268.373989579974,-18120.068762720573,-6021.6187176754065
Friday January 24 2025 19:39:12,54262949705.47504,190853116843.26794,15829673013.65562,-16268.737593361859,-18121.333114763922,-6021.72302835767
Friday January 24 2025 19:45:23,54256787831.09236,190846253133.07315,15827392258.199635,-16269.08389098094,-18122.53738240016,-6021.82237094675
Friday January 24 2025 19:51:33,54250737733.911476,190839513629.82993,15825152886.570524,-16269.423904554222,-18123.71988615584,-6021.919907695223
Friday January 24 2025 19:58:10,54244727641.73418,190832818394.20135,15822928332.744236,-16269.761667736628,-18124.894651006904,-6022.016795819441
Friday January 24 2025 20:04:51,54238261515.76375,190825614808.06036,15820534995.820263,-16270.125057351612,-18126.158643894243,-6022.121031521013
Friday January 24 2025 20:11:57,54231735049.01258,190818343653.0271,15818119336.88418,-16270.491835570867,-18127.434525947203,-6022.226235621628
Friday January 24 2025 20:19:11,54224812010.24173,190810630295.74493,15815556907.060587,-16270.8808978471,-18128.788038282524,-6022.337827573964
Friday January 24 2025 20:26:12,54217744876.99779,190802755990.7007,15812941157.660618,-16271.278055071074,-18130.16983170705,-6022.451737145586
Friday January 24 2025 20:33:17,54210903125.75143,190795132420.96533,15810408842.316639,-16271.662543532053,-18131.507662886583,-6022.562009120151
Friday January 24 2025 20:39:55,54203974813.681244,190787412009.27023,15807844502.222034,-16272.051893680986,-18132.86252571606,-6022.67367138412
Friday January 24 2025 20:46:31,54197507641.503075,190780205104.7627,15805450853.902815,-16272.415326618113,-18134.127306463128,-6022.777897135705
Friday January 24 2025 20:53:50,54191068083.86303,190773028633.88525,15803067438.31704,-16272.7772052678,-18135.386778687585,-6022.8816736158315
Friday January 24 2025 21:01:18,54183916456.69198,190765058210.42737,15800420484.825817,-16273.179096656146,-18136.785627724796,-6022.996920478461
Friday January 24 2025 21:08:29,54176631423.68944,190756938677.68088,15797724170.43226,-16273.588481793959,-18138.210687271454,-6023.1143117877855
Friday January 24 2025 21:15:08,54169611156.16113,190749113828.91745,15795125864.691803,-16273.982985377828,-18139.58406606504,-6023.227431537791
Friday January 24 2025 21:21:55,54163112694.99275,190741870230.88983,15792720699.916176,-16274.348163488656,-18140.85546094333,-6023.332138781571
Friday January 24 2025 21:28:41,54156501365.7483,190734500468.7294,15790273773.67951,-16274.719681612954,-18142.14903401703,-6023.438660206397
Friday January 24 2025 21:35:43,54149892150.270485,190727132705.7203,15787827642.35157,-16275.091078376176,-18143.442290368683,-6023.545143117698
Friday January 24 2025 21:42:36,54143019291.73852,190719470662.31232,15785283947.650558,-16275.477287500365,-18144.787237731016,-6023.655868928323
Friday January 24 2025 21:49:03,54136298036.453354,190711977256.72296,15782796375.565601,-16275.85497482549,-18146.102619222784,-6023.764147658331
Friday January 24 2025 21:55:17,54130004779.93742,190704960684.39835,15780467219.880554,-16276.208609204374,-18147.3343301648,-6023.865527191453
Friday January 24 2025 22:01:58,54123904614.15153,190698159086.63876,15778209538.620588,-16276.551391077857,-18148.528333410406,-6023.963792320949
Friday January 24 2025 22:08:16,54117380539.20505,190690884499.50305,15775794979.75419,-16276.917990910531,-18149.805401006415,-6024.068881827127
Friday January 24 2025 22:14:57,54111227893.26229,190684023750.68857,15773517897.923635,-16277.263717150096,-18151.009849061487,-6024.167984387228
Friday January 24 2025 22:21:41,54104706267.126175,190676751218.09344,15771104269.175257,-16277.630174480106,-18152.286620775143,-6024.273026001169
Friday January 24 2025 22:27:59,54098125393.59828,190669412263.72162,15768668725.616104,-16277.999958428632,-18153.575087357654,-6024.3790174855885
Friday January 24 2025 22:34:38,54091971615.24652,190662549283.10324,15766391258.822327,-16278.3457412708,-18154.78002014511,-6024.478126172865
Friday January 24 2025 22:41:12,54085485963.18508,190655315846.20218,15763990979.89057,-16278.710169772414,-18156.05002606342,-6024.582575606772
Friday January 24 2025 22:47:50,54079059693.60669,190648148299.12753,15761612689.813374,-16279.071259109709,-18157.308495981088,-6024.686064459764
Friday January 24 2025 22:54:58,54072586855.92637,190640928470.7672,15759217177.43616,-16279.43496260667,-18158.57617816392,-6024.7902989750755
Friday January 24 2025 23:01:59,54065617886.1959,190633154871.61487,15756638066.589285,-16279.82654057459,-18159.941130101863,-6024.902518095401
Friday January 24 2025 23:08:49,54058771144.95211,190625517226.3642,15754104204.298077,-16280.211247856567,-18161.282247300063,-6025.012764166597
Friday January 24 2025 23:15:23,54052098155.14314,190618073034.438,15751634657.454874,-16280.586189640604,-18162.589430892254,-6025.12020787649
Friday January 24 2025 23:22:03,54045681758.89186,190610914747.1561,15749260083.120972,-16280.946711449606,-18163.846443272603,-6025.223515798623
Friday January 24 2025 23:28:41,54039165940.22333,190603645197.04556,15746848726.771263,-16281.312817051748,-18165.12302680052,-6025.328420165628
Friday January 24 2025 23:35:03,54032680479.90547,190596409172.03583,15744448617.51145,-16281.677214387735,-18166.393756247868,-6025.432831443547
Friday January 24 2025 23:41:51,54026461770.7548,190589470446.11514,15742147237.68301,-16282.026621467976,-18167.6123076251,-6025.532944168504
Friday January 24 2025 23:48:38,54019815037.79898,190582053788.8373,15739687469.889854,-16282.400075124757,-18168.914825051026,-6025.639943107642
Friday January 24 2025 23:55:47,54013194572.83781,190574666082.83218,15737237435.802063,-16282.772050261896,-18170.212292612086,-6025.746514680463
Saturday January 25 2025 00:02:44,54006204531.46883,190566865581.07788,15734650646.36778,-16283.164787445514,-18171.58229498105,-6025.8590305528
Saturday January 25 2025 00:09:21,53999417907.149445,190559291698.86304,15732139148.521454,-16283.546092795068,-18172.912532978353,-6025.968267305233
Saturday January 25 2025 00:16:18,53992949429.31836,190552072517.59753,15729745398.187727,-16283.909520570669,-18174.18050689268,-6026.072378806082
Saturday January 25 2025 00:23:04,53986165146.40267,190544500512.20993,15727234792.749598,-16284.290688983401,-18175.51048611954,-6026.181568639397
Saturday January 25 2025 00:29:29,53979555781.04311,190537123371.62173,15724788930.423046,-16284.66202716813,-18176.806273362763,-6026.287938710858
Saturday January 25 2025 00:36:13,53973288780.90134,190530128036.62366,15722469775.438456,-16285.014127609626,-18178.035028664504,-6026.388794665722
Saturday January 25 2025 00:43:03,53966708331.37011,190522782477.7791,15720034638.122236,-16285.383836119941,-18179.325335370693,-6026.494690673594
Saturday January 25 2025 00:49:52,53960025930.74328,190515322751.06036,15717561785.937946,-16285.759269873928,-18180.635731556435,-6026.602222776133
Saturday January 25 2025 00:56:38,53953372303.21675,190507894781.08112,15715099594.168991,-16286.133084418414,-18181.940584288746,-6026.709287304733
Saturday January 25 2025 01:03:33,53946746759.95693,190500497803.46512,15712647807.74788,-16286.505318486034,-18183.240027408025,-6026.815895400649
Saturday January 25 2025 01:10:22,53939997379.05154,190492962199.63962,15710150208.153677,-16286.884507243878,-18184.56385894708,-6026.924491458763
Saturday January 25 2025 01:17:20,53933325480.232956,190485512736.8696,15707681293.625538,-16287.259340265153,-18185.872592868585,-6027.031836239696
Saturday January 25 2025 01:24:15,53926516447.76238,190477909782.45786,15705161646.480133,-16287.641874808916,-18187.208328730256,-6027.14138265201
Saturday January 25 2025 01:31:05,53919772967.89077,190470379649.58136,15702666269.923058,-16288.020723824087,-18188.531306964695,-6027.249869723198
Saturday January 25 2025 01:37:43,53913082035.10812,190462907825.35526,15700190351.014114,-16288.39661803125,-18189.84407642608,-6027.3575068037935
Saturday January 25 2025 01:45:03,53906610756.2984,190455680941.69928,15697795725.356874,-16288.760169587365,-18191.113844506253,-6027.4616059220725
Saturday January 25 2025 01:52:38,53899442763.31461,190447675592.96075,15695143302.382763,-16289.162859068501,-18192.520428083004,-6027.576907576331
Saturday January 25 2025 02:00:05,53892024649.20034,190439390460.8846,15692398340.942987,-16289.579596794765,-18193.976213949616,-6027.696227009041
Saturday January 25 2025 02:07:30,53884746671.21849,190431261405.5258,15689705250.210207,-16289.988458665754,-18195.404617824683,-6027.813286855637
Saturday January 25 2025 02:14:29,53877502083.28177,190423169213.61667,15687024530.079975,-16290.395441570656,-18196.826585877752,-6027.929804227302
Saturday January 25 2025 02:21:13,53870675188.655045,190415543190.6637,15684498383.178816,-16290.778956598726,-18198.16667631631,-6028.039598728514
Saturday January 25 2025 02:27:56,53864087929.25548,190408184491.4659,15682060920.947098,-16291.149006943033,-18199.459826043203,-6028.145534702856
Saturday January 25 2025 02:34:39,53857520979.565384,190400848126.36478,15679630986.325684,-16291.517913738098,-18200.74908522853,-6028.251139599067
Saturday January 25 2025 02:41:49,53850948339.269646,190393505049.88132,15677198958.510885,-16291.887137592084,-18202.039558089324,-6028.356831548948
Saturday January 25 2025 02:49:03,53843949827.685036,190385685792.65442,15674609362.25877,-16292.280282259546,-18203.41375266919,-6028.469366856812
Saturday January 25 2025 02:56:33,53836876732.92271,190377782797.48163,15671992183.040539,-16292.677613651009,-18204.802703260495,-6028.583096312943
