Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday January 24 2025 03:59:34,1416854068526.6736,-245743634863.3771,-52138142288.22939,1114.657528669206,9496.230510048435,-208.95779780705863
Friday January 24 2025 04:06:24,1416854526448.735,-245739733588.822,-52138228132.78479,1114.6316018243697,9496.235000008015,-208.9568438212596
Friday January 24 2025 04:13:35,1416854983838.0935,-245735836760.21005,-52138313879.07885,1114.605704518487,9496.239484779338,-208.9558909210943
Friday January 24 2025 04:21:05,1416855464200.7458,-245731744106.13852,-52138403933.87571,1114.5785057995158,9496.244194844854,-208.9548901336358
Friday January 24 2025 04:27:47,1416855912402.6687,-245727925367.19083,-52138487961.01247,1114.5531274419427,9496.248589601812,-208.95395632583063
Friday January 24 2025 04:34:24,1416856360594.3862,-245724106626.47586,-52138571987.77371,1114.5277490653157,9496.252984292238,-208.95302251611434
Friday January 24 2025 04:41:03,1416856802319.1802,-245720342899.26132,-52138654803.62406,1114.5027362872263,9496.257315604831,-208.9521021575902
Friday January 24 2025 04:47:36,1416857247891.6406,-245716546300.59128,-52138738342.35958,1114.477505046573,9496.26168467855,-208.95117375942854
Friday January 24 2025 04:53:59,1416857685247.5474,-245712819627.5921,-52138820342.08214,1114.4527385073293,9496.265973216852,-208.95026245906212
Friday January 24 2025 05:00:34,1416858112682.557,-245709177408.07632,-52138900483.15401,1114.4285332181455,9496.270164505642,-208.9493718091307
Friday January 24 2025 05:07:08,1416858552544.4502,-245705429213.48053,-52138982955.64026,1114.4036236378745,9496.27447768027,-208.94845524318475
Friday January 24 2025 05:13:52,1416858992097.031,-245701683569.2327,-52139065371.61173,1114.3787309995546,9496.278787854137,-208.9475392994656
Friday January 24 2025 05:20:41,1416859441900.3733,-245697850484.81384,-52139149711.12963,1114.3532572478994,9496.28319857854,-208.9466019720304
Friday January 24 2025 05:27:15,1416859897746.8484,-245693965811.47815,-52139235185.334656,1114.327440641271,9496.287668595749,-208.94565202772347
Friday January 24 2025 05:33:48,1416860336639.4907,-245690225530.0616,-52139317482.08882,1114.3025836215345,9496.29197239697,-208.94473739106064
Friday January 24 2025 05:40:30,1416860774138.2136,-245686497043.02176,-52139399518.93773,1114.277804977438,9496.296262561378,-208.94382563714552
Friday January 24 2025 05:47:08,1416861222214.616,-245682678322.33496,-52139483540.76263,1114.252426654617,9496.300656484913,-208.94289181628235
Friday January 24 2025 05:53:41,1416861666358.105,-245678893032.2306,-52139566826.61846,1114.2272704963991,9496.305011874647,-208.94196616899464
Friday January 24 2025 06:00:13,1416862103395.9536,-245675168216.06284,-52139648781.498886,1114.2025162268972,9496.309297616748,-208.9410553084642
Friday January 24 2025 06:06:58,1416862540798.6025,-245671440206.20804,-52139730806.2533,1114.1777407259242,9496.313586968161,-208.9401436655458
Friday January 24 2025 06:13:13,1416862991378.6343,-245667599796.2575,-52139815303.65427,1114.1522182323345,9496.318005575877,-208.93920453497316
Friday January 24 2025 06:19:56,1416863409459.2449,-245664036306.97992,-52139893707.821144,1114.1285360841239,9496.322105508754,-208.93833312100773
Friday January 24 2025 06:26:59,1416863858374.1848,-245660209916.78345,-52139977895.95263,1114.1031067484537,9496.326507852878,-208.93739741594337
Friday January 24 2025 06:33:48,1416864329660.618,-245656192744.10623,-52140066281.227295,1114.0764095070788,9496.331129622271,-208.93641505535305
Friday January 24 2025 06:40:38,1416864785933.9194,-245652303447.46082,-52140151852.55438,1114.0505620938297,9496.33560419761,-208.93546396404594
Friday January 24 2025 06:47:34,1416865241758.5107,-245648417883.70755,-52140237341.32208,1114.0247394809928,9496.340074407293,-208.93451378405098
Friday January 24 2025 06:54:21,1416865705756.505,-245644462553.425,-52140324364.62707,1113.9984532071817,9496.3446248081,-208.93354654170028
Friday January 24 2025 07:01:29,1416866159644.6624,-245640593311.85703,-52140409493.41874,1113.9727390528526,9496.349076097167,-208.9326003500767
Friday January 24 2025 07:08:23,1416866635753.1294,-245636534551.8054,-52140498791.42814,1113.9457653910324,9496.353745338214,-208.93160781161436
Friday January 24 2025 07:15:09,1416867096522.6558,-245632606458.65454,-52140585214.14972,1113.9196601059664,9496.358264184903,-208.9306472251438
Friday January 24 2025 07:22:28,1416867549451.4033,-245628745117.1608,-52140670167.828094,1113.8939984309068,9496.362706170316,-208.92970296077792
Friday January 24 2025 07:30:37,1416868038514.698,-245624575616.84897,-52140761900.85715,1113.8662887878359,9496.367502574785,-208.9286833366057
Friday January 24 2025 07:38:17,1416868582481.167,-245619937916.19156,-52140863934.16512,1113.8354675711535,9496.372837479723,-208.92754921501415
Friday January 24 2025 07:45:47,1416869095125.5193,-245615567138.98788,-52140960094.37359,1113.8064202636665,9496.377865240962,-208.92648036593909
Friday January 24 2025 07:52:48,1416869596812.9053,-245611289667.6672,-52141054201.26064,1113.7779930390675,9496.38278558428,-208.9254343324191
Friday January 24 2025 07:59:30,1416870065821.33,-245607290721.93793,-52141142179.950485,1113.7514168319199,9496.387385463882,-208.9244564092157
Friday January 24 2025 08:06:07,1416870513500.228,-245603473549.11453,-52141226159.12686,1113.7260486442922,9496.391776184866,-208.92352293620107
Friday January 24 2025 08:12:51,1416870955274.7397,-245599706633.58463,-52141309032.21878,1113.7010144496953,9496.39610903,-208.92260175194033
Friday January 24 2025 08:19:27,1416871404971.4329,-245595872078.59897,-52141393392.98164,1113.6755307290068,9496.400519608007,-208.92166402524077
Friday January 24 2025 08:26:42,1416871846446.051,-245592107545.99973,-52141476212.83546,1113.6505123565667,9496.404849577682,-208.92074342081463
Friday January 24 2025 08:34:19,1416872331045.4858,-245587975181.0722,-52141567124.55019,1113.623049431787,9496.409602551805,-208.91973286251243
Friday January 24 2025 08:41:48,1416872839790.0898,-245583636809.16397,-52141662567.88073,1113.5942174139154,9496.414592385174,-208.91867192391496
Friday January 24 2025 08:48:54,1416873339681.6384,-245579373820.96362,-52141756352.26352,1113.5658863730443,9496.419495428818,-208.91762941836578
Friday January 24 2025 08:56:05,1416873813534.278,-245575332785.8856,-52141845253.27152,1113.5390303836707,9496.424143115868,-208.91664118932334
Friday January 24 2025 09:03:07,1416874294116.5308,-245571234258.81644,-52141935418.604256,1113.5117923045455,9496.42885684735,-208.91563889900942
Friday January 24 2025 09:10:18,1416874764171.6833,-245567225410.56482,-52142023610.59074,1113.4851502066842,9496.433467362478,-208.91465853790422
Friday January 24 2025 09:16:59,1416875243728.0093,-245563135431.04865,-52142113586.94028,1113.457968916458,9496.438171107566,-208.91365833452397
Friday January 24 2025 09:23:31,1416875689683.3494,-245559331931.96768,-52142197260.51781,1113.4326915176935,9496.442545310756,-208.912728188334
Friday January 24 2025 09:30:11,1416876126639.4863,-245555605100.54745,-52142279247.076645,1113.407923631943,9496.446831276548,-208.91181678980723
Friday January 24 2025 09:36:50,1416876572311.144,-245551803846.66788,-52142362870.44848,1113.3826611400539,9496.451202763084,-208.91088718977898
Friday January 24 2025 09:43:35,1416877016617.4407,-245548014150.7228,-52142446239.14984,1113.3574754530375,9496.455560890234,-208.9099604147952
Friday January 24 2025 09:50:29,1416877466612.8748,-245544175840.3107,-52142530676.894356,1113.3319666750458,9496.459974854894,-208.90902174959675
Friday January 24 2025 09:57:08,1416877928110.976,-245540239322.79846,-52142617274.630135,1113.3058052211923,9496.464501683407,-208.9080590661366
Friday January 24 2025 10:04:04,1416878372456.4187,-245536449026.00034,-52142700655.30395,1113.2806155190353,9496.46886029544,-208.90713213976798
Friday January 24 2025 10:10:51,1416878835464.5728,-245532499441.91415,-52142787539.61768,1113.2543672115512,9496.473402006353,-208.9061662577527
Friday January 24 2025 10:17:31,1416879288445.0042,-245528635305.04797,-52142872543.80501,1113.2286867651299,9496.477845388708,-208.90522127056693
Friday January 24 2025 10:24:17,1416879733620.893,-245524837656.00137,-52142956084.96431,1113.2034481790176,9496.482212248122,-208.90429254171735
Friday January 24 2025 10:31:03,1416880185275.655,-245520984648.04358,-52143040843.497055,1113.1778416787863,9496.486642694616,-208.90335027315047
Friday January 24 2025 10:37:47,1416880637810.4739,-245517124041.74075,-52143125768.75522,1113.1521846736553,9496.491081808188,-208.90240614486777
Friday January 24 2025 10:44:23,1416881087601.4724,-245513286753.19537,-52143210180.65184,1113.1266826274075,9496.495494040424,-208.90146771754755
Friday January 24 2025 10:50:57,1416881528026.222,-245509529283.73425,-52143292836.29896,1113.101711039714,9496.499814427138,-208.9005488089202
Friday January 24 2025 10:57:38,1416881967230.4917,-245505782141.10736,-52143375264.38004,1113.0768080755895,9496.504122873817,-208.89963242434774
Friday January 24 2025 11:04:36,1416882413305.055,-245501976295.90042,-52143458983.3676,1113.051514975464,9496.508498748868,-208.8987016822752
Friday January 24 2025 11:11:23,1416882878195.1824,-245498009825.0523,-52143546235.275795,1113.0251543726918,9496.513059235187,-208.89773165668387
Friday January 24 2025 11:17:53,1416883331265.6633,-245494144107.9252,-52143631270.437416,1112.9994633572735,9496.517503807812,-208.8967862695185
Friday January 24 2025 11:24:35,1416883765013.0671,-245490443175.09863,-52143712680.39905,1112.9748674682537,9496.521758855377,-208.8958811800439
Friday January 24 2025 11:30:49,1416884212897.997,-245486621526.8094,-52143796745.347946,1112.9494693137165,9496.5261526247,-208.89494656728556
Friday January 24 2025 11:37:07,1416884629533.3289,-245483066440.723,-52143874946.34491,1112.925842688737,9496.530239864393,-208.89407714298383
Friday January 24 2025 11:43:44,1416885049808.6296,-245479480217.3177,-52143953831.90358,1112.9020091228967,9496.534362842081,-208.8932001025069
Friday January 24 2025 11:50:34,1416885491456.5928,-245475711535.81973,-52144036730.5687,1112.876962957788,9496.53869552142,-208.89227843899482
Friday January 24 2025 11:57:57,1416885947812.0808,-245471817260.79193,-52144122391.456665,1112.8510821070013,9496.543172519696,-208.89132605899036
Friday January 24 2025 12:05:40,1416886441251.3252,-245467606430.36118,-52144215015.008644,1112.8230974611818,9496.548013361187,-208.89029626078266
Friday January 24 2025 12:13:16,1416886955473.8582,-245463218127.96878,-52144311541.78735,1112.7939333497213,9496.553058138721,-208.88922305822317
Friday January 24 2025 12:20:57,1416887463894.6475,-245458879221.4722,-52144406981.49704,1112.7650975077456,9496.558046041884,-208.88816193399626
Friday January 24 2025 12:28:20,1416887975950.3079,-245454509178.72134,-52144503105.54711,1112.7360547284932,9496.563069649072,-208.88709319314816
Friday January 24 2025 12:35:31,1416888469796.4211,-245450294431.6875,-52144595813.17757,1112.7080440168556,9496.567914650135,-208.88606242969936
Friday January 24 2025 12:42:47,1416888949082.7463,-245446203842.1651,-52144685789.3551,1112.6808584328796,9496.572616847874,-208.8850620286336
Friday January 24 2025 12:50:00,1416889434302.3457,-245442062509.75073,-52144776881.18361,1112.6533356089792,9496.577377295233,-208.884049216077
Friday January 24 2025 12:56:41,1416889915957.043,-245437951500.28076,-52144867305.55337,1112.6260142994136,9496.582102806718,-208.88304381764016
Friday January 24 2025 13:03:29,1416890362455.3035,-245434140465.32718,-52144951131.356476,1112.6006865793975,9496.586483433375,-208.88211178016698
Friday January 24 2025 13:10:40,1416890816185.5996,-245430267611.4815,-52145036316.47721,1112.5749480103514,9496.590935048329,-208.88116462258196
Friday January 24 2025 13:17:26,1416891295799.001,-245426173730.78833,-52145126362.717125,1112.547740512536,9496.595640643816,-208.88016340830686
Friday January 24 2025 13:24:17,1416891747411.9749,-245422318762.57086,-52145211153.563934,1112.5221207940692,9496.600071556073,-208.87922062177745
Friday January 24 2025 13:30:58,1416892204534.0588,-245418416676.35107,-52145296980.3512,1112.4961879266657,9496.60455655475,-208.87826631034508
Friday January 24 2025 13:37:46,1416892650755.2942,-245414607552.46066,-52145380762.00516,1112.4708728700691,9496.608934634887,-208.87733473270097
Friday January 24 2025 13:44:29,1416893103943.5479,-245410738864.78104,-52145465853.34225,1112.4451619510392,9496.613381105833,-208.87638858634418
Friday January 24 2025 13:51:32,1416893553007.0068,-245406905298.84647,-52145550171.76112,1112.4196844402834,9496.617787140238,-208.87545102804657
Friday January 24 2025 13:58:26,1416894023634.3,-245402887550.58716,-52145638540.78056,1112.392982863593,9496.622404786856,-208.87446842349132
Friday January 24 2025 14:05:22,1416894484133.1392,-245398956173.7635,-52145725009.64538,1112.3668552955003,9496.626923092275,-208.87350694086655
Friday January 24 2025 14:12:35,1416894946193.9148,-245395011367.66104,-52145811773.43971,1112.3406384698715,9496.631456758836,-208.87254217231612
Friday January 24 2025 14:19:58,1416895428514.552,-245390893493.45554,-52145902343.29806,1112.3132714409153,9496.636189250172,-208.87153507537238
Friday January 24 2025 14:27:11,1416895921006.8728,-245386688670.53528,-52145994825.03739,1112.285326549695,9496.641021585567,-208.87050671185085
Friday January 24 2025 14:34:12,1416896401922.1033,-245382582587.00125,-52146085134.59754,1112.2580378633843,9496.645740365846,-208.86950249505534
Friday January 24 2025 14:40:43,1416896870797.5488,-245378579200.92773,-52146173184.959526,1112.2314316876343,9496.650341048156,-208.86852339313006
Friday January 24 2025 14:47:04,1416897305127.6506,-245374870685.21918,-52146254749.54458,1112.206785188996,9496.654602798872,-208.86761640574258
Friday January 24 2025 14:53:42,1416897729638.4277,-245371245930.5207,-52146334471.523834,1112.182695352666,9496.658768230653,-208.86672990234038
Friday January 24 2025 15:00:34,1416898172161.6196,-245367467288.59872,-52146417577.66406,1112.157582786869,9496.663110438081,-208.8658057614426
Friday January 24 2025 15:07:04,1416898629953.6528,-245363558176.628,-52146503552.89034,1112.1316031195545,9496.667602503867,-208.86484971001488
Friday January 24 2025 15:13:38,1416899064197.8103,-245359850055.19034,-52146585107.22119,1112.1069592132897,9496.671863539621,-208.86394281340512
Friday January 24 2025 15:20:28,1416899501796.0256,-245356113207.7882,-52146667292.93944,1112.0821243893747,9496.67615751924,-208.86302888986506
Friday January 24 2025 15:26:58,1416899957753.665,-245352219490.4562,-52146752928.32771,1112.0562470115383,9496.680631686917,-208.86207659902337
Friday January 24 2025 15:33:28,1416900391427.9587,-245348515979.25708,-52146834380.07061,1112.0316337235395,9496.684887227611,-208.86117082568353
Friday January 24 2025 15:39:49,1416900825869.9827,-245344805827.90494,-52146915977.460365,1112.0069762986336,9496.689150333552,-208.86026342695666
Friday January 24 2025 15:46:44,1416901248521.043,-245341196291.27924,-52146995361.654236,1111.9829875460425,9496.69329776721,-208.85938063442387
Friday January 24 2025 15:53:41,1416901710073.6072,-245337254436.16983,-52147082054.073845,1111.9567902183235,9496.697826971835,-208.85841656449884
Friday January 24 2025 16:00:36,1416902174392.9856,-245333288855.68497,-52147169267.83532,1111.9304352053525,9496.702383363281,-208.857446690406
