Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday May 30 2025 04:55:22,-245644045085.8217,40021622818.83934,6886785567.616098,-3064.0969604807556,-21839.155916860575,-382.2766511405573
Friday May 30 2025 05:12:34,-245647234679.1922,39998880806.56309,6886387458.333662,-3061.8881224512797,-21839.52403961538,-382.3385344248271
Friday May 30 2025 05:29:38,-245650395403.80316,39976328056.29419,6885992605.1581955,-3059.697659379173,-21839.888892791725,-382.3998985697764
Friday May 30 2025 05:46:43,-245653525648.9425,39953976490.517,6885601218.304823,-3057.526729433052,-21840.250288845262,-382.4607112426316
Friday May 30 2025 06:04:49,-245656658211.48868,39931592107.36615,6885209200.921026,-3055.352604900057,-21840.61201357785,-382.52160914650216
Friday May 30 2025 06:31:56,-245659975140.682,39907872513.900826,6884793738.994342,-3053.0487877872197,-21840.995094382146,-382.5861351315804
Friday May 30 2025 06:57:00,-245664941017.11404,39872326908.693,6884171020.319185,-3049.5963284936233,-21841.568745173743,-382.6828236697315
Friday May 30 2025 07:23:36,-245669524743.9028,39839480137.18479,6883595456.804085,-3046.4059843563286,-21842.098388038034,-382.7721619417632
Friday May 30 2025 07:45:52,-245673594313.99677,39810288265.6432,6883083835.894965,-3043.5706206890954,-21842.568731770927,-382.8515521030701
Friday May 30 2025 08:04:50,-245677055439.67117,39785438980.00249,6882648248.847371,-3041.157036388597,-21842.968836388693,-382.91912673847673
Friday May 30 2025 08:24:55,-245680513819.51672,39760589239.32278,6882212584.926067,-3038.7433990242234,-21843.368699361567,-382.98669761141224
Friday May 30 2025 08:46:13,-245684175430.04834,39734257184.48974,6881750857.994752,-3036.185775873054,-21843.792142915318,-383.05829370490864
Friday May 30 2025 09:06:47,-245688051944.3822,39706354922.15674,6881261513.400031,-3033.4756281415175,-21844.240531805754,-383.134153021715
Friday May 30 2025 09:28:35,-245691795346.4144,39679386547.879486,6880788464.617673,-3030.856178338848,-21844.673614857795,-383.2074673397326
Friday May 30 2025 09:51:41,-245695758442.46793,39650809438.187004,6880287108.680122,-3028.0804599370213,-21845.132212531258,-383.2851486282485
Friday May 30 2025 10:11:03,-245699273981.61835,39625437127.89108,6879841901.302062,-3025.6160164923754,-21845.53910457472,-383.3541127566455
Friday May 30 2025 10:30:25,-245702786658.40378,39600064345.155846,6879396613.827751,-3023.151517866908,-21845.945744705896,-383.42307295932824
Friday May 30 2025 10:50:45,-245706299252.38608,39574670987.32784,6878950893.373543,-3020.6850114387234,-21846.352454791242,-383.4920838668654
Friday May 30 2025 11:09:58,-245709982328.85028,39548022375.8806,6878483062.568164,-3018.096569749904,-21846.77899003969,-383.5645005357516
Friday May 30 2025 11:30:21,-245713459686.50092,39522840755.87842,6878040912.813279,-3015.6506109133547,-21847.18178175166,-383.63292542690203
Friday May 30 2025 11:50:45,-245717146009.09195,39496123066.805305,6877571714.777178,-3013.055439493699,-21847.60886419497,-383.7055186010394
Friday May 30 2025 12:12:25,-245720834464.66342,39469366342.78546,6877101751.459337,-3010.45646611971,-21848.036282317968,-383.7782120478451
Friday May 30 2025 12:32:53,-245724744121.94318,39440979167.085,6876603063.111924,-3007.6991099657544,-21848.489430259095,-383.8553288224327
Friday May 30 2025 12:50:58,-245728005796.01807,39417276478.94482,6876186600.111092,-3005.396767240375,-21848.86755040299,-383.91971469664725
Friday May 30 2025 13:10:07,-245731264972.35468,39393573380.71766,6875770067.262664,-3003.0943765168445,-21849.245450711445,-383.98409714118895
Friday May 30 2025 13:30:25,-245734715495.06085,39368458404.98121,6875328655.244018,-3000.6548347348808,-21849.645613694127,-384.05230957542494
Friday May 30 2025 13:51:57,-245738368643.0527,39341845827.263885,6874860845.161303,-2998.069813448607,-21850.06936101991,-384.12458394067244
Friday May 30 2025 14:11:56,-245742241115.37842,39313609866.89091,6874364412.067535,-2995.3270930857702,-21850.51864521274,-384.20126082331154
Friday May 30 2025 14:33:07,-245745830926.18845,39287411288.66876,6873903719.904895,-2992.7822649097866,-21850.93522378639,-384.27239927621713
Friday May 30 2025 14:54:16,-245749631471.56393,39259649917.17028,6873415463.1186075,-2990.0856221315835,-21851.376350312676,-384.3477752136841
Friday May 30 2025 15:14:14,-245753424216.65942,39231919981.44496,6872927673.454705,-2987.3920216766674,-21851.816667405874,-384.42305957975697
Friday May 30 2025 15:35:18,-245757001450.8688,39205742268.16103,6872467109.864823,-2984.8491890083715,-21852.232052916814,-384.4941240939879
Friday May 30 2025 15:57:33,-245760774468.42157,39178107111.86381,6871980821.54587,-2982.164773365331,-21852.670265506735,-384.56913911269174
Friday May 30 2025 16:30:56,-245764753482.76917,39148935571.74571,6871467405.558046,-2979.331104790296,-21853.132506928374,-384.6483179156435
Friday May 30 2025 17:06:11,-245770716811.02487,39105163153.05731,6870696837.758486,-2975.079110909529,-21853.825465512244,-384.76711422890867
Friday May 30 2025 17:33:54,-245775664122.67657,39068799975.3353,6870056539.566518,-2971.546819345347,-21854.400542094307,-384.8657904349106
Friday May 30 2025 17:59:37,-245780605556.83563,39032435841.17063,6869416077.1934,-2968.014415439397,-21854.975101322707,-384.9644585545355
Friday May 30 2025 18:23:26,-245785180300.8408,38998730711.51422,6868822314.902348,-2964.740289266014,-21855.507172371337,-385.0559023633306
Friday May 30 2025 18:45:31,-245789415983.83218,38967489712.58237,6868271848.6443615,-2961.7055145308623,-21855.999936047265,-385.14065266123464
Friday May 30 2025 19:06:00,-245793337973.48935,38938533212.48534,6867761538.151285,-2958.8926449246774,-21856.45631546877,-385.21919855334045
Friday May 30 2025 19:26:30,-245796972619.92404,38911673061.889854,6867288088.850175,-2956.2834061939006,-21856.879352822125,-385.2920519442042
Friday May 30 2025 19:47:01,-245800606935.5844,38884791110.435356,6866814174.813746,-2953.6720390227774,-21857.302442734053,-385.36495863388046
Friday May 30 2025 20:07:33,-245804240951.82214,38857887067.96667,6866339790.733565,-2951.058515189745,-21857.725589072248,-385.43791939551835
Friday May 30 2025 20:26:19,-245807877019.34485,38830943448.786606,6865864628.020754,-2948.441136045844,-21858.149065862945,-385.51098162879083
Friday May 30 2025 20:45:06,-245811194070.6109,38806342436.07705,6865430707.600628,-2946.0513149115154,-21858.535468360205,-385.5776863660842
Friday May 30 2025 21:03:52,-245814513241.49353,38781705275.67459,6864996082.045151,-2943.6579732855057,-21858.922194487113,-385.6444842210009
Friday May 30 2025 21:22:02,-245817825991.9669,38757095347.327515,6864561869.406472,-2941.267268090693,-21859.308249258247,-385.71120335201925
Friday May 30 2025 21:40:57,-245821030741.60394,38733268276.157394,6864141405.081736,-2938.952604154541,-21859.68179114089,-385.7757954490781
Friday May 30 2025 22:01:01,-245824365658.03067,38708453050.94698,6863703436.093602,-2936.5419377293947,-21860.07058162512,-385.8430614334041
Friday May 30 2025 22:21:04,-245827900943.87115,38682124124.15326,6863238676.506074,-2933.9842132808662,-21860.482816951968,-385.91442513670154
Friday May 30 2025 22:41:08,-245831429184.3605,38655824267.792694,6862774353.013522,-2931.4293025835527,-21860.89431862274,-385.9857044620062
Friday May 30 2025 23:02:24,-245834957178.4642,38629502812.80603,6862309571.091163,-2928.8722833660163,-21861.305879563948,-386.0570367382572
Friday May 30 2025 23:21:22,-245838289117.67834,38604622500.13783,6861870165.817081,-2926.4552556019967,-21861.69465057851,-386.1244583187113
Saturday May 31 2025 00:01:37,-245841618306.07233,38579741745.15179,6861430683.813463,-2924.038175635344,-21862.083179424422,-386.19187610459835
Saturday May 31 2025 00:39:39,-245848671306.13464,38526961486.447784,6860498169.889443,-2918.910724020586,-21862.90655221699,-386.3348748570307
Saturday May 31 2025 01:15:36,-245855326734.85284,38477069411.155235,6859616398.865554,-2914.0638128937467,-21863.683838886864,-386.47002793472825
Saturday May 31 2025 02:03:25,-245861607573.0792,38429907572.841515,6858782626.141381,-2909.4821043275024,-21864.417669554477,-386.5977665973461
Saturday May 31 2025 02:42:54,-245866444886.81656,38393533166.525665,6858139395.015151,-2905.948357352354,-21864.983038378054,-386.6962750642732
Saturday May 31 2025 03:16:08,-245872236044.50644,38349926785.6074,6857368082.344302,-2901.712003148218,-21865.66011266838,-386.81435496957016
Saturday May 31 2025 03:45:46,-245876789198.75443,38315596643.93529,6856760699.56607,-2898.376814262283,-21866.192617170713,-386.90730535063045
Saturday May 31 2025 04:10:35,-245881103609.78156,38283029328.53479,6856184384.213359,-2895.2128683554615,-21866.697339885646,-386.99547402300095
Saturday May 31 2025 04:31:01,-245884651026.82767,38256224414.20376,6855709952.505427,-2892.6087332476554,-21867.112437889577,-387.0680358803919
Saturday May 31 2025 04:50:20,-245888195251.633,38229418991.20908,6855235431.852341,-2890.0045378878335,-21867.52725483469,-387.1405933256532
Saturday May 31 2025 05:09:01,-245891541371.94,38204089204.45379,6854786960.0613165,-2887.5436932948214,-21867.918970636812,-387.20915117032627
Saturday May 31 2025 05:27:42,-245894776899.54333,38179575615.71071,6854352871.347317,-2885.1621349100774,-21868.297818593506,-387.27549496427196
Saturday May 31 2025 05:46:26,-245898012317.7912,38155042179.77091,6853918364.248295,-2882.77863922506,-21868.67673137543,-387.34188762660625
Saturday May 31 2025 06:03:08,-245900900823.7567,38133121789.41445,6853530079.674849,-2880.6490009266076,-21869.015081617454,-387.40120473455073
Saturday May 31 2025 06:19:42,-245903787195.04425,38111201060.00446,6853141735.645965,-2878.5193224144864,-21869.353243906047,-387.4605188900224
Saturday May 31 2025 06:54:51,-245906647389.54904,38089462787.1576,6852756571.204969,-2876.4073630325647,-21869.68840073442,-387.51933552427965
Saturday May 31 2025 07:26:08,-245912042313.3519,38048415452.718735,6852029140.405028,-2872.4194322363996,-21870.32074321979,-387.6303857677547
Saturday May 31 2025 07:59:09,-245917429752.1623,38007366932.068535,6851301501.187028,-2868.431360622432,-21870.95242665188,-387.7414256538032
Saturday May 31 2025 08:28:19,-245922444310.7281,37969107081.44543,6850623126.103996,-2864.7141993667533,-21871.54058623724,-387.84490972623485
Saturday May 31 2025 08:54:18,-245926426078.64227,37938691038.592094,6850083711.316932,-2861.7590925877475,-21872.007745041607,-387.92716970032893
Saturday May 31 2025 09:21:53,-245930887034.3257,37904576440.73418,6849478581.932106,-2858.4446315405366,-21872.531267415852,-388.0194235309851
Saturday May 31 2025 09:46:14,-245935061353.1132,37872617256.52721,6848911568.1715,-2855.3395672313236,-21873.02128849974,-388.10584012302206
Saturday May 31 2025 10:07:45,-245938744963.76627,37844385514.646736,6848410591.516825,-2852.596637753874,-21873.45381632363,-388.1821709952875
Saturday May 31 2025 10:28:35,-245942425034.08316,37816153214.70469,6847909516.345218,-2849.8536418833814,-21873.88603240149,-388.2584969629579
Saturday May 31 2025 10:47:54,-245945984627.92786,37788818761.383385,6847424291.991452,-2847.197867452146,-21874.304197929734,-388.3323894937815
Saturday May 31 2025 11:07:15,-245949283446.05814,37763463578.86823,6846974128.175692,-2844.7343857807978,-21874.69181594946,-388.40092613839283
Saturday May 31 2025 11:26:37,-245952584157.526,37738071398.49008,6846523235.86815,-2842.267299573211,-21875.079740700767,-388.46955760761097
Saturday May 31 2025 11:44:36,-245955886790.31348,37712641907.309715,6846071609.200536,-2839.7965783733935,-21875.46797583814,-388.5382847249139
Saturday May 31 2025 12:01:30,-245958948490.26413,37689047359.93408,6845652506.771646,-2837.5041308560662,-21875.827964305634,-388.60204797218756
Saturday May 31 2025 12:19:21,-245961825704.99554,37666856779.66584,6845258286.1009865,-2835.348085064486,-21876.166327975465,-388.66201297328655
Saturday May 31 2025 12:37:12,-245964860443.9589,37643432618.12779,6844842091.203647,-2833.0721758117725,-21876.523286764426,-388.7253071511359
Saturday May 31 2025 12:54:00,-245967895178.11588,37619989278.37448,6844425494.497387,-2830.794394747066,-21876.88031711926,-388.7886487326071
Saturday May 31 2025 13:10:46,-245970746175.6711,37597947757.971596,6844033752.9243765,-2828.652808307029,-21877.215797101428,-388.8481987064221
Saturday May 31 2025 13:26:54,-245973591845.70337,37575930434.4229,6843642387.498976,-2826.513565405032,-21877.55071396883,-388.9076794074372
Saturday May 31 2025 13:45:46,-245976326599.8336,37554755250.17459,6843265940.568899,-2824.4561392358746,-21877.872636934033,-388.96488135808977
Saturday May 31 2025 14:04:39,-245979520773.72968,37530002840.62531,6842825835.4943285,-2822.0511334504795,-21878.24871558157,-389.03174213877537
Saturday May 31 2025 14:22:10,-245982716857.53833,37505214072.783104,6842385015.73042,-2819.6425855342177,-21878.62510002155,-389.09869619397165
Saturday May 31 2025 14:39:41,-245985679056.66345,37482220006.93097,6841976050.192343,-2817.4084075430283,-21878.974013662937,-389.16079837285446
Saturday May 31 2025 14:57:56,-245988641251.86353,37459207355.82622,6841566695.286681,-2815.1724155735706,-21879.32299671795,-389.2229464919557
Saturday May 31 2025 15:17:17,-245991720503.46802,37435265537.416565,6841140749.667444,-2812.846133679792,-21879.685844709424,-389.2875994091594
Saturday May 31 2025 15:36:01,-245994984809.4154,37409862808.95344,6840688743.568122,-2810.377894287007,-21880.070581698827,-389.3561923576019
Saturday May 31 2025 15:53:24,-245998142490.53958,37385268158.88369,6840251047.793021,-2807.9881617840047,-21880.44283304244,-389.42259837635584
Saturday May 31 2025 16:09:48,-246001069866.83563,37362448228.55575,6839844875.509534,-2805.7708610644036,-21880.788005948885,-389.4842082715144
Saturday May 31 2025 16:25:41,-246003831244.54834,37340905444.14039,6839461382.08477,-2803.6776469439005,-21881.113668950067,-389.5423662527516
Saturday May 31 2025 16:42:31,-246006501561.39343,37320057454.354355,6839090207.948587,-2801.6519359959802,-21881.42865129322,-389.59864498160914
Saturday May 31 2025 16:59:21,-246009329006.10016,37297965948.056725,6838696841.769261,-2799.5053904500073,-21881.762230900855,-389.65827674813045
Saturday May 31 2025 17:19:24,-246012156521.28845,37275856601.331505,6838303103.647711,-2797.357103831284,-21882.095883717793,-389.7179527464913
Saturday May 31 2025 17:37:43,-246015519979.03696,37249533957.37357,6837834261.498022,-2794.799416193693,-21882.492863617113,-389.78899586143837
Saturday May 31 2025 17:56:47,-246018590907.11328,37225479196.967415,6837405746.151429,-2792.462082168764,-21882.85539761755,-389.8539132389185
Saturday May 31 2025 18:17:00,-246021783049.17578,37200453176.63903,6836959860.420547,-2790.030363966034,-21883.232323119493,-389.9214468555572
Saturday May 31 2025 18:35:46,-246025166805.58786,37173900613.50674,6836486700.407173,-2787.4503046052682,-21883.631965520624,-389.99309440404846
Saturday May 31 2025 18:54:33,-246028302727.9382,37149270425.58535,6836047726.643116,-2785.0570287673704,-21884.00242125035,-390.05954969075515
Saturday May 31 2025 19:12:44,-246031440503.04932,37124604065.35624,6835608040.683586,-2782.6602286404914,-21884.37317699536,-390.1260976933587
Saturday May 31 2025 19:30:53,-246034474544.2961,37100732548.44762,6835182458.739356,-2780.3406534255873,-21884.731753055046,-390.19049661679026
Saturday May 31 2025 19:50:09,-246037502682.43195,37076887212.09865,6834757280.375311,-2778.023613266275,-21885.08970751276,-390.25482034505563
Saturday May 31 2025 20:10:34,-246040712779.63882,37051586860.523506,6834306089.086622,-2775.5651802401217,-21885.469254423468,-390.32306404338374
Saturday May 31 2025 20:29:30,-246044111197.11908,37024777342.49251,6833827906.677528,-2772.9600907085614,-21885.871160975083,-390.39537287296304
Saturday May 31 2025 21:09:39,-246047258187.37653,36999928369.97058,6833384621.877491,-2770.545497968605,-21886.243419040973,-390.4623886997768
Saturday May 31 2025 21:44:16,-246051245994.42755,36968408466.546326,6832822234.652862,-2767.482672098359,-21886.715256641055,-390.54738840071343
Saturday May 31 2025 22:13:17,-246054951787.90488,36939085704.9905,6832298950.446174,-2764.633331082291,-21887.153846139685,-390.6264559126439
Saturday May 31 2025 22:52:02,-246059761637.93115,36900980889.612976,6831618802.04334,-2760.9306032703257,-21887.723276016834,-390.72919353137024
