Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday May 16 2025 03:04:47,-244564585499.50333,46936281324.70082,7005140071.139336,-3735.3737152537537,-21717.511445990644,-363.2652774474097
Friday May 16 2025 04:13:14,-244579792065.3039,46847764961.171555,7003659028.599929,-3726.784170629972,-21719.191625532185,-363.51113468037073
Friday May 16 2025 05:21:27,-244595079955.87946,46758562150.727295,7002165602.826046,-3718.127926723558,-21720.881592601538,-363.7588327352213
Friday May 16 2025 06:29:59,-244610280509.08768,46669655657.470245,7000676241.465544,-3709.500350087181,-21722.56270790109,-364.00564226638454
Friday May 16 2025 07:39:25,-244625518646.63803,46580314371.58303,6999178695.059004,-3700.8304925332773,-21724.248788933444,-364.25359274533366
Friday May 16 2025 08:47:51,-244640917727.6282,46489809270.34938,6997660719.53753,-3692.047605504714,-21725.953506925904,-364.5047056825682
Friday May 16 2025 09:56:03,-244656057469.65808,46400611048.91999,6996163756.4212,-3683.3914525521886,-21727.63033338623,-364.7521261381498
Friday May 16 2025 11:04:19,-244671112244.55115,46311698225.58155,6994670687.1476,-3674.762907041627,-21729.298559087398,-364.9986893211093
Friday May 16 2025 12:12:39,-244686146654.28522,46222689999.56561,6993175120.171788,-3666.125014105014,-21730.9653398202,-365.24545145822105
Friday May 16 2025 13:21:02,-244701159641.15198,46133592002.12869,6991677147.500732,-3657.478319615373,-21732.63056068374,-365.4923967548017
Friday May 16 2025 14:29:37,-244716149603.72556,46044413157.772255,6990176916.784074,-3648.82368907073,-21734.294046218365,-365.73950030871066
Friday May 16 2025 15:37:33,-244731147040.89902,45954970801.829575,6988671350.077974,-3640.143394360985,-21735.959185563257,-365.98726790158673
Friday May 16 2025 16:45:57,-244745965765.58615,45866377519.4253,6987179184.348314,-3631.5454113559517,-21737.6052984182,-366.2326181893381
Friday May 16 2025 17:54:33,-244760852683.59692,45777158056.78932,6985675575.626033,-3622.8865665953763,-21739.259808627416,-366.4796370088757
Friday May 16 2025 19:03:11,-244775746874.63342,45687674276.56887,6984166609.089152,-3614.2019775315916,-21740.9159577833,-366.7273215211976
Friday May 16 2025 20:11:45,-244790613600.81326,45598133735.90234,6982655780.095768,-3605.511787181654,-21742.569887532994,-366.9750968893766
Friday May 16 2025 21:20:37,-244805426776.16757,45508693755.48711,6981145743.985176,-3596.8312637366857,-21744.21869500415,-367.22252784828896
Friday May 16 2025 22:29:33,-244820270821.52673,45418843501.44602,6979627871.712162,-3588.1108278074757,-21745.871780981415,-367.47102727083444
Friday May 16 2025 23:37:45,-244835093081.90463,45328899847.865074,6978107508.872275,-3579.3812325401436,-21747.523288540575,-367.7197182383991
Saturday May 17 2025 00:46:12,-244849722077.59396,45239906620.376884,6976602312.957992,-3570.7437887569213,-21749.154098993884,-367.9657155835341
Saturday May 17 2025 01:54:13,-244864368538.08356,45150584256.2212,6975090651.540704,-3562.074306166112,-21750.787695071773,-368.2125570157969
Saturday May 17 2025 03:02:13,-244878888319.02795,45061812703.47156,6973587420.081087,-3553.458191099495,-21752.407996297545,-368.45781107342805
Saturday May 17 2025 04:10:54,-244893370334.55255,44973050501.6088,6972083458.25351,-3544.842890261771,-21754.024916746923,-368.702974317058
Saturday May 17 2025 05:19:32,-244907959253.21362,44883407721.70868,6970563674.403117,-3536.142025014843,-21755.654620858328,-368.95050381254293
Saturday May 17 2025 06:27:59,-244922503233.13675,44793814266.17485,6969043821.507495,-3527.4458514392127,-21757.280158281203,-369.1978309352429
Saturday May 17 2025 07:36:09,-244936972744.45038,44704453160.23092,6967527008.828663,-3518.772134547213,-21758.898224333763,-369.4444507683895
Saturday May 17 2025 08:45:00,-244951347780.37903,44615450252.36665,6966015381.610262,-3510.1330902633304,-21760.506573106948,-369.69001666701695
Saturday May 17 2025 09:53:51,-244965831657.813,44525544674.90323,6964487517.196917,-3501.4063315695435,-21762.12796031233,-369.9380068825066
Saturday May 17 2025 11:02:35,-244980277121.9615,44435647096.48995,6962958878.212562,-3492.6802514688875,-21763.74591433249,-370.1859085120461
Saturday May 17 2025 12:10:46,-244994660727.64896,44345904093.68565,6961431959.725527,-3483.969077613679,-21765.35780666241,-370.43331755798005
Saturday May 17 2025 13:18:57,-245008897002.59717,44256852250.27497,6959915904.331211,-3475.3248961584513,-21766.95404645552,-370.6787556891835
Saturday May 17 2025 14:27:32,-245023098160.19443,44167792312.246155,6958398818.11606,-3466.679831928924,-21768.54720554861,-370.9241509115995
Saturday May 17 2025 15:36:15,-245037345950.1277,44078209600.40626,6956871925.9821825,-3457.9839237124665,-21770.146462552755,-371.1709208061143
Saturday May 17 2025 16:45:16,-245051582868.83185,43988463053.23472,6955341335.658143,-3449.272012650301,-21771.745372739486,-371.4180758832389
Saturday May 17 2025 17:53:49,-245065849789.2119,43898292771.60696,6953802605.937665,-3440.5188683918846,-21773.34853486068,-371.666331256044
Saturday May 17 2025 19:02:21,-245079982025.8057,43808740410.07743,6952273515.473181,-3431.8256079621806,-21774.937440303085,-371.9128192941688
Saturday May 17 2025 20:11:02,-245094076982.6536,43719191219.86996,6950743577.121851,-3423.132555558161,-21776.523030995515,-372.15923276832
Saturday May 17 2025 21:19:49,-245108163402.15088,43629461944.59531,6949209657.466724,-3414.421920793209,-21778.108542687227,-372.4060757730222
Saturday May 17 2025 22:28:23,-245122239707.1905,43539561293.80026,6947671900.251621,-3405.6945482259925,-21779.693802872087,-372.65332398154
Saturday May 17 2025 23:37:00,-245136231676.61978,43449963857.82194,6946138425.547551,-3396.9965100005716,-21781.27045068957,-372.8996723240827
Sunday May 18 2025 00:45:19,-245150197826.41776,43360295894.330666,6944602840.386592,-3388.2915235987866,-21782.84507620981,-373.14614868387383
Sunday May 18 2025 01:53:18,-245164070260.02588,43270994539.372925,6943072635.466663,-3379.622026448624,-21784.410019788553,-373.3915518224911
Sunday May 18 2025 03:01:43,-245177837634.593,43182136051.98073,6941549129.858324,-3370.995422916515,-21785.96398963136,-373.63567308658077
Sunday May 18 2025 04:10:28,-245191658119.8557,43092699068.176186,6940014810.0973015,-3362.31255587112,-21787.524840718157,-373.8813183452504
Sunday May 18 2025 05:19:04,-245205509598.91467,43002822713.29477,6938472047.761363,-3353.5869300219965,-21789.090090245343,-374.12810438339056
Sunday May 18 2025 06:27:38,-245219293436.49008,42913146076.93416,6936931809.620257,-3344.880590483949,-21790.648595606326,-374.37427612048907
Sunday May 18 2025 07:36:17,-245233037672.53113,42823487651.99554,6935390981.668335,-3336.1759155045897,-21792.203523733253,-374.6203320734206
Sunday May 18 2025 08:44:55,-245246760220.08002,42733730306.18607,6933847549.874614,-3327.461532567565,-21793.75690221199,-374.86659362851043
Sunday May 18 2025 09:53:53,-245260446462.8692,42643969274.14955,6932303150.475104,-3318.7466873145677,-21795.307077858386,-375.1127994042457
Sunday May 18 2025 11:02:27,-245274161455.3227,42553776179.19046,6930750406.533409,-3309.989787798015,-21796.861425515413,-375.36012393650395
Sunday May 18 2025 12:10:50,-245287761111.09732,42464098952.871284,6929205638.86127,-3301.2828690411548,-21798.403614116858,-375.605967951676
Sunday May 18 2025 13:18:55,-245301289226.75696,42374651871.99927,6927663937.0665865,-3292.598190648053,-21799.938598567445,-375.8511155820256
Sunday May 18 2025 14:26:59,-245314721114.7339,42285600752.173805,6926128168.712891,-3283.9518529007655,-21801.463567926086,-376.09511308287875
Sunday May 18 2025 15:35:53,-245328114408.2482,42196565207.858574,6924591780.038702,-3275.3069229973353,-21802.98505903038,-376.3390031693631
Sunday May 18 2025 16:44:24,-245341636311.5248,42106429327.19868,6923035498.831726,-3266.5550489191487,-21804.522082873074,-376.58584142891385
Sunday May 18 2025 17:53:02,-245355048542.2284,42016779007.52037,6921486698.010661,-3257.850214232277,-21806.04756336616,-376.8312842073247
Sunday May 18 2025 19:01:05,-245368443562.33817,41926997717.44193,6919934731.888408,-3249.1325554829773,-21807.57201126834,-377.077019841804
Sunday May 18 2025 20:09:16,-245381695090.95694,41837934323.10864,6918394283.0210495,-3240.4844972954024,-21809.08104565767,-377.3207256084487
Sunday May 18 2025 21:17:38,-245394932013.58826,41748724984.17403,6916850419.09468,-3231.82216143236,-21810.589334492102,-377.56476589425426
Sunday May 18 2025 22:26:02,-245408171121.73822,41659254903.80653,6915301147.488668,-3223.1343999137575,-21812.098797198116,-377.80945431252786
Sunday May 18 2025 23:34:55,-245421382584.48544,41569724395.04026,6913749932.178361,-3214.4406627020694,-21813.606037394213,-378.0542427035268
Monday May 19 2025 00:43:58,-245434648145.34662,41479576727.81049,6912187117.150464,-3205.686887715121,-21815.120391264867,-378.30065251902187
Monday May 19 2025 01:52:40,-245447912516.81137,41389184048.6585,6910619141.129286,-3196.909210262256,-21816.63556074405,-378.547665605013
Monday May 19 2025 03:01:21,-245461070359.32425,41299265222.731346,6909058477.373016,-3188.1774365827805,-21818.139509234632,-378.79331781477106
Monday May 19 2025 04:10:10,-245474192259.82675,41209339883.41905,6907496795.694449,-3179.4449200895556,-21819.64029726244,-379.0389220119308
Monday May 19 2025 05:18:59,-245487301086.80408,41119250637.40641,6905931360.322681,-3170.696375891332,-21821.1405428649,-379.2849079022971
Monday May 19 2025 06:27:55,-245500376485.5698,41029136616.87931,6904364586.198332,-3161.9453143848195,-21822.637919345387,-379.53089540259623
Monday May 19 2025 07:36:34,-245513435646.7673,40938878674.48907,6902794399.36742,-3153.1801643925687,-21824.134397848382,-379.7772095883161
Monday May 19 2025 08:45:32,-245526404519.8928,40848989611.08919,6901229724.413138,-3144.450725221807,-21825.621488961562,-380.0224512916394
Monday May 19 2025 09:54:05,-245539399919.06137,40758659508.91919,6899656462.382971,-3135.6783424633722,-21827.112588272255,-380.26883012830234
Monday May 19 2025 11:01:59,-245552276788.36517,40668897228.76622,6898092186.484123,-3126.960991244958,-21828.591049748688,-380.51359455056735
Monday May 19 2025 12:10:10,-245565000603.23926,40579949386.896225,6896541215.407848,-3118.3226241923035,-21830.05288704646,-380.7560736133461
Monday May 19 2025 13:18:41,-245577740563.30655,40490635123.3149,6894982965.528678,-3109.6485599670673,-21831.517532104226,-380.9994869441105
Monday May 19 2025 14:27:03,-245590506410.9821,40400882738.93867,6893416174.033767,-3100.9318334171294,-21832.986117700377,-381.2440290927506
Monday May 19 2025 15:34:53,-245603208574.9851,40311320959.13187,6891851812.911851,-3092.233505368322,-21834.44834334161,-381.4879867641866
Monday May 19 2025 16:43:05,-245615774893.48428,40222462483.44691,6890298850.945053,-3083.603371056059,-21835.89588736901,-381.7299644058204
Monday May 19 2025 17:51:29,-245628376473.90164,40133098279.438354,6888736161.220364,-3074.924006576789,-21837.348456656295,-381.9732546646219
Monday May 19 2025 19:00:16,-245640977669.19736,40043477888.11814,6887168096.159096,-3066.219646445158,-21838.801954393795,-382.2171773676598
Monday May 19 2025 20:08:05,-245653612786.91907,39953354048.07053,6885590318.235043,-3057.4662736582895,-21840.26035005469,-382.46240468524974
Monday May 19 2025 21:15:59,-245666035521.14758,39864486940.16859,6884033653.986566,-3048.834848739408,-21841.695201491064,-382.7041479973821
Monday May 19 2025 22:24:43,-245678439140.15717,39775499001.50364,6882473990.104877,-3040.1915745206798,-21843.128812777137,-382.94615591121027
Monday May 19 2025 23:33:30,-245690958541.38007,39685417162.690414,6880894253.898775,-3031.441935460869,-21844.57679512799,-383.1910734471706
Tuesday May 20 2025 00:42:13,-245703452715.45282,39595250892.39385,6879312130.551211,-3022.6839785173606,-21846.02285883645,-383.43615476296316
Tuesday May 20 2025 01:50:59,-245715895921.89355,39505186071.80414,6877730882.080059,-3013.9357582390035,-21847.464024237896,-383.6808946521985
Tuesday May 20 2025 02:59:26,-245728313056.5044,39415042650.282684,6876147347.873516,-3005.179785558232,-21848.903174165862,-383.92578242437725
Tuesday May 20 2025 04:07:26,-245740639127.2046,39325293897.45283,6874569846.688266,-2996.462031225482,-21850.332770525678,-384.1695327377673
Tuesday May 20 2025 05:15:33,-245752845168.5378,39236155235.03676,6873002180.179963,-2987.803421878962,-21851.74943685595,-384.4115616363809
Tuesday May 20 2025 06:24:13,-245765041052.63412,39146826197.86237,6871430277.126551,-2979.1262036927524,-21853.16591799843,-384.654043013519
Tuesday May 20 2025 07:33:03,-245777294785.61105,39056804773.488174,6869845290.668757,-2970.381610254629,-21854.590127084746,-384.89833863023136
Tuesday May 20 2025 08:41:23,-245789544604.13098,38966540539.91932,6868255122.524484,-2961.6133109411094,-21856.014901178467,-385.1432274448331
Tuesday May 20 2025 09:49:56,-245801669167.4831,38876929509.3067,6866675563.892495,-2952.9083451594734,-21857.426119998738,-385.3862790233358
Tuesday May 20 2025 10:57:59,-245813798402.5594,38787013029.050285,6865089722.138894,-2944.1735881383647,-21858.838900057228,-385.63009391245583
Tuesday May 20 2025 12:06:02,-245825799336.97806,38697778598.49287,6863515019.406027,-2935.504968941709,-21860.237746496157,-385.8719948651574
Tuesday May 20 2025 13:14:25,-245837769351.66037,38608505087.45092,6861938739.804749,-2926.832434803141,-21861.63399903623,-386.1139374705281
Tuesday May 20 2025 14:22:35,-245849761001.73264,38518798434.78452,6860353918.592517,-2918.1177031135635,-21863.03379586654,-386.35698919218504
Tuesday May 20 2025 15:31:12,-245861677503.78403,38429382047.08353,6858773333.992707,-2909.431050025817,-21864.425841610715,-386.59918989201805
Tuesday May 20 2025 16:40:05,-245873638134.82773,38339359517.20943,6857181135.920618,-2900.6853901032246,-21865.82407504151,-386.84296732923275
Tuesday May 20 2025 17:48:46,-245885607475.22632,38248993101.502335,6855581948.699627,-2891.9061991982157,-21867.224371728433,-387.08761030978485
Tuesday May 20 2025 18:57:02,-245897507487.58408,38158871555.09919,6853986190.008887,-2883.1506749359546,-21868.617603569597,-387.3315248469974
Tuesday May 20 2025 20:05:03,-245909299599.14496,38069290687.40075,6852399109.614944,-2874.447557167963,-21869.999240649388,-387.57391120404725
Tuesday May 20 2025 21:13:35,-245921010413.45395,37980052537.05434,6850817213.646031,-2865.777614665678,-21871.372384434988,-387.81530599640644
Tuesday May 20 2025 22:22:28,-245932778204.65717,37890101761.18531,6849221788.993395,-2857.038314380479,-21872.753254415627,-388.05856361087126
Tuesday May 20 2025 23:31:23,-245944567607.86343,37799703306.8669,6847617517.680977,-2848.2553949130574,-21874.137720906718,-388.30296629971224
Wednesday May 21 2025 00:40:12,-245956328252.39423,37709241042.98134,6846011204.547498,-2839.466150735483,-21875.51987755141,-388.54747569034527
Wednesday May 21 2025 01:48:38,-245968034200.78546,37618914866.374084,6844406400.340159,-2830.6900034751316,-21876.8966745863,-388.7915515814797
Wednesday May 21 2025 02:57:22,-245979637271.7401,37529099663.21904,6842809775.448789,-2821.963378304794,-21878.26243346022,-389.0341816928321
Wednesday May 21 2025 04:05:59,-245991258674.40894,37438857641.238495,6841204660.3561945,-2813.1951572781463,-21879.631419593137,-389.2778995210865
Wednesday May 21 2025 05:14:31,-246002820437.79517,37348793117.92119,6839601800.326172,-2804.4440570702377,-21880.994452341976,-389.5210727256798
Wednesday May 21 2025 06:22:46,-246014336775.61206,37258796586.2036,6837999250.31162,-2795.6994376209886,-21882.35320277937,-389.7639972594087
Wednesday May 21 2025 07:31:48,-246025764648.5786,37169206693.953964,6836403047.794829,-2786.994204703981,-21883.702584226,-390.00575955398006
Wednesday May 21 2025 08:40:10,-246037292195.77472,37078545363.31298,6834786848.367637,-2778.18473533036,-21885.06482354523,-390.2503475649035
Wednesday May 21 2025 09:48:37,-246048668932.08884,36988781808.249245,6833185754.307237,-2769.4623753130772,-21886.410323205222,-390.49244853595997
Wednesday May 21 2025 10:57:32,-246060026654.4536,36898879849.15862,6831581295.026579,-2760.7264399348633,-21887.754656549998,-390.73485798554276
Wednesday May 21 2025 12:05:47,-246071423256.42816,36808377700.67682,6829965218.214786,-2751.93205477114,-21889.104689235908,-390.9788202780189
