Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Sunday March 29 2026 11:05:05,191382097809.22208,-77383010526.53809,-6288418652.322405,9931.742080384363,24583.932113322586,271.6692839428199
Sunday March 29 2026 12:14:08,191423206397.1167,-77281183690.4545,-6287292690.768651,9919.779973082452,24588.70514722061,272.06261571509924
Sunday March 29 2026 13:23:13,191464282092.84518,-77179295757.18472,-6286164642.333205,9907.810513970133,24593.473737027543,272.45603462100985
Sunday March 29 2026 14:32:20,191505326712.05872,-77077342040.1925,-6285034453.321995,9895.833153148178,24598.238092412885,272.84955853777524
Sunday March 29 2026 15:41:29,191546340508.2003,-76975321715.21173,-6283902112.675651,9883.847794431267,24602.99824162921,273.2431904158867
Sunday March 29 2026 16:50:40,191587321305.0709,-76873240009.70932,-6282767676.5837145,9871.855052604735,24607.753930975243,273.63690986437655
Sunday March 29 2026 17:59:54,191628277122.17096,-76771076729.75218,-6281630918.488231,9859.852555876067,24612.5060898212,274.030794514913
Sunday March 29 2026 19:09:09,191669204774.31296,-76668839576.30302,-6280491921.674406,9847.841209579656,24617.25434720092,274.4248143949302
Sunday March 29 2026 20:18:27,191710103153.19205,-76566531094.80164,-6279350712.310388,9835.821313394239,24621.998573242483,274.8189594347684
Sunday March 29 2026 21:27:46,191750971358.8818,-76464153322.70006,-6278207311.028067,9823.793107335323,24626.738662304328,275.21322153546754
Sunday March 29 2026 22:37:08,191791809390.24048,-76361706052.66232,-6277061713.454413,9811.756567692535,24631.47461301988,275.6076012497511
Sunday March 29 2026 23:46:32,191832615779.82684,-76259192762.36943,-6275913956.48815,9799.712103719046,24636.206254006323,276.0020849513175
Monday March 30 2026 00:55:58,191873398021.02487,-76156594389.92549,-6274763824.394622,9787.657476424634,24640.934452794656,276.39674571965
Monday March 30 2026 02:05:27,191914153007.0676,-76053918489.1546,-6273611399.298376,9775.593573933575,24645.658847730912,276.79155419931743
Monday March 30 2026 03:14:57,191954875292.12213,-75951178562.51443,-6272456830.633163,9763.521983371229,24650.378806257748,277.1864582184947
Monday March 30 2026 04:24:30,191995567605.16254,-75848367520.86302,-6271300036.749169,9751.441872460462,24655.094643472647,277.58148478759335
Monday March 30 2026 05:34:05,192036232621.4933,-75745478370.2881,-6270140936.676296,9739.352420071264,24659.80666807527,277.9766605096269
Monday March 30 2026 06:43:42,192076867357.87448,-75642518424.54803,-6268979610.537003,9727.25448621449,24664.514533044843,278.37195702515186
Monday March 30 2026 07:53:21,192117473065.1065,-75539484288.09221,-6267816017.841762,9715.14767256663,24669.21838199194,278.76738711045857
Monday March 30 2026 09:03:02,192158048518.801,-75436378839.95288,-6266650188.903309,9703.032318082569,24673.918071769538,279.1629394546522
Monday March 30 2026 10:12:46,192198595777.09924,-75333196616.51112,-6265482059.68845,9690.90778141967,24678.61383942615,279.5586347508802
Monday March 30 2026 11:22:32,192239115442.5311,-75229935834.72043,-6264311607.604664,9678.773853702645,24683.305753332002,279.9544795534699
Monday March 30 2026 12:32:21,192279606418.74316,-75126599040.01126,-6263138859.112947,9666.630834687508,24687.993685133344,280.35046382268126
Monday March 30 2026 13:42:12,192320070318.66937,-75023181863.12761,-6261963762.197748,9654.478211594407,24692.677820148612,280.7466040152767
Monday March 30 2026 14:52:05,192360505668.96045,-74919687814.45557,-6260786354.298306,9642.316397580302,24697.35798638897,281.1428863965346
Monday March 30 2026 16:01:59,192400910915.19757,-74816120632.67966,-6259606675.650391,9630.145832655217,24702.03400257438,281.5392963785962
Monday March 30 2026 17:11:57,192441281618.73965,-74712491487.21089,-6258424851.491347,9617.96783008402,24706.705353807578,281.9357909703171
Monday March 30 2026 18:21:56,192481626097.25842,-74608778796.26263,-6257240633.489797,9605.779854363509,24711.37300121349,282.33245248296066
Monday March 30 2026 19:31:59,192521942006.6988,-74504988319.85432,-6256054084.879921,9593.582583045341,24716.03667211736,282.72925858893524
Monday March 30 2026 20:42:04,192562231783.86316,-74401113516.65651,-6254865128.328173,9581.375248059028,24720.69664691466,283.1262339971036
Monday March 30 2026 21:52:10,192602493659.36438,-74297158675.1427,-6253673810.321002,9569.158354038052,24725.352719442097,283.5233620136012
Monday March 30 2026 23:02:19,192642721406.63968,-74193139642.50803,-6252480310.286318,9556.93376406437,24730.004168311723,283.92058183867977
Tuesday March 31 2026 00:12:31,192682923170.19974,-74089035117.08545,-6251284381.51721,9544.69897540254,24734.65193388204,284.31797454496245
Tuesday March 31 2026 01:22:46,192723098242.77527,-73984846644.47018,-6250086039.061879,9532.454170349978,24739.295932815614,284.71553391612775
Tuesday March 31 2026 02:33:02,192763245453.6963,-73880576983.72766,-6248885312.036137,9520.199673833074,24743.936028260632,285.11324911717816
Tuesday March 31 2026 03:43:21,192803362823.11478,-73776231016.3999,-6247682254.194618,9507.936060250406,24748.57198993585,285.5111012382098
Tuesday March 31 2026 04:53:43,192843449517.64633,-73671810664.26987,-6246476885.376787,9495.663556169728,24753.203720144236,285.9090826764836
Tuesday March 31 2026 06:04:07,192883511709.43896,-73567299571.4328,-6245269014.159746,9483.380239961161,24757.831930497614,286.3072554624346
Tuesday March 31 2026 07:14:33,192923544079.8289,-73462711327.86935,-6244058794.929551,9471.087709545938,24762.45600498874,286.7055675063515
Tuesday March 31 2026 08:25:03,192963545325.44598,-73358049090.6062,-6242846261.888108,9458.786336690657,24767.075791666215,287.1040065082991
Tuesday March 31 2026 09:35:34,193003524662.66547,-73253288449.2713,-6241631129.462818,9446.473253018532,24771.692353324594,287.50266507210733
Tuesday March 31 2026 10:46:08,193043473457.71304,-73148451726.40256,-6240413653.75784,9434.151082889575,24776.30469135243,287.90145792217544
Tuesday March 31 2026 11:56:45,193083391649.3576,-73043538830.75713,-6239193831.359676,9421.819816300576,24780.91279726219,288.3003851259022
Tuesday March 31 2026 13:07:25,193123284473.44373,-72938535717.45349,-6237971496.318458,9409.477803138056,24785.517273911784,288.6994997771568
Tuesday March 31 2026 14:18:08,193163153662.41043,-72833437499.43646,-6236746588.697622,9397.124469641143,24790.11831950775,289.0988200980228
Tuesday March 31 2026 15:28:52,193202994474.03275,-72728256366.36272,-6235519247.6714735,9384.761249272382,24794.715385097592,289.4982994364767
Tuesday March 31 2026 16:39:40,193242803992.50305,-72622999748.5095,-6234289557.457703,9372.389016126011,24799.308132750597,289.897909278246
Tuesday March 31 2026 17:50:29,193282585937.73975,-72517657536.31705,-6233057397.406859,9360.00658261026,24803.896990109704,290.2976877044716
Tuesday March 31 2026 19:01:22,193322337001.8233,-72412238210.88942,-6231822864.143794,9347.614946356925,24808.481574070094,290.697602225101
Tuesday March 31 2026 20:12:17,193362060508.18,-72306732678.42812,-6230585848.583963,9335.213039149226,24813.06226638649,291.0976870325948
Tuesday March 31 2026 21:23:15,193401757598.39444,-72201137598.06845,-6229346308.705938,9322.80046898074,24817.639197027624,291.49795446246895
Tuesday March 31 2026 22:34:16,193441429960.44742,-72095448151.83105,-6228104184.93064,9310.376670195963,24822.2125588535,291.89842242602253
Tuesday March 31 2026 23:45:20,193481072602.0722,-71989677329.4978,-6226859627.069223,9297.943170456088,24826.78177468677,292.2990413700243
Wednesday April 01 2026 00:56:26,193520689434.9085,-71883814389.05998,-6225612505.91929,9285.498707743962,24831.347293726547,292.6998516522379
Wednesday April 01 2026 02:07:36,193560278693.13974,-71777863728.70203,-6224362870.353989,9273.043799789606,24835.908910752285,293.1008362774309
Wednesday April 01 2026 03:18:47,193599842660.953,-71671818909.74147,-6223110641.448821,9260.57769041349,24840.466887208106,293.5020192657549
Wednesday April 01 2026 04:30:02,193639373536.99615,-71565700548.73108,-6221856059.967235,9248.102803939446,24845.02032273252,293.9033223053777
Wednesday April 01 2026 05:41:19,193678879061.036,-71459487573.42581,-6220598874.086029,9235.616663937395,24849.570107232656,294.3048247666554
Wednesday April 01 2026 06:52:39,193718353515.61002,-71353195045.9164,-6219339259.263058,9223.121041808881,24854.115580561618,294.7064693811921
Wednesday April 01 2026 08:04:02,193757802216.5137,-71246808343.203,-6218077039.393517,9210.614219235114,24858.6573531575,295.10831107408194
Wednesday April 01 2026 09:15:28,193797226857.65848,-71140322542.1694,-6216812152.840449,9198.09561816658,24863.195618162223,295.51036806642895
Wednesday April 01 2026 10:26:57,193836620585.71844,-71033755828.73958,-6215544812.67521,9185.567377303141,24867.72958492804,295.91257134899496
Wednesday April 01 2026 11:38:29,193875989861.77356,-70927090400.0029,-6214274804.235309,9173.027404436856,24872.259995340315,296.31498776915475
Wednesday April 01 2026 12:50:03,193915331847.64407,-70820333596.10857,-6213002211.753078,9160.47656323307,24876.786520940328,296.7175892668453
Wednesday April 01 2026 14:01:40,193954642842.47726,-70713495149.11974,-6211727148.434452,9147.915998605067,24881.308734243426,297.1203388106841
Wednesday April 01 2026 15:13:20,193993923321.82602,-70606573474.59294,-6210449592.7354965,9135.345525059776,24885.82668835887,297.5232420618607
Wednesday April 01 2026 16:25:03,194033175351.70132,-70499562638.74568,-6209169470.963026,9122.7644457538,24890.34061923639,297.9263210513572
Wednesday April 01 2026 17:36:48,194072404356.26437,-70392447493.97423,-6207886598.675491,9110.1709805517,24894.851148744023,298.3296324595206
Wednesday April 01 2026 18:48:37,194111601945.96066,-70285250604.75298,-6206601243.035349,9097.567783104843,24899.357310427433,298.7330909664234
Wednesday April 01 2026 20:00:29,194150776148.33707,-70177949674.18794,-6205313133.611373,9084.952232719308,24903.860025306716,299.13678013173546
Wednesday April 01 2026 21:12:24,194189922382.58417,-70070556881.69331,-6204022413.321067,9072.325762100782,24908.358764921428,299.540653751425
Wednesday April 01 2026 22:24:23,194229042078.9313,-69963067953.80011,-6202729027.67639,9059.687869574936,24912.853691777946,299.94472753189535
Wednesday April 01 2026 23:36:24,194268138804.14508,-69855472705.49796,-6201432850.691493,9047.037358400374,24917.34521368959,300.34903936307956
Thursday April 02 2026 00:48:28,194307206792.65146,-69747786630.99683,-6200134065.700235,9034.376051072248,24921.832666332375,300.75353063624556
Thursday April 02 2026 02:00:35,194346245348.52612,-69640011315.50082,-6198832688.859053,9021.704134768495,24926.31596798881,301.15819504934905
Thursday April 02 2026 03:12:44,194385252129.88794,-69532152909.0562,-6197528791.629003,9009.022333406621,24930.794848008965,301.56300918035254
Thursday April 02 2026 04:24:58,194424230151.52133,-69424202753.5818,-6196222266.4888525,8996.329629797274,24935.269650828744,301.96800518847857
Thursday April 02 2026 05:37:13,194463186108.3555,-69316141919.14703,-6194912880.891681,8983.623798945657,24939.741143016225,302.37325369425
Thursday April 02 2026 06:49:32,194502110086.55988,-69207997536.5622,-6193600960.319437,8970.9080316927,24944.208184683317,302.7786525715052
Thursday April 02 2026 08:01:55,194541005446.73688,-69099759940.59814,-6192286384.623974,8958.181192409871,24948.671159743513,303.1842377108587
Thursday April 02 2026 09:14:20,194579877238.0587,-68991414693.73659,-6190968975.050019,8945.441584288463,24953.130645529844,303.5900628162274
Thursday April 02 2026 10:26:49,194618725291.59418,-68882961844.75778,-6189648728.477701,8932.689213836857,24957.586620477083,303.99612727609053
Thursday April 02 2026 11:39:20,194657542375.12634,-68774421208.89825,-6188325882.832702,8919.926411826886,24962.038253058694,304.40235651499955
Thursday April 02 2026 12:51:55,194696326412.26175,-68665798277.42494,-6187000502.280065,8907.153824802162,24966.48530345063,304.80872965409355
Thursday April 02 2026 14:04:33,194735086061.90625,-68557068437.65173,-6185672283.338481,8894.368559470005,24970.928762588544,305.2153384022431
Thursday April 02 2026 15:17:13,194773818743.87552,-68448238522.24962,-6184341305.931294,8881.57142007138,24975.36833256732,305.6221567967387
Thursday April 02 2026 16:29:57,194812520795.94162,-68339318455.74689,-6183007688.2448845,8868.763574449984,24979.803591691187,306.02914736526316
Thursday April 02 2026 17:42:44,194851196240.99084,-68230296545.93859,-6181671283.891848,8855.943648562496,24984.234999032225,306.4363534193257
Thursday April 02 2026 18:55:34,194889838889.55447,-68121189882.186264,-6180332299.241009,8843.113652801458,24988.661843510552,306.8437107631821
Thursday April 02 2026 20:08:26,194928450548.59702,-68011993032.232254,-6178990664.757639,8830.272949249911,24993.084330360958,307.251239339287
Thursday April 02 2026 21:21:23,194967035546.47546,-67902693380.024216,-6177646222.183805,8817.420055206198,24997.502953371317,307.658985850929
Thursday April 02 2026 22:34:22,195005594887.1926,-67793287666.766975,-6176298927.844509,8804.554588289298,25001.917825364646,308.06696203830137
Thursday April 02 2026 23:47:24,195044124504.1168,-67683787034.6126,-6174948915.5273695,8791.677859597588,25006.32847866208,308.4751259528955
Friday April 03 2026 01:00:31,195082624874.70895,-67574189752.74429,-6173596160.667775,8778.789666460336,25010.73496595467,308.8834836683267
Friday April 03 2026 02:13:40,195121102803.2535,-67464476024.0095,-6172240415.226267,8765.887681653781,25015.138063803086,309.2921085211457
Friday April 03 2026 03:26:52,195159550729.75534,-67354666979.26169,-6170881936.662182,8752.974390946474,25019.53690490378,309.7009213856819
Friday April 03 2026 04:40:07,195197966846.98752,-67244767418.06637,-6169520781.244823,8740.050359643123,25023.931280579807,310.10990402775155
Friday April 03 2026 05:53:26,195236353529.88535,-67134770177.74605,-6168156857.102446,8727.114746311465,25028.321460556,310.5190827314068
Friday April 03 2026 07:06:47,195274710273.64346,-67024676320.38325,-6166790174.11488,8714.167676736934,25032.70738508555,310.9284531603495
Friday April 03 2026 08:20:12,195313035292.59122,-66914490600.587296,-6165420788.137859,8701.209710960256,25037.088848033934,311.33799726274617
Friday April 03 2026 09:33:40,195351331011.80698,-66804205668.22267,-6164048604.600675,8688.239985495855,25041.466124661663,311.74774197939615
Friday April 03 2026 10:47:10,195389600404.64795,-66693812540.9917,-6162673508.171888,8675.257444890998,25045.839552656005,312.15772026630106
Friday April 03 2026 12:00:44,195427836625.73157,-66583330570.87143,-6161295736.553942,8662.264365893314,25050.208347667678,312.56785986132445
Friday April 03 2026 13:14:21,195466041118.23965,-66472755229.81981,-6159915230.241438,8649.2602169126,25054.572672699444,312.9781772147983
Friday April 03 2026 14:28:02,195504217725.01447,-66362074996.36997,-6158531842.010427,8636.243643882628,25058.932964662155,313.3887146839833
Friday April 03 2026 15:41:45,195542364921.87497,-66251293870.475,-6157145618.313358,8623.21511812398,25063.28904730353,313.79945701865455
Friday April 03 2026 16:55:31,195580478605.0319,-66140423389.19477,-6155756700.30262,8610.175997392698,25067.64045001156,314.21036106480415
