Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Saturday January 25 2025 16:28:42,-2408545833.194085,106877682740.46371,1595540017.0667763,-35125.195787241486,-710.6512341480394,2017.5810303901308
Saturday January 25 2025 16:34:57,-2421636853.1560373,106877417087.95546,1596291950.51875,-35125.13294242468,-714.9195848303806,2017.5187813361772
Saturday January 25 2025 16:41:33,-2434796034.143065,106877148448.54492,1597047777.0375674,-35125.06924673006,-719.210163864259,2017.4561778944467
Saturday January 25 2025 16:48:07,-2448704489.49312,106876862765.15733,1597846615.773365,-35125.00135352686,-723.7450501167009,2017.3899768612844
Saturday January 25 2025 16:54:42,-2462557233.4406915,106876576440.63759,1598642230.1767097,-35124.93314926948,-728.2617763430482,2017.3240072951228
Saturday January 25 2025 17:01:20,-2476440013.9187927,106876287707.59874,1599439545.1370463,-35124.864213391746,-732.7883008842067,2017.257860940389
Saturday January 25 2025 17:07:59,-2490395765.5852575,106875995653.13652,1600241026.2008734,-35124.79432618265,-737.3386227740144,2017.191332852482
Saturday January 25 2025 17:14:37,-2504426310.943651,106875700210.37277,1601046777.640174,-35124.72346913054,-741.9133363224948,2017.1244138008192
Saturday January 25 2025 17:21:18,-2518399220.5646667,106875404164.53203,1601849194.201743,-35124.652309933335,-746.4692624102427,2017.0577353475999
Saturday January 25 2025 17:28:02,-2532491368.251902,106875103756.11172,1602658432.979551,-35124.57994389671,-751.0640715179034,2016.9904532268577
Saturday January 25 2025 17:34:36,-2546678780.386781,106874799454.07286,1603473116.7151895,-35124.50648038359,-755.6899470498753,2016.9226811044762
Saturday January 25 2025 17:41:11,-2560516782.9441414,106874500845.79446,1604267711.5754585,-35124.43423817276,-760.2019007174468,2016.8565440902833
Saturday January 25 2025 17:47:41,-2574381884.321617,106874199869.33018,1605063837.989161,-35124.36127214149,-764.7226948982376,2016.7902438923195
Saturday January 25 2025 17:54:00,-2588089007.9684863,106873900567.37631,1605850869.309051,-35124.288564478986,-769.1919842745918,2016.7246659851382
Saturday January 25 2025 18:00:24,-2601387577.513087,106873608518.88982,1606614419.4960837,-35124.21747943531,-773.5280666365193,2016.6610112107658
Saturday January 25 2025 18:06:39,-2614899891.2975864,106873310094.2786,1607390218.9124885,-35124.14470259193,-777.9338461785001,2016.5963015749794
Saturday January 25 2025 18:13:01,-2628058161.1116314,106873017859.38663,1608145668.779135,-35124.07330053309,-782.2241917172223,2016.533256671702
Saturday January 25 2025 18:19:16,-2641471607.718282,106872718302.28462,1608915746.2680788,-35123.999973385566,-786.5977438761328,2016.4689579031694
Saturday January 25 2025 18:25:34,-2654638200.3664603,106872422633.07469,1609671629.3415005,-35123.92746508909,-790.8908118681737,2016.4058117773725
Saturday January 25 2025 18:31:58,-2667935727.406839,106872122389.58667,1610435006.8072991,-35123.85370217057,-795.2265764089271,2016.3420068507696
Saturday January 25 2025 18:38:37,-2681420315.063251,106871816245.55272,1611209099.920029,-35123.77835402485,-799.6233380580015,2016.2772727015522
Saturday January 25 2025 18:45:15,-2695409781.570289,106871496854.45416,1612012151.4802878,-35123.69960199068,-804.1847244377416,2016.2100811372763
Saturday January 25 2025 18:52:01,-2709399694.3474083,106871175635.59724,1612815203.695699,-35123.620253935565,-808.7462612088077,2016.1428531162028
Saturday January 25 2025 18:59:13,-2723661106.068682,106870846312.05396,1613633814.861889,-35123.538755077745,-813.396327673315,2016.07428509715
Saturday January 25 2025 19:06:31,-2738853902.9198637,106870493403.10005,1614505859.3967812,-35123.451255158885,-818.3500865343569,2016.0011998051023
Saturday January 25 2025 19:13:17,-2754238101.2119517,106870133863.80377,1615388860.0974708,-35123.361939625065,-823.3662595546186,2015.927152534525
Saturday January 25 2025 19:20:01,-2768488527.8480787,106869798860.51566,1616206759.2254784,-35123.278566038025,-828.0127601523182,2015.8585253155516
Saturday January 25 2025 19:26:53,-2782681473.789093,106869463333.88927,1617021333.5196254,-35123.19491660703,-832.6405235966034,2015.7901395216982
Saturday January 25 2025 19:34:08,-2797142542.7820725,106869119544.54434,1617851269.7458448,-35123.10905859988,-837.3557166202465,2015.7204255055515
Saturday January 25 2025 19:41:02,-2812415785.125626,106868754338.15158,1618727788.5063026,-35123.01768992493,-842.3357334878169,2015.6467563452445
Saturday January 25 2025 19:47:54,-2826953439.7606325,106868404708.2618,1619562064.855965,-35122.93006455948,-847.0759088910111,2015.5765972344043
Saturday January 25 2025 19:55:08,-2841439749.600162,106868054360.72392,1620393367.8523774,-35122.842111098376,-851.7993479442523,2015.5066490540462
Saturday January 25 2025 20:01:40,-2856678931.2939672,106867683701.55437,1621267845.8262868,-35122.74889965455,-856.7682757380634,2015.4330258639693
Saturday January 25 2025 20:08:03,-2870438085.9564147,106867347187.8691,1622057369.183621,-35122.66413584175,-861.2546269754439,2015.3665179665777
Saturday January 25 2025 20:14:47,-2883882524.3964186,106867016672.87769,1622828810.269962,-35122.58075622437,-865.6383654454106,2015.3014992539934
Saturday January 25 2025 20:21:23,-2898077632.4246893,106866665881.54987,1623643299.7091045,-35122.49212612535,-870.2668746245929,2015.232815826172
Saturday January 25 2025 20:28:10,-2911996096.3153815,106866320109.49307,1624441890.8542683,-35122.404629910445,-874.8051850615971,2015.1654366418618
Saturday January 25 2025 20:35:33,-2926285991.726201,106865963238.08253,1625261767.687416,-35122.31418745281,-879.4646109663826,2015.0962240186623
Saturday January 25 2025 20:42:40,-2941835498.3241363,106865572754.72284,1626153884.5968013,-35122.215069114085,-884.5347569780479,2015.0208698305742
Saturday January 25 2025 20:49:41,-2956855844.501479,106865193427.32516,1627015612.866122,-35122.11862748819,-889.4323681317873,2014.948039738524
Saturday January 25 2025 20:57:23,-2971617011.7728376,106864818603.65578,1627862443.8118265,-35122.02318328364,-894.245475540503,2014.876427799073
Saturday January 25 2025 21:04:45,-2987844473.9490857,106864404211.58078,1628793362.310732,-35121.91749552583,-899.5366973757614,2014.7976582238366
Saturday January 25 2025 21:12:25,-3003376671.3722734,106864005283.0913,1629684364.1912777,-35121.81558781826,-904.6012232159104,2014.7222202742187
Saturday January 25 2025 21:19:48,-3019533185.682622,106863587941.85469,1630611147.247758,-35121.70880744993,-909.8693240942334,2014.6437052039557
Saturday January 25 2025 21:27:14,-3035104089.876388,106863183433.14803,1631504306.550636,-35121.605148191666,-914.9464831584584,2014.5679926787896
Saturday January 25 2025 21:34:54,-3050763573.0088496,106862774351.91566,1632402515.616019,-35121.50015751612,-920.0525309628606,2014.4918065622253
Saturday January 25 2025 21:42:46,-3066932530.7420993,106862349571.18591,1633329914.7028928,-35121.390970479944,-925.3247082345626,2014.4130966372898
Saturday January 25 2025 21:50:17,-3083483572.7829514,106861912237.31601,1634279194.3645802,-35121.27838190434,-930.7214776277394,2014.3324792527676
Saturday January 25 2025 21:57:46,-3099343934.15571,106861490765.94595,1635188827.4688835,-35121.169712007795,-935.8930443514739,2014.2551809831627
Saturday January 25 2025 22:05:26,-3115114536.865515,106861069362.87073,1636093280.8589032,-35121.06090049687,-941.0353497690131,2014.1782764258076
Saturday January 25 2025 22:12:30,-3131262909.0762277,106860635471.4227,1637019366.673093,-35120.94870071239,-946.3008405126852,2014.099484495677
Saturday January 25 2025 22:19:35,-3146138491.20017,106860233635.07915,1637872430.3752701,-35120.84464434976,-951.1513190157114,2014.026862356218
Saturday January 25 2025 22:26:25,-3161081894.1362166,106859827896.96295,1638729354.9433844,-35120.7394376903,-956.0239173559005,2013.9538700424316
Saturday January 25 2025 22:33:18,-3175481417.2636566,106859434963.51341,1639555063.9473958,-35120.63741923686,-960.7191779294592,2013.883497303183
Saturday January 25 2025 22:40:17,-3189968007.956943,106859037710.44902,1640385738.9546502,-35120.534149183935,-965.4428338512312,2013.812662354533
Saturday January 25 2025 22:47:13,-3204679195.2406173,106858632303.29678,1641229265.1442537,-35120.42862651465,-970.2397295033576,2013.7406915300694
Saturday January 25 2025 22:54:09,-3219302955.4450145,106858227312.78316,1642067750.9770973,-35120.32308023443,-975.0081230019333,2013.6691108003945
Saturday January 25 2025 23:00:59,-3233911926.2985334,106857820748.12123,1642905361.5852344,-35120.216992889276,-979.7716993935081,2013.5975650100804
Saturday January 25 2025 23:08:01,-3248308809.098471,106857418146.0519,1643730785.4076457,-35120.11181222895,-984.4661249712412,2013.527021274945
Saturday January 25 2025 23:15:03,-3263129851.188896,106857001671.02101,1644580500.144481,-35120.00287585415,-989.2988625229746,2013.4543612112095
Saturday January 25 2025 23:22:02,-3277942951.441188,106856583380.0273,1645429731.557374,-35119.893331949526,-994.1290158823302,2013.3817015841898
Saturday January 25 2025 23:29:06,-3292688018.59494,106856164985.56195,1646275034.8438668,-35119.78363000024,-998.9369908634479,2013.3093374422972
Saturday January 25 2025 23:36:03,-3307559252.764502,106855740965.13358,1647127542.9176903,-35119.67232124834,-1003.786110999054,2013.236315485576
Saturday January 25 2025 23:43:00,-3322214868.2252245,106855321082.3816,1647967662.8295474,-35119.56196990299,-1008.5649288620641,2013.1643143252322
Saturday January 25 2025 23:49:57,-3336838552.521396,106854900125.41476,1648805924.9989011,-35119.45120943678,-1013.3333400825123,2013.0924324859823
Saturday January 25 2025 23:56:58,-3351502536.129135,106854476013.2777,1649646469.813824,-35119.33949220632,-1018.1148971834067,2013.0203148905446
Sunday January 26 2025 00:03:56,-3366266586.2768426,106854046988.63321,1650492722.7585304,-35119.22635348712,-1022.9290888332756,2012.9476670603826
Sunday January 26 2025 00:10:53,-3380978872.0395756,106853617453.56834,1651335980.9785173,-35119.11295353485,-1027.726406747192,2012.8752359056675
Sunday January 26 2025 00:17:41,-3395606494.309737,106853188396.5242,1652174359.1923318,-35118.99955505027,-1032.4961232522883,2012.803183921713
Sunday January 26 2025 00:24:37,-3409929454.613758,106852766349.43991,1652995249.331259,-35118.88788932031,-1037.1665019162522,2012.7325962561122
Sunday January 26 2025 00:31:36,-3424534009.433446,106852334042.05122,1653832251.5078702,-35118.77338724428,-1041.9287071011413,2012.660583756048
Sunday January 26 2025 00:38:52,-3439272914.5956078,106851895748.50903,1654676925.846774,-35118.65717567576,-1046.734726134065,2012.5878708631553
Sunday January 26 2025 00:46:36,-3454555554.12974,106851439154.27608,1655552731.8735123,-35118.535980832494,-1051.7180501320895,2012.5124352681314
Sunday January 26 2025 00:54:21,-3470850515.8814483,106850949924.65015,1656486518.4693942,-35118.405977348,-1057.0314759074786,2012.431957684215
Sunday January 26 2025 01:02:09,-3487200909.977752,106850456550.89897,1657423447.5705938,-35118.27472176737,-1062.3629835151855,2012.3511595111743
Sunday January 26 2025 01:09:40,-3503637400.390671,106849958075.42949,1658365275.87564,-35118.14195737834,-1067.7225718928014,2012.2698886079108
Sunday January 26 2025 01:16:55,-3519469323.121368,106849475561.34544,1659272429.2140832,-35118.01330119671,-1072.8850299535056,2012.1915622014667
Sunday January 26 2025 01:24:05,-3534755463.816217,106849007471.15314,1660148279.434916,-35117.888358499564,-1077.8695257891773,2012.115894255396
Sunday January 26 2025 01:31:26,-3549839293.5886316,106848543447.68506,1661012508.6125264,-35117.76437432683,-1082.7880578332615,2012.0411875841962
Sunday January 26 2025 01:38:55,-3565324473.096382,106848064878.1101,1661899702.9475808,-35117.63637292526,-1087.8374677371016,2011.9644515969985
Sunday January 26 2025 01:46:01,-3581111458.6923504,106847574687.34796,1662804157.1930292,-35117.505127658565,-1092.985296691125,2011.8861767171022
Sunday January 26 2025 01:53:06,-3596044352.4857955,106847108884.92363,1663659650.280463,-35117.38028680644,-1097.854628559583,2011.812096344289
Sunday January 26 2025 02:00:18,-3610997960.049511,106846640359.81847,1664516301.5234215,-35117.25459463256,-1102.7307202863255,2011.7378740070271
Sunday January 26 2025 02:07:15,-3626169144.7204003,106846162894.0126,1665385387.9980516,-35117.12638010474,-1107.6777654538814,2011.662531630283
Sunday January 26 2025 02:14:29,-3640783791.117437,106845700920.81622,1666222565.2088213,-35117.00220841964,-1112.443339041754,2011.5899149169009
Sunday January 26 2025 02:21:28,-3656053548.8962827,106845216118.96964,1667097240.331525,-35116.871778183835,-1117.4225382844104,2011.5140030767845
Sunday January 26 2025 02:28:32,-3670758905.077877,106844747188.15417,1667939557.5356464,-35116.74550000739,-1122.2177015128777,2011.4408584227072
Sunday January 26 2025 02:35:52,-3685661797.648497,106844269907.8365,1668793161.3893287,-35116.616855933426,-1127.0772833702713,2011.3666925079901
Sunday January 26 2025 02:43:18,-3701083571.944252,106843773836.67068,1669676455.7647288,-35116.483023092755,-1132.1060695442632,2011.289903290701
Sunday January 26 2025 02:50:21,-3716769719.9609246,106843266993.90509,1670574861.2133718,-35116.34615544896,-1137.2210696142731,2011.2117548731646
Sunday January 26 2025 02:57:44,-3731627511.276191,106842784807.7214,1671425794.5556097,-35116.21582682411,-1142.0659614805775,2011.137693514148
Sunday January 26 2025 03:04:41,-3747184460.143734,106842277732.70218,1672316739.75346,-35116.078647294366,-1147.1388434216622,2011.0601055634131
Sunday January 26 2025 03:11:34,-3761826770.7569504,106841798415.22514,1673155275.471446,-35115.948861864876,-1151.9134813059802,2010.9870404369358
Sunday January 26 2025 03:18:04,-3776330936.0486593,106841321655.39702,1673985872.9034662,-35115.81965933044,-1156.6430772547365,2010.9146275638827
Sunday January 26 2025 03:24:23,-3790010458.786846,106840870210.34576,1674769221.6402538,-35115.69721755004,-1161.1037740649438,2010.8462979381247
Sunday January 26 2025 03:30:50,-3803315463.941408,106840429456.4473,1675531100.9627519,-35115.57758307432,-1165.442350443867,2010.7798075367984
Sunday January 26 2025 03:37:43,-3816891515.2096357,106839978027.64522,1676308477.8008354,-35115.45495755696,-1169.8693156456088,2010.7119305892259
Sunday January 26 2025 03:44:49,-3831421411.2198176,106839492983.8701,1677140446.5768666,-35115.32309663367,-1174.6073216127347,2010.6392488174915
Sunday January 26 2025 03:52:11,-3846381530.5713487,106838991527.85739,1677997021.3956347,-35115.18666176734,-1179.4856230948494,2010.5643762616105
Sunday January 26 2025 03:59:02,-3861897866.904556,106838469230.00372,1678885413.4684293,-35115.044436513585,-1184.5453055310902,2010.486678451144
Sunday January 26 2025 04:05:56,-3876319228.1352034,106837981783.73816,1679711084.8852484,-35114.91159267073,-1189.2479356197857,2010.4144258264791
Sunday January 26 2025 04:12:35,-3890862915.235849,106837488244.97711,1680543732.9806585,-35114.77698260493,-1193.990459837446,2010.3415233701546
Sunday January 26 2025 04:19:31,-3904884566.184265,106837010559.9217,1681346468.150178,-35114.6465963228,-1198.562759144226,2010.2712025526087
Sunday January 26 2025 04:26:03,-3919464925.9571533,106836511902.72318,1682181162.6073034,-35114.51038164656,-1203.3172520806065,2010.1980431259053
