Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Monday June 23 2025 07:55:56,-686202060.1115707,-822167618.8536892,24023105.784294527,12.215165593830667,-6.343645195407212,-0.2034973233948379
Monday June 23 2025 08:18:04,-686184868.5194693,-822176546.9020815,24022819.382649865,12.21516032326254,-6.3436690879099125,-0.203497298202435
Monday June 23 2025 08:51:18,-686168640.5502573,-822184974.5500102,24022549.034305558,12.215155354069413,-6.343691642297247,-0.20349727442417234
Monday June 23 2025 09:17:26,-686149486.3337845,-822194921.9246886,24022229.936316296,12.215149496259928,-6.343718265100478,-0.2034972463607541
Monday June 23 2025 09:39:26,-686133356.6576725,-822203298.5984612,24021961.2253074,12.215144569669471,-6.34374068519677,-0.20349722273083937
Monday June 23 2025 10:00:13,-686117226.9880621,-822211675.3018394,24021692.51432971,12.215139648789542,-6.343763106341433,-0.20349719910290806
Monday June 23 2025 10:27:49,-686102000.5037256,-822219582.9796757,24021438.84982627,12.215135008693835,-6.3437842729769205,-0.20349717679984083
Monday June 23 2025 10:53:46,-686081773.314573,-822230087.754373,24021101.876340337,12.215128852559102,-6.343812392643891,-0.20349714717468845
Monday June 23 2025 11:15:12,-686066065.1960027,-822238245.6337905,24020840.18792106,12.215124077994744,-6.343834231079557,-0.20349712417040144
Monday June 23 2025 11:37:49,-686050357.0835688,-822246403.541292,24020578.499531362,12.215119308847127,-6.343856070503924,-0.2034971011679971
Monday June 23 2025 11:56:51,-686036402.758483,-822253650.656803,24020346.028199617,12.21511507670967,-6.343875472424481,-0.2034970807353488
Monday June 23 2025 12:28:55,-686022448.4382296,-822260897.7944789,24020113.556891214,12.215110848847212,-6.343894875123346,-0.20349706030418682
Monday June 23 2025 12:59:14,-685998946.6136056,-822273103.4579439,24019722.029276766,12.215103737953932,-6.343927554862895,-0.20349702589742893
Monday June 23 2025 13:27:21,-685976733.463287,-822284639.9132373,24019351.970126774,12.21509702811597,-6.343958444716591,-0.20349699338115385
Monday June 23 2025 14:14:42,-685956125.1279005,-822295342.9597698,24019008.646202575,12.215090812723123,-6.34398710466683,-0.20349696321740934
Monday June 23 2025 14:59:28,-685921416.7713773,-822313369.0474591,24018430.42313415,12.215080365891724,-6.344035377316704,-0.20349691242322684
Monday June 23 2025 15:36:26,-685899915.4697007,-822324536.0125539,24018072.22251721,12.215073907503227,-6.344065283906424,-0.20349688096159638
Monday June 23 2025 16:20:27,-685872824.9261324,-822338605.9024181,24017620.90781718,12.215065784712671,-6.344102967306911,-0.2034968413265553
Monday June 23 2025 16:57:31,-685845655.70118,-822352716.7499971,24017168.282112397,12.215057654513195,-6.3441407630852815,-0.20349680158200983
Monday June 23 2025 17:28:41,-685822813.3522295,-822364580.4255221,24016787.73983413,12.215050831641998,-6.344172541905941,-0.20349676817139165
Monday June 23 2025 17:54:27,-685803933.0504019,-822374386.3747299,24016473.203195516,12.21504520085847,-6.344198810191702,-0.20349674055890632
Monday June 23 2025 18:18:48,-685785052.7572716,-822384192.3645406,24016158.66659958,12.215039577904836,-6.344225079874378,-0.20349671294914964
Monday June 23 2025 18:41:18,-685767208.0867108,-822393460.5172905,24015861.382883396,12.215034270577027,-6.3442499099045495,-0.20349668685634156
Monday June 23 2025 19:02:32,-685750719.734741,-822402024.2620422,24015586.694708373,12.215029372858577,-6.344272853795738,-0.20349666274892525
Monday June 23 2025 19:22:35,-685735154.3409956,-822410108.6709478,24015327.382511355,12.215024754775069,-6.344294514352595,-0.20349663999285675
Monday June 23 2025 19:49:21,-685720460.5354782,-822417740.4194266,24015082.590504233,12.215020400164601,-6.344314962894575,-0.20349661851271544
Monday June 23 2025 20:13:06,-685703057.9339547,-822426779.1124164,24014792.671128508,12.21501524891738,-6.344339182211409,-0.20349659307485055
Monday June 23 2025 20:35:32,-685685655.3397654,-822435817.839912,24014502.751789022,12.215010104323813,-6.344363402704772,-0.2034965676393068
Monday June 23 2025 20:59:21,-685669206.9795094,-822444360.9833871,24014228.72947593,12.215005247937631,-6.34438629620862,-0.20349654360059083
Monday June 23 2025 21:24:29,-685651756.6782719,-822453424.5642074,24013938.015191313,12.21500010222438,-6.3444105854106745,-0.2034965180998298
Monday June 23 2025 21:57:54,-685633336.6158257,-822462991.8749148,24013631.145021506,12.214994677806347,-6.344436225719237,-0.20349649118444335
Monday June 23 2025 22:29:30,-685608837.2242179,-822475716.8326683,24013222.99574336,12.214987474670524,-6.344470330363312,-0.2034964553899586
Monday June 23 2025 22:59:12,-685585687.3141353,-822487740.9409099,24012837.32808932,12.214980680415472,-6.344502558590683,-0.20349642157132716
Monday June 23 2025 23:27:08,-685563915.2730818,-822499049.4431365,24012474.615010057,12.214974301293548,-6.3445328705098,-0.203496389769297
Monday June 23 2025 23:50:12,-685547009.0131692,-822507830.6767097,24012192.96371388,12.214969355009233,-6.34455640935689,-0.2034963650771248
Tuesday June 24 2025 00:09:16,-685534799.32967,-822514172.4970245,24011989.555388186,12.21496578671297,-6.344573409775227,-0.20349634724582213
Tuesday June 24 2025 00:29:24,-685520828.2738721,-822521429.2132008,24011756.803270504,12.214961707671492,-6.34459286338477,-0.20349632684356908
Tuesday June 24 2025 01:03:17,-685506079.6741165,-822529089.8208162,24011511.09752718,12.21495740626869,-6.344613400480655,-0.20349630530747023
Tuesday June 24 2025 01:31:47,-685487491.7264103,-822538744.6730512,24011201.429704204,12.214951991934571,-6.344639284976105,-0.20349627816747476
Tuesday June 24 2025 01:58:36,-685466600.7214427,-822549595.8190707,24010853.393747948,12.214945915822627,-6.344668378160904,-0.20349624766797308
Tuesday June 24 2025 02:23:53,-685446956.1424277,-822559799.6004034,24010526.122649394,12.214940210980508,-6.344695737079095,-0.20349621899121842
Tuesday June 24 2025 02:47:47,-685428424.5079722,-822569425.3411046,24010217.39267959,12.214934837113988,-6.344721547359789,-0.20349619194182486
Tuesday June 24 2025 03:10:15,-685410909.0148813,-822578523.3153994,24009925.591150735,12.214929764849202,-6.3447459435982845,-0.20349616637804202
Tuesday June 24 2025 03:31:30,-685394437.2925506,-822587079.1650683,24009651.178373236,12.214925000998782,-6.344768887102723,-0.20349614233978125
Tuesday June 24 2025 03:53:55,-685378867.8107157,-822595166.3985919,24009391.796518832,12.21492050357071,-6.344790574825398,-0.20349611962012937
Tuesday June 24 2025 04:14:43,-685362438.1044025,-822603700.4904817,24009118.08356817,12.214915763434053,-6.344813461810677,-0.2034960956472149
Tuesday June 24 2025 04:36:40,-685347195.1311275,-822611618.1874301,24008864.141093582,12.214911370987453,-6.344834696565696,-0.203496073407736
Tuesday June 24 2025 04:57:24,-685331109.9742504,-822619973.3738022,24008596.16807299,12.214906741393463,-6.344857105510823,-0.20349604994144319
Tuesday June 24 2025 05:16:59,-685315905.883313,-822627870.9341153,24008342.873234212,12.21490237061421,-6.34487828790604,-0.2034960277623419
Tuesday June 24 2025 05:37:39,-685301557.4527813,-822635324.0599251,24008103.833340842,12.214898250475331,-6.344898278995035,-0.20349600683306818
Tuesday June 24 2025 06:05:08,-685286410.4751132,-822643192.0099887,24007851.489867423,12.214893905944717,-6.344919383512432,-0.20349598474071015
Tuesday June 24 2025 06:31:07,-685266264.3814437,-822653656.7470688,24007515.8627327,12.214888135358047,-6.344947454717856,-0.20349595535970594
Tuesday June 24 2025 06:53:00,-685250229.5961365,-822661985.9325134,24007248.728531864,12.214883548779053,-6.344969798393842,-0.2034959319768471
Tuesday June 24 2025 07:34:22,-685234194.8168464,-822670315.1472896,24006981.59436172,12.214878967854203,-6.344992143029489,-0.20349590859596983
Tuesday June 24 2025 08:18:11,-685203881.2601694,-822686061.5159458,24006476.580248293,12.214870323115377,-6.345034387933397,-0.20349586440009518
Tuesday June 24 2025 08:53:00,-685182395.6915461,-822697222.2588738,24006118.63742928,12.214864208153037,-6.345064332260085,-0.2034958330793232
Tuesday June 24 2025 09:23:44,-685159868.6739677,-822708924.0481378,24005743.344264958,12.214857807685952,-6.345095729903843,-0.2034958002441771
Tuesday June 24 2025 09:52:47,-685137341.668183,-822720625.895308,24005368.05116119,12.214851418380482,-6.345127129426246,-0.2034957674129464
Tuesday June 24 2025 10:17:12,-685122347.8775926,-822728414.584455,24005118.259069186,12.21484717189638,-6.345148029739785,-0.2034957455629094
Tuesday June 24 2025 10:40:18,-685104447.0146184,-822737713.4214133,24004820.03593732,12.214842108556645,-6.345172983408064,-0.20349571947873885
Tuesday June 24 2025 10:59:44,-685090203.9644777,-822745112.1886213,24004582.750834502,12.214838084879705,-6.345192838963428,-0.20349569872629522
Tuesday June 24 2025 11:20:20,-685075960.919026,-822752510.9789822,24004345.46575588,12.214834065665347,-6.3452126952650385,-0.20349567797541815
Tuesday June 24 2025 11:42:12,-685060853.9477073,-822760358.5781785,24004093.787859656,12.214829807537116,-6.345233756791633,-0.2034956559675811
Tuesday June 24 2025 12:05:24,-685044826.7447357,-822768684.2404085,24003826.779096633,12.214825295514782,-6.345256102191187,-0.20349563262106948
Tuesday June 24 2025 12:36:13,-685027828.7730737,-822777514.2239189,24003543.597521838,12.21482051637208,-6.345279802090187,-0.20349560786261744
Tuesday June 24 2025 13:05:20,-685005248.2757624,-822789244.2338669,24003167.412473407,12.214814177476892,-6.345311287230663,-0.2034955749763575
Tuesday June 24 2025 14:00:23,-684983904.196287,-822800332.0144291,24002811.825692132,12.214808195984812,-6.345341050096653,-0.20349554389442576
Tuesday June 24 2025 14:46:14,-684950308.2963177,-822817784.4630282,24002252.126543712,12.214798801326786,-6.345387900682421,-0.20349549497810623
Tuesday June 24 2025 15:24:46,-684922064.454625,-822832456.726431,24001781.591096304,12.214790922512792,-6.345427290846863,-0.2034954538612194
Tuesday June 24 2025 16:00:31,-684893820.6311299,-822847129.0809176,24001311.055743963,12.214783061252612,-6.345466683900573,-0.20349541275050528
Tuesday June 24 2025 16:53:10,-684867621.9992818,-822860739.0707912,24000874.592610423,12.214775784931472,-6.345503227023653,-0.20349537462219675
Tuesday June 24 2025 17:34:59,-684843279.1429805,-822873385.0768998,24000469.046107803,12.21476903756155,-6.345537183857359,-0.20349533919944326
Tuesday June 24 2025 18:45:24,-684812633.6753029,-822889305.367871,23999958.499301545,12.214760561767937,-6.345579935513726,-0.20349529461187962
Tuesday June 24 2025 19:32:10,-684778353.9300544,-822907113.802715,23999387.405937083,12.214751105307077,-6.34562776115721,-0.20349524474521688
Tuesday June 24 2025 20:11:33,-684749488.738809,-822922109.4746003,23998906.51767247,12.214743162567167,-6.345668035931055,-0.20349520276212713
Tuesday June 24 2025 20:44:43,-684725183.3535628,-822934736.3762475,23998501.594690867,12.214736488753779,-6.345701950861741,-0.2034951674160543
Tuesday June 24 2025 22:36:26,-684700877.9815836,-822947363.3453821,23998096.671779588,12.214729827944902,-6.345735867892916,-0.2034951320745637
Tuesday June 24 2025 23:29:08,-684662253.8021082,-822967429.2814655,23997453.199928097,12.214719269860037,-6.3457897705100805,-0.2034950759220457
Wednesday June 25 2025 00:13:31,-684641127.5750093,-822978404.8050064,23997101.24064175,12.214713508806875,-6.345819255819967,-0.20349504521324008
Wednesday June 25 2025 00:55:24,-684608602.1956651,-822995302.5399787,23996559.37323196,12.214704658447227,-6.345864653725318,-0.2034949979415236
Wednesday June 25 2025 01:26:40,-684585691.7292335,-823007205.1709926,23996177.688512128,12.214698438344078,-6.345896633689898,-0.20349496464883549
Wednesday June 25 2025 01:56:12,-684562781.2744577,-823019107.8619913,23995796.003854737,12.214692229798631,-6.345928615496121,-0.2034949313602257
Wednesday June 25 2025 02:24:05,-684541132.3393573,-823030355.215117,23995435.335800618,12.214686373732844,-6.345958837989925,-0.20349489990832165
Wednesday June 25 2025 02:50:26,-684520702.1787775,-823040969.4277763,23995094.97224227,12.214680856810213,-6.345987360556863,-0.20349487023039964
Wednesday June 25 2025 03:15:18,-684501391.0837623,-823051002.2933724,23994773.252060868,12.214675650526035,-6.346014322145111,-0.20349484218106242
Wednesday June 25 2025 03:38:47,-684483167.1487321,-823060470.3800492,23994469.643729977,12.214670744871068,-6.346039767073138,-0.20349481571347267
Wednesday June 25 2025 04:00:57,-684465953.9856954,-823069413.3672962,23994182.87465027,12.214666118018451,-6.346063801793134,-0.20349479071624374
Wednesday June 25 2025 04:24:28,-684449704.3525133,-823077855.793041,23993912.157786585,12.214661756146425,-6.3460864920888245,-0.20349476712037504
Wednesday June 25 2025 04:46:40,-684432469.0813942,-823086810.3389395,23993625.020246435,12.214657136054461,-6.3461105596954015,-0.20349474209551163
Wednesday June 25 2025 05:07:16,-684416198.903858,-823095263.5069301,23993353.9609819,12.214652780667679,-6.346133280580612,-0.2034947184740352
Wednesday June 25 2025 05:26:23,-684401103.9357493,-823103106.12482,23993102.48051144,12.214648745087205,-6.346154361140375,-0.20349469656059463
Wednesday June 25 2025 05:44:06,-684387100.2009128,-823110381.8161069,23992869.17981449,12.214645005730338,-6.346173918469742,-0.203494676232883
Wednesday June 25 2025 06:00:33,-684374108.1789198,-823117131.8903538,23992652.734100316,12.214641540388593,-6.346192063470595,-0.2034946573751261
Wednesday June 25 2025 06:16:41,-684362054.5814234,-823123394.4201247,23992451.92240219,12.214638328675475,-6.346208898366493,-0.2034946398806516
Wednesday June 25 2025 06:33:43,-684350230.3312595,-823129537.8086472,23992254.931572594,12.214635181181473,-6.3462254134288685,-0.203494622720145
Wednesday June 25 2025 06:50:43,-684337752.0683362,-823136021.0140482,23992047.044918586,12.21463186293528,-6.34624284248275,-0.20349460461164792
Wednesday June 25 2025 07:06:30,-684325289.6633494,-823142495.9998295,23991839.42241839,12.214628552328762,-6.346260249924029,-0.20349458652737018
Wednesday June 25 2025 07:23:14,-684313726.6755176,-823148503.7005411,23991646.78408998,12.214625483709357,-6.346276401542149,-0.20349456974932087
Wednesday June 25 2025 07:40:40,-684301458.5860834,-823154877.764327,23991442.39879731,12.214622231187613,-6.3462935385767425,-0.2034945519492947
Wednesday June 25 2025 08:03:50,-684288685.2636402,-823161514.349343,23991229.596328273,12.214618848240752,-6.346311381911298,-0.20349453341745735
Wednesday June 25 2025 08:25:19,-684271701.4193432,-823170338.6104201,23990946.646860894,12.214614355725253,-6.346335107885132,-0.20349450877885822
Wednesday June 25 2025 09:01:29,-684255960.8772979,-823178516.9238538,23990684.410645835,12.214610197757203,-6.346357097883374,-0.2034944859459283
Wednesday June 25 2025 10:02:25,-684229450.3996831,-823192291.0430567,23990242.74800072,12.214603207175832,-6.346394135716043,-0.20349444749468698
Wednesday June 25 2025 10:45:27,-684211753.7762913,-823201485.7737578,23989947.92343718,12.214598549347233,-6.3464188610358745,-0.2034944218302477
Wednesday June 25 2025 11:20:52,-684190316.7672542,-823212623.9696103,23989590.784198005,12.214592916272862,-6.346448813768789,-0.2034943907445938
Wednesday June 25 2025 11:52:28,-684167159.5173602,-823224656.0294045,23989204.9857294,12.214586842539857,-6.346481171856244,-0.20349435716844602
Wednesday June 25 2025 12:20:35,-684146551.7266858,-823235363.4960432,23988861.66099901,12.21458144741914,-6.346509969065724,-0.20349432729231645
Wednesday June 25 2025 12:44:16,-684129197.6489079,-823244380.4287136,23988572.542879328,12.214576911377687,-6.346534220672281,-0.20349430213581757
Wednesday June 25 2025 13:15:18,-684111843.57757,-823253397.3958405,23988283.424795385,12.214572381973182,-6.346558473289188,-0.2034942769816717
Wednesday June 25 2025 13:44:38,-684089096.0119565,-823265216.8150885,23987904.451220106,12.214566454918538,-6.3465902649490955,-0.20349424401338656
Wednesday June 25 2025 14:12:19,-684067601.4316001,-823276385.2547574,23987546.352219,12.214560864815557,-6.346620307058379,-0.20349421286476815
