Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Saturday January 18 2025 13:39:36,-19448885849.384193,-67897391871.41872,-3754354680.634727,37183.249000149575,-10569.857453466346,-4272.863768983757
Saturday January 18 2025 13:46:16,-19432703952.403404,-67901989122.30681,-3756213982.9581237,37186.41078739671,-10558.443215586281,-4272.22098971973
Saturday January 18 2025 13:53:10,-19417844146.739353,-67906206050.44727,-3757920991.222999,37189.31156748333,-10547.961799928742,-4271.630501668178
Saturday January 18 2025 14:00:38,-19402440544.026398,-67910572530.19993,-3759690078.17387,37192.315791254296,-10537.097074949956,-4271.018177198391
Saturday January 18 2025 14:08:26,-19385784901.610104,-67915288467.70915,-3761602514.406465,37195.561100967905,-10525.349537554952,-4270.355821163515
Saturday January 18 2025 14:15:46,-19368369766.54876,-67920213385.540344,-3763601661.6095753,37198.95094765152,-10513.066645112402,-4269.662972516605
Saturday January 18 2025 14:22:59,-19351987399.394955,-67924840583.36674,-3765481791.265629,37202.13654994175,-10501.512470450121,-4269.010941825661
Saturday January 18 2025 14:30:01,-19335888169.174187,-67929382466.79522,-3767328990.051164,37205.26405836115,-10490.15827599946,-4268.369925263717
Saturday January 18 2025 14:37:18,-19320202796.074352,-67933802501.60946,-3769128287.4839683,37208.30827450966,-10479.096234782346,-4267.745144068905
Saturday January 18 2025 14:44:24,-19303948121.76426,-67938377660.455505,-3770992457.309252,37211.45996727969,-10467.632982200223,-4267.097433389542
Saturday January 18 2025 14:51:33,-19288060000.283684,-67942844433.376236,-3772814162.981386,37214.537624314464,-10456.428513564426,-4266.464080128543
Saturday January 18 2025 14:58:43,-19272118344.84777,-67947321078.20239,-3774641583.619188,37217.62270805919,-10445.186570467482,-4265.828345605003
Saturday January 18 2025 15:05:35,-19256091533.129177,-67951816408.54315,-3776478338.721854,37220.721300600875,-10433.884856139615,-4265.188965562338
Saturday January 18 2025 15:12:17,-19240777404.64953,-67956106943.86922,-3778233016.612865,37223.67932210746,-10423.085970671014,-4264.577783819278
Saturday January 18 2025 15:18:50,-19225798797.537807,-67960298849.43867,-3779948872.693396,37226.569906038414,-10412.523928219418,-4263.979771652687
Saturday January 18 2025 15:25:30,-19211170592.394825,-67964388276.060356,-3781624228.0967965,37229.39036001405,-10402.209204474737,-4263.395538197533
Saturday January 18 2025 15:32:43,-19196275885.872047,-67968547722.91818,-3783329739.415943,37232.25965110097,-10391.706802533801,-4262.800446901877
Saturday January 18 2025 15:39:34,-19180154080.972652,-67973044749.506645,-3785175342.6744533,37235.36243308364,-10380.339432636809,-4262.156085679103
Saturday January 18 2025 15:46:11,-19164847013.923027,-67977309611.27196,-3786927275.3095555,37238.305627001224,-10369.546788814247,-4261.544053999124
Saturday January 18 2025 15:52:46,-19150081242.07806,-67981419134.23587,-3788616885.764272,37241.14217288482,-10359.136038896602,-4260.953449159844
Saturday January 18 2025 15:59:10,-19135352018.00213,-67985514061.488625,-3790301952.661842,37243.96918465383,-10348.751291410346,-4260.3640947820895
Saturday January 18 2025 16:06:18,-19121055157.21668,-67989484560.95172,-3791937210.700011,37246.71081204741,-10338.671602135735,-4259.791838488658
Saturday January 18 2025 16:13:05,-19105133272.418697,-67993901462.07317,-3793757936.906893,37249.761279261766,-10327.446483445903,-4259.154303788402
Saturday January 18 2025 16:19:54,-19089973011.634758,-67998102285.53198,-3795491176.7933645,37252.663103673774,-10316.758571204618,-4258.547036404935
Saturday January 18 2025 16:26:54,-19074713985.389935,-68002325754.17905,-3797235322.4667473,37255.5811507129,-10306.001277946003,-4257.935587097406
Saturday January 18 2025 16:33:53,-19059088400.152935,-68006645772.45517,-3799020965.698587,37258.56650866919,-10294.985825795438,-4257.309214640251
Saturday January 18 2025 16:41:30,-19043458913.16252,-68010961902.179665,-3800806648.927769,37261.54979109164,-10283.96788319145,-4256.68244828924
Saturday January 18 2025 16:49:11,-19026435976.25815,-68015657186.714,-3802751073.372455,37264.79583976451,-10271.967929179056,-4255.999532280096
Saturday January 18 2025 16:56:44,-19009267238.62954,-68020386720.11528,-3804711664.235091,37268.06630286851,-10259.865507358238,-4255.310481825072
Saturday January 18 2025 17:04:02,-18992361806.832897,-68025037866.93944,-3806641708.5437617,37271.28328566099,-10247.94899733912,-4254.631718976969
Saturday January 18 2025 17:11:44,-18976037706.416466,-68029523563.629906,-3808504933.700908,37274.38651674634,-10236.44254975738,-4253.976033371245
Saturday January 18 2025 17:19:21,-18958823350.98996,-68034248030.41798,-3810469293.0791073,37277.6556576556,-10224.308887959534,-4253.284308678418
Saturday January 18 2025 17:26:32,-18941778504.51087,-68038920047.23664,-3812413825.0873675,37280.88924179442,-10212.295012695624,-4252.599111742367
Saturday January 18 2025 17:33:28,-18925733787.81979,-68043312538.482376,-3814243818.700375,37283.93003187466,-10200.986346522932,-4251.953861850898
Saturday January 18 2025 17:40:53,-18910221471.463196,-68047554309.63106,-3816012683.0689235,37286.867101883814,-10190.053183914697,-4251.329785132321
Saturday January 18 2025 17:47:53,-18893613776.809788,-68052090195.439705,-3817906010.8877897,37290.008496819115,-10178.348271486891,-4250.661381220639
Saturday January 18 2025 17:54:45,-18877949092.714863,-68056363399.516426,-3819691413.682835,37292.96860830668,-10167.308245541453,-4250.030684919455
Saturday January 18 2025 18:01:25,-18862577510.755016,-68060551810.32469,-3821443014.5180564,37295.870587573896,-10156.475037805161,-4249.4115580381895
Saturday January 18 2025 18:08:21,-18847673041.181118,-68064608369.19354,-3823141013.8477015,37298.681785211615,-10145.971264331414,-4248.811026232887
Saturday January 18 2025 18:15:14,-18832157281.61566,-68068826519.7922,-3824908263.839517,37301.60556623953,-10135.036934937016,-4248.185635276156
Saturday January 18 2025 18:22:01,-18816749810.29165,-68073010403.43797,-3826662785.3067985,37304.50620194616,-10124.179165173202,-4247.5643779264765
Saturday January 18 2025 18:29:10,-18801577160.447655,-68077125821.53058,-3828390182.4987946,37307.359962689836,-10113.487115373966,-4246.952363938869
Saturday January 18 2025 18:36:15,-18785542097.141388,-68081470092.125374,-3830215350.8484206,37310.37305551073,-10102.187587064978,-4246.305320365217
Saturday January 18 2025 18:43:07,-18769684318.549477,-68085761211.55569,-3832019921.602631,37313.34992990317,-10091.013246919725,-4245.665185286882
Saturday January 18 2025 18:49:51,-18754318437.030407,-68089914367.01002,-3833768119.0175467,37316.231708294545,-10080.185772877066,-4245.044674111658
Saturday January 18 2025 18:56:42,-18739250069.70019,-68093982468.133125,-3835482088.616793,37319.0550566598,-10069.568175013268,-4244.435954941637
Saturday January 18 2025 19:03:23,-18723906970.983635,-68098120019.30368,-3837226922.1165,37321.92720296413,-10058.757231889482,-4243.815911219749
Saturday January 18 2025 19:10:33,-18708931836.09673,-68102153749.72337,-3838929535.1194873,37324.72786311387,-10048.205792126348,-4243.210517559263
Saturday January 18 2025 19:17:43,-18692904202.931053,-68106465958.023735,-3840751402.3682394,37327.72251169507,-10036.91301758571,-4242.562334174796
Saturday January 18 2025 19:24:31,-18676857165.760784,-68110778183.13923,-3842575050.0667663,37330.71783398427,-10025.606832523197,-4241.913116661923
Saturday January 18 2025 19:31:23,-18661589005.611004,-68114876272.44327,-3844309788.2555237,37333.56503073326,-10014.849659264986,-4241.295178656126
Saturday January 18 2025 19:38:16,-18646220722.85928,-68118996477.48594,-3846055513.3988767,37336.42819967865,-10004.022182600134,-4240.672960377733
Saturday January 18 2025 19:45:44,-18630805489.395973,-68123124475.68183,-3847806180.056698,37339.297396652786,-9993.16186685651,-4240.048611355823
Saturday January 18 2025 19:53:03,-18614091490.90855,-68127594842.10904,-3849703900.759209,37342.40525322611,-9981.386817460612,-4239.3713995835
Saturday January 18 2025 20:00:26,-18597670747.446236,-68131981279.51936,-3851567876.1026554,37345.45546518049,-9969.818640071264,-4238.705806351081
Saturday January 18 2025 20:07:46,-18581124783.162876,-68136395660.151184,-3853445615.7291155,37348.52581466722,-9958.162519673851,-4238.034873370653
Saturday January 18 2025 20:14:55,-18564696566.161915,-68140773158.9801,-3855309545.90501,37351.57121417547,-9946.589619366423,-4237.368452770944
Saturday January 18 2025 20:21:43,-18548687251.583324,-68145033796.16704,-3857125519.6351557,37354.53598806451,-9935.312074957894,-4236.718773853251
Saturday January 18 2025 20:29:10,-18533421105.057663,-68149091833.8468,-3858856800.518107,37357.36040336461,-9924.558282809008,-4236.099022603474
Saturday January 18 2025 20:37:03,-18516735896.568607,-68153521708.96935,-3860748572.968637,37360.44431335451,-9912.805138534626,-4235.421404520959
Saturday January 18 2025 20:44:11,-18499055519.43469,-68158209672.14587,-3862752677.253092,37363.70868618176,-9900.351293527056,-4234.703076781822
Saturday January 18 2025 20:51:02,-18483086494.71304,-68162438452.46925,-3864562353.889382,37366.654017015935,-9889.103170195933,-4234.054018836808
Saturday January 18 2025 20:57:49,-18467727347.182987,-68166500881.12189,-3866302520.4549437,37369.484113119455,-9878.284864199213,-4233.429516499883
Saturday January 18 2025 21:05:16,-18452508623.590622,-68170521479.54282,-3868026394.093566,37372.28567681633,-9867.565695659856,-4232.810498741566
Saturday January 18 2025 21:13:10,-18435789651.066685,-68174933046.47367,-3869919766.2389,37375.36036762823,-9855.79010275725,-4232.130200535366
Saturday January 18 2025 21:20:14,-18419951210.294292,-68179107078.059814,-3871712996.5436807,37378.270181579974,-9844.634943198416,-4231.485482021351
Saturday January 18 2025 21:27:13,-18404111537.045715,-68183276382.510605,-3873505953.5867043,37381.17735878047,-9833.47916092511,-4230.840470771313
Saturday January 18 2025 21:34:11,-18388435826.87137,-68187397555.97378,-3875279944.648155,37384.051624400236,-9822.439097830495,-4230.2018975106375
Saturday January 18 2025 21:41:21,-18372814250.49734,-68191499577.418045,-3877047407.4542646,37386.913175948815,-9811.437398002185,-4229.565293181156
Saturday January 18 2025 21:48:57,-18356737437.007637,-68195716010.97354,-3878865957.9326863,37389.855212171904,-9800.115339006205,-4228.909890948469
Saturday January 18 2025 21:56:21,-18339675900.14511,-68200185018.91898,-3880795432.0284686,37392.97422902811,-9788.1000648463,-4228.214071394313
Saturday January 18 2025 22:03:06,-18323095338.456352,-68204522433.46898,-3882670054.7197676,37396.002140602985,-9776.423778335096,-4227.537597943061
Saturday January 18 2025 22:10:22,-18307926517.03016,-68208485700.081024,-3884384668.3461547,37398.7694994986,-9765.74189336284,-4226.918489716864
Saturday January 18 2025 22:17:32,-18291630684.567234,-68212738275.25957,-3886226252.986731,37401.739547427744,-9754.266613957392,-4226.253135430152
Saturday January 18 2025 22:24:32,-18275541084.492496,-68216931795.7267,-3888044103.545603,37404.66904144261,-9742.936810547995,-4225.595949923983
Saturday January 18 2025 22:31:04,-18259855884.46719,-68221014908.1291,-3889815854.655237,37407.52206833762,-9731.89201209488,-4224.95504163425
Saturday January 18 2025 22:37:08,-18245174865.550694,-68224832138.152985,-3891473810.726469,37410.18990530644,-9721.55452508925,-4224.354949659365
Saturday January 18 2025 22:43:19,-18231568253.55193,-68228366145.18677,-3893010116.105907,37412.66031152437,-9711.973754221304,-4223.798588654276
Saturday January 18 2025 22:49:46,-18217687229.357224,-68231967593.7848,-3894577092.002763,37415.17837000932,-9702.199944268661,-4223.230823035384
Saturday January 18 2025 22:55:40,-18203201964.46764,-68235721688.94827,-3896211941.3140426,37417.80370348079,-9692.000875865915,-4222.638144284485
Saturday January 18 2025 23:01:47,-18189938352.642204,-68239155478.97182,-3897708609.4797945,37420.20553056924,-9682.662147416862,-4222.095273051331
Saturday January 18 2025 23:08:01,-18176210586.786034,-68242705715.16142,-3899257349.079641,37422.689302965904,-9672.99678985753,-4221.533225500361
Saturday January 18 2025 23:14:19,-18162227124.173702,-68246318191.7239,-3900834618.254968,37425.217137308035,-9663.151586061373,-4220.960522158873
Saturday January 18 2025 23:20:51,-18148063115.910534,-68249973311.75706,-3902431925.4062386,37427.7753450792,-9653.179455212443,-4220.380232105305
Saturday January 18 2025 23:27:59,-18133387354.044765,-68253756249.31702,-3904086597.3782954,37430.4235790591,-9642.847224843934,-4219.778771690174
Saturday January 18 2025 23:35:15,-18117376046.69547,-68257878521.64444,-3905891447.776011,37433.31002236996,-9631.574956241739,-4219.122339308212
Saturday January 18 2025 23:43:05,-18101073177.284855,-68262070579.41918,-3907728732.615489,37436.24603738859,-9620.097669185998,-4218.453699400035
Saturday January 18 2025 23:50:35,-18083461988.986916,-68266593068.524315,-3909712972.0677996,37439.41428150646,-9607.699599454892,-4217.731112592937
Saturday January 18 2025 23:57:29,-18066605760.9672,-68270915866.313225,-3911611675.1236525,37442.44341341566,-9595.833283824235,-4217.0392216926775
Sunday January 19 2025 00:04:54,-18051125541.38649,-68274880771.812256,-3913354973.4992824,37445.22243278599,-9584.935872731676,-4216.403569962415
Sunday January 19 2025 00:12:02,-18034436080.72245,-68279150020.95319,-3915234010.7718334,37448.215492579206,-9573.187456928928,-4215.718005367026
Sunday January 19 2025 00:19:07,-18018418157.818436,-68283242242.71211,-3917037012.2325907,37451.085151053296,-9561.912007492552,-4215.059773511304
Sunday January 19 2025 00:26:09,-18002491230.819313,-68287306125.03129,-3918829354.9788656,37453.93562498707,-9550.700847576036,-4214.40503582557
Sunday January 19 2025 00:33:26,-17986703204.297867,-68291329555.671265,-3920605657.1209574,37456.75840376704,-9539.587692196466,-4213.755766929203
Sunday January 19 2025 00:40:32,-17970339485.030094,-68295494433.1263,-3922446300.0785623,37459.68113311712,-9528.069549951553,-4213.082569708682
Sunday January 19 2025 00:47:28,-17954369926.56757,-68299553825.064514,-3924242184.611554,37462.53053853549,-9516.829087640544,-4212.425339394403
Sunday January 19 2025 00:54:30,-17938797794.144676,-68303507281.88048,-3925992974.605746,37465.30625284482,-9505.868585637936,-4211.784228662869
Sunday January 19 2025 01:01:32,-17922968494.439644,-68307521059.465904,-3927772272.1468635,37468.12499491312,-9494.72730249107,-4211.132290881927
Sunday January 19 2025 01:08:41,-17907163513.31381,-68311523673.743866,-3929548427.8406415,37470.93657881664,-9483.603363505632,-4210.481113925585
Sunday January 19 2025 01:15:58,-17891085659.94113,-68315590271.005554,-3931354830.252087,37473.793806240596,-9472.287603243607,-4209.818447630495
Sunday January 19 2025 01:23:27,-17874698793.03377,-68319729713.11728,-3933195517.148829,37476.70294196142,-9460.75459728837,-4209.142788902046
Sunday January 19 2025 01:30:49,-17857899525.470215,-68323967762.71662,-3935082072.789756,37479.68214015232,-9448.93159773886,-4208.449857835469
Sunday January 19 2025 01:38:18,-17841297992.01647,-68328150392.12268,-3936945970.5037756,37482.62313944059,-9437.248009864174,-4207.764815972236
Sunday January 19 2025 01:45:29,-17824499752.287663,-68332376979.44478,-3938831495.300486,37485.59581704906,-9425.426239449656,-4207.071387273411
Sunday January 19 2025 01:52:36,-17808309450.786545,-68336445273.775925,-3940648346.2903976,37488.45789619816,-9414.032545738533,-4206.40279718287
