Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Monday July 28 2025 03:50:47,86107186089.44429,-125783870673.37422,30380259.055284888,23975.307285478295,16862.08023939603,-0.8476735343171641
Monday July 28 2025 04:59:42,86206568999.75351,-125713913344.52792,30376741.936819725,23961.729641439026,16881.619286992533,-0.8487976176164848
Monday July 28 2025 06:08:36,86305619367.28143,-125644069954.37334,30373229.96105079,23948.174085076687,16901.093377544028,-0.8499181746704345
Monday July 28 2025 07:17:53,86404605853.65662,-125574151576.63344,30369713.63005051,23934.603948074797,16920.555330687683,-0.85103824386922
Monday July 28 2025 08:27:00,86504069272.92719,-125503775250.93387,30366173.678779803,23920.9449025262,16940.1114808885,-0.852163946633735
Monday July 28 2025 09:36:04,86603229646.55194,-125433492333.0101,30362637.837501876,23907.30395795757,16959.60847377442,-0.8532864564138658
Monday July 28 2025 10:44:55,86702279338.76494,-125363167027.00122,30359099.276617713,23893.654757719927,16979.084130657815,-0.8544079497562339
Monday July 28 2025 11:54:03,86800957727.1026,-125292985048.0763,30355567.34348463,23880.033346131248,16998.487204671306,-0.8555254744651294
Monday July 28 2025 13:02:19,86899985336.98839,-125222433775.97485,30352016.23894077,23866.340229535464,17017.95937333412,-0.8566471907904472
Monday July 28 2025 14:11:12,86997718197.62042,-125152685962.01176,30348504.998691007,23852.803023962682,17037.17737157614,-0.8577544740189323
Monday July 28 2025 15:20:12,87096255433.5941,-125082244238.40132,30344958.245129872,23839.131107977588,17056.553965129813,-0.8588711052652778
Monday July 28 2025 16:28:30,87194920184.02974,-125011590563.13295,30341400.235139597,23825.41802283442,17075.956061678127,-0.8599894180641603
Monday July 28 2025 17:37:38,87292550511.83607,-124941558450.996,30337872.94972462,23811.825544116135,17095.155165402182,-0.8610962396538662
Monday July 28 2025 18:46:35,87391282020.4366,-124870615660.1176,30334299.21279114,23798.056279416403,17114.57124649842,-0.8622157817552599
Monday July 28 2025 19:55:55,87489702598.03378,-124799775190.82225,30330730.045580354,23784.3068405322,17133.92661192759,-0.8633320353508527
Monday July 28 2025 21:05:25,87588626817.35266,-124728450165.7128,30327135.87605187,23770.463319487033,17153.381457803578,-0.8644542401992399
Monday July 28 2025 22:14:17,87687723011.82793,-124656878250.34964,30323528.672884233,23756.57184384073,17172.870562861895,-0.865578636751105
Monday July 28 2025 23:23:11,87785839586.57573,-124585892464.62733,30319950.42566359,23742.79409507561,17192.167440450212,-0.8666921559283307
Tuesday July 29 2025 00:32:01,87883969260.49658,-124514776169.99991,30316365.017160233,23728.99097941454,17211.467326327616,-0.86780606097424
Tuesday July 29 2025 01:40:55,87981955184.39117,-124443643066.76607,30312778.179299835,23715.18456452799,17230.73937211769,-0.8689185714080685
Tuesday July 29 2025 02:49:36,88079963239.1771,-124372372745.14423,30309183.840015583,23701.35147908518,17250.016203945732,-0.8700315706090362
Tuesday July 29 2025 03:58:34,88177595922.17746,-124301254705.98137,30305596.601132207,23687.547912697195,17269.219637352227,-0.8711405436183389
Tuesday July 29 2025 05:07:18,88275579620.54088,-124229759661.98944,30301989.76371042,23673.67113328244,17288.492546895926,-0.8722537415537293
Tuesday July 29 2025 06:16:38,88373184786.94751,-124158419773.67279,30298390.173274495,23659.824429425236,17307.691435214794,-0.873362876336358
Tuesday July 29 2025 07:25:40,88471585522.19588,-124086375892.45781,30294754.474528607,23645.841043815835,17327.047251342166,-0.8744812918209487
Tuesday July 29 2025 08:34:21,88569504235.52557,-124014562600.45905,30291129.82682493,23631.902373588862,17346.30869138766,-0.8755944686077908
Tuesday July 29 2025 09:43:32,88666848935.96568,-123943049120.92897,30287519.731940687,23618.021854605428,17365.457654040274,-0.8767013574889485
Tuesday July 29 2025 10:52:39,88764875928.1465,-123870912099.36572,30283877.575165264,23604.02026612236,17384.741272605002,-0.8778162445282499
Tuesday July 29 2025 12:01:17,88862730204.49045,-123798779553.28006,30280235.05859356,23590.01950344084,17403.991356816783,-0.8789294078266395
Tuesday July 29 2025 13:10:14,88959836553.25644,-123727077004.02008,30276613.67666041,23576.10215912937,17423.094744867347,-0.8800343010010766
Tuesday July 29 2025 14:19:36,89057352093.0229,-123654950461.11122,30272970.29948664,23562.10247453597,17442.279071496672,-0.8811440891602786
Tuesday July 29 2025 15:28:24,89155390635.30727,-123582313771.63942,30269300.565225895,23548.00372607109,17461.566734485154,-0.8822600714504804
Tuesday July 29 2025 16:38:11,89252569072.18303,-123510192093.80455,30265656.268113524,23534.004895939368,17480.685626289098,-0.8833665030325568
Tuesday July 29 2025 17:47:20,89351068446.63164,-123436965653.23375,30261955.555428192,23519.79158454707,17500.064849821843,-0.8844882184989359
Tuesday July 29 2025 18:56:21,89448628285.51602,-123364313985.44466,30258283.302369125,23505.689790045406,17519.259672950844,-0.8855994773609656
Tuesday July 29 2025 20:05:06,89545931013.47305,-123291730943.71837,30254613.93439878,23491.6012687007,17538.40435518331,-0.8867080488090038
Tuesday July 29 2025 21:13:42,89642794770.88628,-123219353280.77695,30250954.36957193,23477.55256423784,17557.463111374604,-0.8878118587911791
Tuesday July 29 2025 22:22:25,89739410937.06165,-123147039071.62227,30247297.436426237,23463.516128358413,17576.473593494942,-0.8889130860821607
Tuesday July 29 2025 23:32:04,89836110383.63673,-123074540758.60759,30243630.615844622,23449.44390862693,17595.500904890385,-0.8900155017943239
Wednesday July 30 2025 00:41:33,89934093253.69716,-123000955740.30183,30239908.242140345,23435.160704579193,17614.781205408017,-0.8911327936468869
Wednesday July 30 2025 01:50:18,90031763021.81195,-122927480925.1686,30236190.851762194,23420.898840325965,17634.00035127053,-0.8922467606850195
Wednesday July 30 2025 02:59:14,90128347820.89853,-122854699417.36447,30232507.95733564,23406.771499883245,17653.006448418004,-0.8933485946438345
Wednesday July 30 2025 04:08:03,90225121383.94743,-122781652878.29121,30228811.071410537,23392.59266372734,17672.05013886279,-0.8944528233093454
Wednesday July 30 2025 05:16:47,90321672691.15088,-122708651392.73318,30225115.886079058,23378.422520691696,17691.050540601813,-0.8955547571080524
Wednesday July 30 2025 06:25:12,90418053622.39635,-122635656258.13461,30221420.44422393,23364.25355784832,17710.017861590597,-0.8966549871392567
Wednesday July 30 2025 07:34:24,90513934756.09856,-122562918017.48944,30217737.43422222,23350.134407444024,17728.88726972226,-0.8977497508709215
Wednesday July 30 2025 08:42:53,90610852488.31415,-122489269864.40979,30214007.76985359,23335.838580567633,17747.96113272123,-0.8988565932460376
Wednesday July 30 2025 09:52:35,90706726237.44966,-122416292629.74898,30210311.50547754,23321.672931168978,17766.829983552576,-0.8999517535644994
Wednesday July 30 2025 11:01:12,90804230568.39923,-122341949127.08165,30206545.451565243,23307.24201860863,17786.020206984078,-0.901065785926864
Wednesday July 30 2025 12:09:56,90900138813.81146,-122268699278.31218,30202834.219614815,23293.023340650998,17804.89675097051,-0.9021618247618448
Wednesday July 30 2025 13:18:58,90996186341.25145,-122195220272.83583,30199110.80046064,23278.76012429627,17823.801159368748,-0.903259696800825
Wednesday July 30 2025 14:27:33,91092568252.51796,-122121361713.49205,30195367.567105386,23264.423174309337,17842.77183735825,-0.9043616344223614
Wednesday July 30 2025 15:36:27,91188279122.24342,-122047894488.24724,30191643.59042683,23250.162130020315,17861.610887710718,-0.9054561417658535
Wednesday July 30 2025 16:45:13,91284359015.01022,-121974020600.37233,30187898.421913788,23235.822088263183,17880.5230284605,-0.9065551118846832
Wednesday July 30 2025 17:54:08,91380189484.87877,-121900215100.35216,30184156.142403513,23221.495262626664,17899.386528229184,-0.9076514718714894
Wednesday July 30 2025 19:03:03,91476202037.10426,-121826145555.71469,30180399.895018533,23207.117121913623,17918.286326296096,-0.9087501586386415
Wednesday July 30 2025 20:12:10,91572124717.34583,-121752021357.12016,30176640.296008453,23192.72831146373,17937.168891111098,-0.9098480610029108
Wednesday July 30 2025 21:21:18,91668282170.3158,-121677591120.40942,30172864.592149083,23178.28003223418,17956.098131890918,-0.9109488957902643
Wednesday July 30 2025 22:29:41,91764383847.08104,-121603079160.472,30169084.15923652,23163.815826879534,17975.016854656755,-0.9120493378967511
Wednesday July 30 2025 23:38:37,91859398139.0517,-121529287318.49728,30165339.68815646,23149.49134849739,17993.721968380774,-0.9131375706783641
Thursday July 31 2025 00:47:28,91955125661.06133,-121454817659.6818,30161560.244283184,23135.03522941664,18012.56795201576,-0.9142342162764243
Thursday July 31 2025 01:56:40,92050647753.53944,-121380383619.98726,30157782.029309303,23120.585961167017,18031.373952919388,-0.9153287530399487
Thursday July 31 2025 03:05:52,92146625873.6431,-121305469043.26746,30153978.839615263,23106.043345517475,18050.27019914954,-0.916428761709878
Thursday July 31 2025 04:14:56,92242517205.67926,-121230496656.62297,30150172.130776312,23091.48944216102,18069.149824672084,-0.9175280229745426
Thursday July 31 2025 05:23:33,92338200189.27565,-121155561842.13486,30146366.746831987,23076.942766467026,18087.988895102037,-0.9186251426676257
Thursday July 31 2025 06:33:09,92433157504.6353,-121081071336.36217,30142583.349776335,23062.482276059043,18106.685549526737,-0.9197141859852994
Thursday July 31 2025 07:41:56,92529435319.51656,-121005418585.95403,30138740.33514552,23047.796096849037,18125.642674490562,-0.920818622752382
Thursday July 31 2025 08:50:34,92624529874.37375,-120930570475.20267,30134937.613985,23033.266051582254,18144.36728139288,-0.9219097324874223
Thursday July 31 2025 09:59:16,92719366452.43907,-120855801320.56503,30131138.328831185,23018.751266128904,18163.041553939744,-0.9229981267437496
Thursday July 31 2025 11:07:45,92814203167.33311,-120780907894.20312,30127332.153664917,23004.21228772202,18181.71631664429,-0.924086767263232
Thursday July 31 2025 12:16:53,92908706192.6742,-120706154239.9893,30123532.508915532,22989.700374438384,18200.3258329107,-0.9251718212185988
Thursday July 31 2025 13:25:54,93004038951.97772,-120630618851.36018,30119692.54926435,22975.03663299187,18219.099208759522,-0.9262666490951896
Thursday July 31 2025 14:35:10,93099140742.85825,-120555140735.01167,30115854.919805888,22960.383938870065,18237.82757136142,-0.927359072323807
Thursday July 31 2025 15:44:11,93194539378.79695,-120479300613.481,30111998.30040301,22945.66089609983,18256.614864604744,-0.9284551546010041
Thursday July 31 2025 16:53:08,93289515849.35905,-120403670091.55606,30108151.75775861,22930.978471111066,18275.31949078843,-0.9295466348739787
Thursday July 31 2025 18:02:07,93384360922.13324,-120328018485.44797,30104303.562775977,22916.291880206045,18293.998710706182,-0.9306368530119411
Thursday July 31 2025 19:11:28,93479183130.80952,-120252259287.77196,30100449.31479859,22901.584328632678,18312.673899595407,-0.9317270564808736
Thursday July 31 2025 20:20:53,93574435598.801,-120176029411.90033,30096570.536375012,22886.785327038007,18331.434304224626,-0.9328224571092499
Thursday July 31 2025 21:29:24,93669732553.31056,-120099636390.35414,30092682.86950817,22871.954577278037,18350.20394975237,-0.9339186209101966
Thursday July 31 2025 22:38:42,93763729161.17227,-120024160549.12666,30088841.302225057,22857.301811761383,18368.717950278548,-0.9350000743462713
Thursday July 31 2025 23:47:41,93858738464.56665,-119947744927.98213,30084951.319972973,22842.466522514154,18387.431892256835,-0.9360934288977851
Friday August 01 2025 00:56:53,93953250831.99178,-119871602439.53242,30081074.660370305,22827.684182276156,18406.04842937144,-0.9371813144704751
Friday August 01 2025 02:05:50,94048004275.50946,-119795138779.9853,30077181.06615844,22812.839412052035,18424.71293061696,-0.9382722254619638
Friday August 01 2025 03:14:30,94142354388.58237,-119718874046.66344,30073297.020940296,22798.03318364669,18443.29846106705,-0.9393587425921641
Friday August 01 2025 04:23:19,94236248367.75793,-119642852400.05002,30069424.77997039,22783.274070683266,18461.794614016522,-0.9404402548930899
Friday August 01 2025 05:31:58,94330300398.87964,-119566576913.01564,30065539.03281733,22768.465597463244,18480.322376807682,-0.941523836159679
Friday August 01 2025 06:41:06,94424033532.56548,-119490434464.00745,30061659.48826693,22753.68287367946,18498.787792934745,-0.9426039912920471
Friday August 01 2025 07:49:53,94518386846.02373,-119413661353.79694,30057747.230513547,22738.777629202887,18517.37586407275,-0.9436915436752655
Friday August 01 2025 08:58:35,94612208523.58597,-119337194360.12613,30053849.99403333,22723.931735331607,18535.85967877435,-0.9447732179102681
Friday August 01 2025 10:08:00,94705841041.3999,-119260755562.32942,30049953.619211584,22709.09123445044,18554.306704061084,-0.9458529600623816
Friday August 01 2025 11:16:37,94800389682.10083,-119183440915.42017,30046012.01503709,22694.080605470994,18572.934704238323,-0.9469435193505007
Friday August 01 2025 12:25:43,94893797871.11636,-119106932331.92352,30042110.92804395,22679.226390909902,18591.338491962306,-0.9480211740989587
Friday August 01 2025 13:34:36,94987803465.80983,-119029807221.18027,30038177.825250775,22664.25239326072,18609.860466424772,-0.9491059723966169
Friday August 01 2025 14:43:02,95081445430.36047,-118952853319.38687,30034252.874510944,22649.311551911982,18628.31127729878,-0.9501868256191066
Friday August 01 2025 15:51:44,95174391054.3085,-118876345945.52435,30030350.126279492,22634.45732145052,18646.625361852664,-0.9512598897560274
Friday August 01 2025 17:00:35,95267672250.85057,-118799436169.96284,30026426.27711337,22619.524878199558,18665.006047639185,-0.9523370773956642
Friday August 01 2025 18:09:17,95361081934.22603,-118722293537.9516,30022489.97104797,22604.547138751157,18683.412534113646,-0.9534159995497761
Friday August 01 2025 19:18:03,95454215668.67708,-118645252100.70778,30018558.253166117,22589.58896061473,18701.765126889113,-0.9544919847414454
Friday August 01 2025 20:26:26,95547405708.07214,-118568037207.27972,30014617.107321534,22574.597017639568,18720.129298284828,-0.9555688711797419
Friday August 01 2025 21:35:44,95640001408.01198,-118491188809.33572,30010694.096620336,22559.676146000496,18738.376828427437,-0.9566391384956724
Friday August 01 2025 22:44:51,95733760700.78241,-118413246514.51724,30006714.66294351,22544.542794459743,18756.854153004602,-0.9577231085840422
Friday August 01 2025 23:53:27,95827229149.05264,-118335417348.13287,30002740.42252827,22529.431318065093,18775.27465140069,-0.9588039704800082
Saturday August 02 2025 01:02:55,95919923435.13036,-118258105692.74591,29998792.03282295,22514.42023321985,18793.5430656651,-0.9598761313345067
Saturday August 02 2025 02:11:50,96013728521.56926,-118179738439.29439,29994789.14857746,22499.204098493825,18812.030892759656,-0.9609613957330109
Saturday August 02 2025 03:20:26,96106735410.40533,-118101909509.31895,29990813.180326086,22484.09239541333,18830.361896485378,-0.96203767961365
Saturday August 02 2025 04:28:38,96199259571.59785,-118024357302.67908,29986850.77419675,22469.034331196337,18848.59824493825,-0.9631086289239992
Saturday August 02 2025 05:37:20,96291152295.50499,-117947208501.34004,29982908.411449615,22454.054504020052,18866.710620229907,-0.9641725183747669
