Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday June 18 2025 11:46:26,-38547288525.81265,-148009141869.10577,31288028.725044414,28355.16400985939,-7542.583663275712,0.44131642006612215
Wednesday June 18 2025 12:22:31,-38489432100.31468,-148024519524.9489,31288928.583583012,28358.08256950292,-7531.226743569891,0.4407619055993934
Wednesday June 18 2025 12:52:18,-38438742248.74698,-148037972035.62228,31289715.972376905,28360.635675792342,-7521.276661671541,0.440276045756358
Wednesday June 18 2025 13:18:37,-38393955098.99278,-148049842231.60443,31290410.890255637,28362.888421043528,-7512.485300092974,0.43984673808252484
Wednesday June 18 2025 13:40:21,-38360957911.78954,-148058578181.77267,31290922.405947555,28364.546308606492,-7506.008249900505,0.4395304282400776
Wednesday June 18 2025 13:59:44,-38327958882.02238,-148067306574.0501,31291433.552318577,28366.20273181797,-7499.530868071612,0.43921408803219547
Wednesday June 18 2025 14:19:56,-38294957926.09459,-148076027430.6238,31291944.330655176,28367.857694900566,-7493.053138183734,0.4388977166570512
Wednesday June 18 2025 14:41:21,-38260586911.17196,-148085101788.18024,31292475.89139282,28369.57971015713,-7486.306512471851,0.43856819738830655
Wednesday June 18 2025 15:01:30,-38224120655.950264,-148094719776.15546,31293039.384087794,28371.404852965872,-7479.148651315301,0.43821857572496553
Wednesday June 18 2025 15:20:33,-38189822856.20757,-148103756873.3853,31293568.925704334,28373.11973041106,-7472.416463728868,0.43788973006575477
Wednesday June 18 2025 15:38:27,-38157401145.439545,-148112291657.4338,31294069.106503263,28374.739259139755,-7466.052556416893,0.4375788596493144
Wednesday June 18 2025 15:57:22,-38126907597.00276,-148120311786.61285,31294539.190696467,28376.261102368273,-7460.067145515797,0.43728646592980613
Wednesday June 18 2025 16:15:14,-38094718256.321495,-148128770482.5501,31295035.04873735,28377.86613704024,-7453.748904594358,0.43697779999678715
Wednesday June 18 2025 16:34:12,-38064289786.28969,-148136759428.95535,31295503.433902357,28379.382010547033,-7447.776319925291,0.4366860080793122
Wednesday June 18 2025 16:54:19,-38032004027.42117,-148145228535.37347,31296000.038870767,28380.988964656448,-7441.439209217692,0.4363763940106371
Wednesday June 18 2025 17:13:14,-37997749591.2665,-148154205653.9755,31296526.509340025,28382.692279004765,-7434.715714003479,0.4360478874379177
Wednesday June 18 2025 17:31:59,-37965532838.54181,-148162640857.50516,31297021.271211226,28384.292740989185,-7428.392206685905,0.4357389101655338
Wednesday June 18 2025 17:49:42,-37933583807.27963,-148170998407.06766,31297511.54773701,28385.87844082641,-7422.121275833976,0.43543248855866584
Wednesday June 18 2025 18:08:23,-37903422272.73294,-148178881460.37988,31297974.052482955,28387.37408728874,-7416.201219075231,0.4351431998382613
Wednesday June 18 2025 18:25:40,-37871581613.589905,-148187196096.32938,31298461.945421025,28388.951590276793,-7409.951613483036,0.4348377946147811
Wednesday June 18 2025 18:41:40,-37842157657.39839,-148194873010.18372,31298912.478715826,28390.408075782037,-7404.176376991943,0.43455555912484406
Wednesday June 18 2025 18:58:21,-37814884242.96681,-148201983136.10617,31299329.801523678,28391.75700725378,-7398.823262827234,0.43429394269712485
Wednesday June 18 2025 19:15:00,-37786478866.802,-148209382536.58783,31299764.15674677,28393.160797886816,-7393.2479934416,0.4340214588798346
Wednesday June 18 2025 19:31:38,-37758105944.9402,-148216767549.93814,31300197.72214033,28394.56183668236,-7387.679116014164,0.433749277012094
Wednesday June 18 2025 19:48:15,-37729763487.95056,-148224138714.6024,31300630.529117767,28395.960225876075,-7382.116239985865,0.4334773780414993
Wednesday June 18 2025 20:05:53,-37701451465.01167,-148231496058.56403,31301062.579130094,28397.35597085943,-7376.559359225004,0.43320576170356434
Wednesday June 18 2025 20:22:15,-37671412080.09716,-148239295833.34357,31301520.669914912,28398.835624037703,-7370.663468129976,0.4329175634203558
Wednesday June 18 2025 20:39:36,-37643539357.53194,-148246527089.59387,31301945.425813556,28400.20740420389,-7365.19285423684,0.4326501427376799
Wednesday June 18 2025 20:55:55,-37613967904.71803,-148254192810.47174,31302395.75952231,28401.661579349515,-7359.388851567032,0.4323664139615884
Wednesday June 18 2025 21:13:14,-37586155397.21959,-148261396692.68082,31302819.01623451,28403.028122236727,-7353.93009961529,0.43209955243102327
Wednesday June 18 2025 21:31:31,-37556645434.76905,-148269034019.54053,31303267.797204174,28404.4768640254,-7348.138211721312,0.4318163939528668
Wednesday June 18 2025 21:50:33,-37525492079.09661,-148277089713.26828,31303741.22650213,28406.00494047525,-7342.023802525898,0.4315174555511064
Wednesday June 18 2025 22:10:38,-37493046575.745895,-148285471944.00317,31304233.91663828,28407.594928681032,-7335.6558140139105,0.43120610608671806
Wednesday June 18 2025 22:34:34,-37458795992.84036,-148294312113.54968,31304753.601462837,28409.271749464322,-7328.933578572187,0.4308774216672817
Wednesday June 18 2025 22:57:11,-37418006516.900406,-148304828736.5,31305371.94409856,28411.266520601203,-7320.92802025205,0.43048596922114085
Wednesday June 18 2025 23:21:11,-37379448642.31607,-148314758747.14307,31305955.900461927,28413.14998170603,-7313.360489284191,0.4301159154488353
Wednesday June 18 2025 23:43:21,-37338540065.44312,-148325282199.9516,31306574.86672558,28415.14595781795,-7305.331643604156,0.42972328225611817
Thursday June 19 2025 00:03:08,-37304812179.89322,-148333949219.83212,31307084.727886282,28416.78979045271,-7298.712137005939,0.42939955342992964
Thursday June 19 2025 00:23:44,-37271082344.125305,-148342608382.58466,31307594.2047832,28418.432101113092,-7292.092278425549,0.42907579267012136
Thursday June 19 2025 01:02:41,-37235952781.81616,-148351618000.37097,31308124.384237617,28420.14084586787,-7285.197740505801,0.4287385823830586
Thursday June 19 2025 01:37:26,-37176696302.97245,-148366794869.49255,31309017.673252102,28423.019180166186,-7273.568122594717,0.4281697442389898
Thursday June 19 2025 02:14:18,-37117433827.9527,-148381947490.76212,31309909.776186895,28425.892817671276,-7261.937422639881,0.4276008077615516
Thursday June 19 2025 02:44:39,-37073841421.36749,-148393077030.75534,31310565.176336635,28428.003430289777,-7253.382150185781,0.4271822823392522
Thursday June 19 2025 03:11:44,-37027652641.42473,-148404854234.0225,31311258.858961582,28430.23680814241,-7244.3173796537785,0.42673880538767756
Thursday June 19 2025 03:34:30,-36994367010.247505,-148413331692.22244,31311758.27618646,28431.844399590736,-7237.78494980708,0.42641920138110145
Thursday June 19 2025 03:57:19,-36955516062.41477,-148423216292.95392,31312340.686433904,28433.718790059473,-7230.160343391589,0.42604614371997945
Thursday June 19 2025 04:21:04,-36916609317.793106,-148433103996.9865,31312923.383843895,28435.59372660956,-7222.524827346497,0.42567253273589856
Thursday June 19 2025 04:43:30,-36876092289.10514,-148443389139.38498,31313529.613938358,28437.543981522234,-7214.573333465395,0.4252834399663802
Thursday June 19 2025 05:07:19,-36837792212.351166,-148453100450.3318,31314102.125318106,28439.385384946698,-7207.056958374956,0.42491561950696843
Thursday June 19 2025 05:32:35,-36797153913.07963,-148463392882.49493,31314709.006419424,28441.336932250575,-7199.0817510316965,0.42452532498405887
Thursday June 19 2025 06:02:40,-36754041477.641594,-148474298709.1577,31315352.180467185,28443.404734551783,-7190.621046415127,0.42411124766683245
Thursday June 19 2025 06:38:29,-36702693370.79584,-148487270085.68726,31316117.338733483,28445.86410788714,-7180.544177371616,0.42361804198291386
Thursday June 19 2025 07:08:03,-36660977192.253746,-148497794062.24164,31316738.26374037,28447.85939956145,-7172.35758923118,0.4232173298101109
Thursday June 19 2025 07:34:22,-36616063387.59787,-148509110477.5469,31317406.07831464,28450.004878821877,-7163.543535190764,0.4227858797297201
Thursday June 19 2025 08:24:06,-36571146197.89002,-148520412977.16608,31318073.211692177,28452.14766303698,-7154.728870717416,0.4223543737599593
Thursday June 19 2025 09:03:38,-36520817943.851746,-148533059520.5071,31318819.844117004,28454.545190280653,-7144.852389038126,0.4218708575571085
Thursday June 19 2025 09:45:35,-36453312002.015785,-148549993394.086,31319819.870387334,28457.75539605167,-7131.6050416644575,0.4212222649267114
Thursday June 19 2025 10:54:56,-36381685639.5154,-148567924431.23212,31320879.130689695,28461.154496691503,-7117.549236693358,0.42053402587871735
Thursday June 19 2025 11:40:55,-36315883615.371925,-148584364336.65573,31321850.618771587,28464.270803080024,-7104.636507671694,0.4199016990454078
Thursday June 19 2025 12:19:39,-36257021713.892075,-148599043512.71994,31322718.315581616,28467.053246505868,-7093.085778279485,0.4193360211054572
Thursday June 19 2025 13:23:41,-36190867716.319374,-148615511001.74274,31323692.0097664,28470.174548465784,-7080.104198494504,0.4187002164164977
Thursday June 19 2025 14:14:05,-36104776341.92025,-148636893567.04932,31324956.782285627,28474.227284782068,-7063.210426286353,0.41787271821863514
Thursday June 19 2025 14:55:06,-36034678914.04369,-148654263737.8361,31325984.606287334,28477.51937845849,-7049.455302436616,0.4171988882919243
Thursday June 19 2025 15:25:41,-35982412312.70171,-148667192083.1785,31326749.823906805,28479.969541443756,-7039.199182102885,0.41669642490098285
Thursday June 19 2025 15:52:59,-35940805813.53936,-148677469361.82874,31327358.26435965,28481.917222355656,-7031.034913553162,0.41629641951009055
Thursday June 19 2025 16:38:06,-35894167464.9318,-148688974553.15384,31328039.544987634,28484.09755062236,-7021.883320559543,0.4158480140788221
Thursday June 19 2025 17:20:44,-35817058472.14939,-148707961738.48306,31329164.208084866,28487.695642713326,-7006.75276210612,0.4151065928480196
Thursday June 19 2025 17:56:39,-35755679765.045456,-148723044539.83664,31330057.903238516,28490.55372902303,-6994.708959378909,0.41451637295031707
Thursday June 19 2025 18:26:18,-35718434012.9759,-148732183680.5511,31330599.55065392,28492.285480574854,-6987.4006019644785,0.41415819522346614
Thursday June 19 2025 18:52:41,-35673325284.323555,-148743238657.04175,31331254.874669682,28494.380205876467,-6978.549420887269,0.41372438090227315
Thursday June 19 2025 19:39:46,-35628213241.59066,-148754279620.46518,31331909.511855956,28496.472217964158,-6969.697642887544,0.41329051121707516
Thursday June 19 2025 20:16:25,-35565534776.61333,-148769595281.19,31332817.84197613,28499.37409191299,-6957.399111683613,0.412687655680093
Thursday June 19 2025 20:50:26,-35502849935.00053,-148784883891.20514,31333724.846055716,28502.270728447,-6945.099432098995,0.41208469347058513
Thursday June 19 2025 21:22:25,-35444684324.27356,-148799044694.0395,31334565.191661328,28504.953586111773,-6933.686583347579,0.4115251609580646
Thursday June 19 2025 22:00:29,-35389977773.39196,-148812340899.499,31335354.448598642,28507.472551858264,-6922.952527698014,0.4109988677608078
Thursday June 19 2025 22:33:45,-35333069806.02755,-148826149046.83258,31336174.31991868,28510.088414145393,-6911.78661159335,0.4104513596615394
Thursday June 19 2025 23:13:22,-35276156621.301575,-148839934904.32053,31336993.098239884,28512.69996105843,-6900.619756168883,0.4099037640219627
Friday June 20 2025 00:20:04,-35208392032.483734,-148856318541.838,31337966.46648625,28515.80350175815,-6887.323872027852,0.4092517118667822
Friday June 20 2025 01:06:20,-35129217926.207985,-148875418413.96637,31339101.623832386,28519.42141007218,-6871.789512284618,0.4084898067153099
Friday June 20 2025 01:41:36,-35079388962.78279,-148887415744.91354,31339814.887445997,28521.6938588678,-6862.012901276584,0.40801025755916587
Friday June 20 2025 02:12:59,-35043714493.66981,-148895994016.92236,31340324.990762357,28523.318650100628,-6855.013489425891,0.4076669123273434
Friday June 20 2025 02:39:23,-35003416520.02096,-148905672938.79413,31340900.65336546,28525.151868939494,-6847.106975141604,0.40727905102410306
Friday June 20 2025 03:29:16,-34958244227.60624,-148916508576.90622,31341545.251041304,28527.20411801093,-6838.2441632137625,0.4068442529810726
Friday June 20 2025 04:06:39,-34916243093.65459,-148926570248.70517,31342143.937792193,28529.10972665119,-6830.003580498386,0.40643995729289073
Friday June 20 2025 04:41:48,-34852252981.200554,-148941874926.33585,31343054.83581954,28532.00822541078,-6817.448868644991,0.40582396044066776
Friday June 20 2025 05:11:15,-34801829966.256744,-148953913798.1461,31343771.568134595,28534.288141616158,-6807.5560643582385,0.40533853321026564
Friday June 20 2025 05:37:28,-34766110727.61352,-148962430873.83118,31344278.741574276,28535.901057246276,-6800.54812488706,0.4049946429480926
Friday June 20 2025 06:02:07,-34721233452.45052,-148973118522.653,31344915.298190404,28537.924971532808,-6791.743470155187,0.40456256203606944
Friday June 20 2025 06:24:38,-34679024321.09481,-148983157419.33575,31345513.347585037,28539.825978885507,-6783.462336703407,0.40415614901668634
Friday June 20 2025 06:45:56,-34640450542.29912,-148992320399.72067,31346059.328229424,28541.561074036465,-6775.894473828511,0.4037847212734661
Friday June 20 2025 07:05:36,-34603994144.66692,-149000970495.72244,31346574.847161733,28543.199010222754,-6768.7420591394075,0.40343366610854725
Friday June 20 2025 07:26:05,-34570305247.472595,-149008955378.10062,31347050.806806196,28544.710950897825,-6762.132633296349,0.4031092468707197
Friday June 20 2025 07:53:23,-34535229323.40115,-149017260273.30908,31347545.92886053,28546.283451208154,-6755.251117562767,0.4027714568959878
Friday June 20 2025 08:16:23,-34495843187.37165,-149026575070.9904,31348101.36549977,28548.047130225645,-6747.5240226240785,0.4023921416360337
Friday June 20 2025 08:37:38,-34456454619.441734,-149035879207.40213,31348656.278774437,28549.80874564872,-6739.796490342823,0.4020127851204844
Friday June 20 2025 09:00:10,-34420055424.97941,-149044467223.50577,31349168.58149303,28551.43473313553,-6732.655470158098,0.40166220380264167
Friday June 20 2025 09:19:04,-34387698771.43971,-149052093390.053,31349623.587496273,28552.87857930061,-6726.307569247293,0.40135054570857315
Friday June 20 2025 09:39:00,-34355340482.454273,-149059712362.69226,31350078.24029809,28554.32103305287,-6719.959374268452,0.40103885982992965
Friday June 20 2025 10:00:09,-34321179541.75148,-149067747558.1876,31350557.81322881,28555.84225473673,-6713.25755599492,0.4007097971511163
Friday June 20 2025 10:20:09,-34284938652.720528,-149076262758.78665,31351066.127548404,28557.454313812672,-6706.147718441319,0.400360684261865
Friday June 20 2025 10:41:21,-34250680968.943306,-149084303246.12903,31351546.1917491,28558.976467211145,-6699.4269823909235,0.40003066195800924
Friday June 20 2025 11:00:16,-34218255996.045673,-149091905764.2865,31352000.185339138,28560.415676726327,-6693.065818546236,0.39971828270531284
Friday June 20 2025 11:17:50,-34185829389.94904,-149099501060.19186,31352453.824256644,28561.853488404344,-6686.704361106059,0.39940587564262414
Friday June 20 2025 11:35:14,-34155742538.2683,-149106541513.57666,31352874.393054064,28563.186239378352,-6680.801941071075,0.3991159996340089
Friday June 20 2025 11:55:58,-34125906266.034843,-149113516866.36697,31353291.138225738,28564.5066408182,-6674.94870232126,0.39882852760369875
Friday June 20 2025 12:15:27,-34090383002.222317,-149121813374.803,31353786.901113614,28566.077096950452,-6667.97982694731,0.39848624816732287
Friday June 20 2025 12:41:31,-34056972902.71754,-149129608026.78482,31354252.759398233,28567.552522471382,-6661.425536762261,0.39816431661027624
Friday June 20 2025 13:03:26,-34025538299.620586,-149136934424.92194,31354690.706356145,28568.939283922322,-6655.25881926728,0.39786140875514525
Friday June 20 2025 13:23:41,-33987973325.862804,-149145680250.84393,31355213.59666331,28570.59468084717,-6647.889502548056,0.3974994129899467
Friday June 20 2025 13:50:43,-33953259450.587547,-149153753223.8257,31355696.350693792,28572.12268450897,-6641.07953252227,0.3971648775061278
