Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday November 18 2026 11:05:50,82317002799.2674,121981912377.76656,4998936.942522863,-25201.32445704714,16499.96566872165,-2.1233242727842354
Wednesday November 18 2026 12:08:53,82221715956.54018,122044247390.6422,4990919.2200745065,-25214.001962669063,16480.873465402517,-2.1187562783480915
Wednesday November 18 2026 13:11:58,82126306460.18787,122106559001.21747,4982912.696506505,-25226.674458661786,16461.757159739525,-2.114080513012073
Wednesday November 18 2026 14:15:04,82030805516.27115,122168826638.71364,4974920.420489738,-25239.33776816702,16442.623012211243,-2.1092982320948925
Wednesday November 18 2026 15:18:13,81935208534.88794,122231053149.02623,4966942.430304746,-25251.99247686932,16423.470111020222,-2.1044089824587813
Wednesday November 18 2026 16:21:24,81839504751.35205,122293245367.47105,4958978.256860636,-25264.639981828503,16404.29630738841,-2.0994119739371193
Wednesday November 18 2026 17:24:37,81743705880.09183,122355395511.46342,4951029.305437057,-25277.27870750036,16385.103956169576,-2.094307588609781
Wednesday November 18 2026 18:27:51,81647811823.01828,122417503493.53288,4943095.995576469,-25289.908643409573,16365.893045540224,-2.089095619070389
Wednesday November 18 2026 19:31:08,81551830861.84586,122479563812.08348,4935179.43836404,-25302.52867825874,16346.665242369325,-2.0837763353811196
Wednesday November 18 2026 20:34:27,81455738278.9688,122541592284.88237,4927278.028510108,-25315.14203617205,16327.415602873276,-2.0783481705210445
Wednesday November 18 2026 21:37:47,81359544680.29143,122603581878.51248,4919393.078303083,-25327.747294582492,16308.146259652842,-2.0728115133091722
Wednesday November 18 2026 22:41:10,81263263628.13254,122665523705.14267,4911526.131651203,-25340.34265407814,16288.859937262225,-2.067166982542091
Wednesday November 18 2026 23:44:33,81166888685.01303,122727421769.96718,4903677.093130074,-25352.928937128654,16269.555353888916,-2.0614140604067948
Thursday November 19 2026 00:47:58,81070438575.02196,122789263930.81667,4895847.914300897,-25365.50368298117,16250.23626767101,-2.055553754076132
Thursday November 19 2026 01:51:25,80973897472.56895,122851060223.12881,4888037.736887194,-25378.068940575744,16230.899516243036,-2.0495850065639147
Thursday November 19 2026 02:54:53,80877269479.0163,122912807890.97733,4880247.3246687995,-25390.62415802783,16211.545928686426,-2.0435079679802297
Thursday November 19 2026 03:58:23,80780545752.12009,122974512446.51059,4872476.399644328,-25403.170464753508,16192.173741603163,-2.0373219821962354
Thursday November 19 2026 05:01:54,80683733879.8178,123036168908.77415,4864726.007742043,-25415.706856754525,16172.784482327468,-2.0310274437343954
Thursday November 19 2026 06:05:27,80586842501.67134,123097771661.49767,4856997.270748822,-25428.232201051473,16153.379888585663,-2.024624860949069
Thursday November 19 2026 07:09:01,80489863017.47844,123159326058.69377,4849289.933431647,-25440.747595353012,16133.958245378888,-2.018113623989286
Thursday November 19 2026 08:12:36,80392811027.68254,123220822095.8832,4841605.66384056,-25453.25101479218,16114.522684209682,-2.011494761849482
Thursday November 19 2026 09:16:13,80295682751.00246,123282262085.45544,4833944.585961464,-25465.742938963333,16095.072454959065,-2.0047680292325314
Thursday November 19 2026 10:19:50,80198470331.08775,123343650894.70143,4826306.509100011,-25478.224367049006,16075.605991548791,-1.9979328886628347
Thursday November 19 2026 11:23:29,80101177010.12175,123404986366.4027,4818692.119470717,-25490.69487016413,16056.123950389498,-1.990989580222632
Thursday November 19 2026 12:27:09,80003808769.89055,123466264634.56314,4811102.312737147,-25503.15367216891,16036.627536309106,-1.9839385705570693
Thursday November 19 2026 13:30:51,79906363632.52483,123527486855.39359,4803537.3605646705,-25515.601018176112,16017.116360209722,-1.9767797758120431
Thursday November 19 2026 14:34:33,79808829665.59941,123588660414.79312,4795996.76925958,-25528.038420023848,15997.588039910377,-1.9695123704778346
Thursday November 19 2026 15:38:16,79711234716.90044,123649767761.16519,4788483.116891238,-25540.462319584927,15978.048157911284,-1.9621385194691103
Thursday November 19 2026 16:42:01,79613561753.69768,123710819491.18701,4780995.5119509585,-25552.874881806063,15958.49331064281,-1.9546570568331547
Thursday November 19 2026 17:45:46,79515810640.99133,123771815593.58463,4773534.372236945,-25565.276115048648,15938.923477802091,-1.9470680807152865
Thursday November 19 2026 18:49:32,79417986810.31886,123832752591.91232,4766100.537750786,-25577.66532332189,15919.339753385657,-1.939372144209445
Thursday November 19 2026 19:53:19,79320108133.3393,123893619303.51324,4758695.779965789,-25590.04024402772,15899.745721472256,-1.931570835732184
Thursday November 19 2026 20:57:06,79222164062.90375,123954422248.91556,4751319.710107127,-25602.402213983267,15880.139276785594,-1.9236635233896462
Thursday November 19 2026 22:00:54,79124155110.27438,124015161056.26509,4743972.780403465,-25614.751168853978,15860.520527812816,-1.9156504569348412
Thursday November 19 2026 23:04:42,79026082235.2304,124075835078.55295,4736655.475178395,-25627.086988513456,15840.889672714062,-1.9075319411141474
Friday November 20 2026 00:08:31,78927955783.96434,124136437880.70882,4729368.972070894,-25639.408376189273,15821.248788270746,-1.8993090917137794
Friday November 20 2026 01:12:20,78829760762.07071,124196978681.47005,4722112.56504494,-25651.717217892285,15801.594878996755,-1.8909809204381445
Friday November 20 2026 02:16:10,78731505962.27509,124257452008.00969,4714887.313749195,-25664.01241278504,15781.929710515706,-1.8825484480462158
Friday November 20 2026 03:19:59,78633203689.37517,124317850268.7213,4707694.5204938045,-25676.292429366487,15762.25575097859,-1.8740130539894404
Friday November 20 2026 04:23:49,78534850010.05891,124378175875.12819,4700534.289190162,-25688.557770067677,15742.572218394082,-1.865374749321836
Friday November 20 2026 05:27:39,78436431126.54411,124438437256.65572,4693406.015701555,-25700.810161047662,15722.87635670258,-1.856632664979825
Friday November 20 2026 06:31:29,78337977536.13004,124498615732.82048,4686312.298591152,-25713.045816587466,15703.17427410044,-1.84778989462099
Friday November 20 2026 07:35:20,78239468209.36844,124558724165.3083,4679252.005622064,-25725.26736429577,15683.461767036782,-1.838844965454164
Friday November 20 2026 08:39:10,78140906810.68738,124618760298.14749,4672225.7907835385,-25737.474358186093,15663.73957362704,-1.8297986178958554
Friday November 20 2026 09:43:00,78042302845.27066,124678718342.17183,4665234.713924429,-25749.66563398142,15644.009600422816,-1.8206521690822728
Friday November 20 2026 10:46:50,77943658627.68138,124738596909.13017,4658279.312817526,-25761.840922334064,15624.27231484531,-1.8114063134262557
Friday November 20 2026 11:50:41,77844959650.63455,124798404804.85289,4651358.943599171,-25774.00202685209,15604.524818490096,-1.8020601710962199
Friday November 20 2026 12:54:30,77746218012.3949,124858134693.92236,4644474.833209206,-25786.147469214065,15584.769536135655,-1.7926153823698199
Friday November 20 2026 13:58:19,77647447203.09161,124917778451.83498,4637628.283591927,-25798.275610674453,15565.00917050383,-1.7830737872858342
Friday November 20 2026 15:02:08,77548642205.81642,124977339157.00273,4630819.30113938,-25810.387090589076,15545.242721397404,-1.7734354811646924
Friday November 20 2026 16:05:56,77449793366.26624,125036822654.67627,4624047.581349025,-25822.48311112644,15525.468260938465,-1.7637000998131724
Friday November 20 2026 17:09:45,77350909202.57228,125096223842.46043,4617314.067010285,-25834.56264839312,15505.687496530034,-1.753869076832717
Friday November 20 2026 18:13:32,77251989149.5928,125155543095.58002,4610619.071658535,-25846.625792467254,15485.900318242193,-1.7439429807043467
Friday November 20 2026 19:17:19,77153045616.16367,125214773026.87279,4603963.777278259,-25858.671054939143,15466.109211058902,-1.7339237164815349
Friday November 20 2026 20:21:05,77054058925.05219,125273925457.94339,4597347.204439504,-25870.700853890066,15446.310241792904,-1.7238099605069557
Friday November 20 2026 21:24:50,76955054777.34906,125332985081.81198,4590771.408705005,-25882.712090417175,15426.508553580794,-1.713605034867859
Friday November 20 2026 22:28:35,76856018236.62097,125391960876.61095,4584235.726020827,-25894.70660457287,15406.701161200539,-1.7033081298674724
Friday November 20 2026 23:32:20,76756944196.64882,125450855919.44331,4577740.157412286,-25906.685036511208,15386.887045655021,-1.6929194368862448
Saturday November 21 2026 00:36:03,76657852131.64058,125509658692.2618,4571286.30548995,-25918.645057983682,15367.070103550142,-1.682441758807248
Saturday November 21 2026 01:39:45,76558742770.42337,125568368852.20332,4564874.527339766,-25930.58661360429,15347.25048211729,-1.671875979471324
Saturday November 21 2026 02:43:26,76459611606.08914,125626989152.42522,4558504.840232131,-25942.510277821842,15327.427281409302,-1.6612224394025779
Saturday November 21 2026 03:47:06,76360458086.46706,125685519994.57494,4552177.517571045,-25954.41614691297,15307.60039220839,-1.650481913049498
Saturday November 21 2026 04:50:45,76261289204.42476,125743957335.48119,4545893.306846019,-25966.30341307497,15287.771213746746,-1.6396560193261631
Saturday November 21 2026 05:54:23,76162098764.9348,125802304911.30708,4539652.112758175,-25978.17285101859,15267.938508025569,-1.6287449638366065
Saturday November 21 2026 06:57:59,76062897496.61162,125860556503.31181,4533454.9010296,-25990.02321043951,15248.10442064938,-1.6177508336663737
Saturday November 21 2026 08:01:35,75963674881.66667,125918718379.77502,4527301.301503755,-26001.85578134507,15228.266848970516,-1.6066733898279302
Saturday November 21 2026 09:05:09,75864444639.15123,125976782595.623,4521192.445992665,-26013.668962245658,15208.428535848454,-1.5955151138604056
Saturday November 21 2026 10:08:42,75765201360.54027,126034752424.74321,4515128.273016959,-26025.46343409247,15188.588399700844,-1.5842763768900983
Saturday November 21 2026 11:12:13,75665950438.41144,126092624825.8664,4509109.379632935,-26037.238593049544,15168.747518067916,-1.5729587880336429
Saturday November 21 2026 12:15:44,75566683398.28497,126150404843.84996,4503135.517619847,-26048.995480600395,15148.904196155676,-1.5615623950526296
Saturday November 21 2026 13:19:12,75467409991.26768,126208086907.88144,4497207.534540945,-26060.732978275853,15129.060382268224,-1.5500893522467056
Saturday November 21 2026 14:22:39,75368138012.39859,126265666620.1756,4491326.140160324,-26072.450206151698,15109.217633205179,-1.5385416344311156
Saturday November 21 2026 15:26:05,75268854916.36517,126323151380.95428,4485490.834575319,-26084.148685186246,15089.373439853249,-1.5269188696912244
Saturday November 21 2026 16:29:29,75169567420.03317,126380537415.44633,4479702.255688731,-26095.82766232421,15069.529143064683,-1.5152229440990341
Saturday November 21 2026 17:32:51,75070281432.54036,126437821441.41606,4473960.9777582055,-26107.48648463077,15049.685921824663,-1.5034556861054065
Saturday November 21 2026 18:36:12,74970985672.2329,126495010092.34555,4468266.577505674,-26119.12651732598,15029.841519166224,-1.4916169038268674
Saturday November 21 2026 19:39:31,74871685837.54807,126552100201.68304,4462619.610276431,-26130.747131105578,15009.99707153843,-1.47970843458774
Saturday November 21 2026 20:42:48,74772394817.85358,126609084502.23549,4457021.01959153,-26142.34686178912,14990.155151958066,-1.4677330198589793
Saturday November 21 2026 21:46:04,74673103384.21147,126665968438.88574,4451470.488204927,-26153.92683275866,14970.313913030835,-1.4556907640349925
Saturday November 21 2026 22:49:18,74573809767.47948,126722753156.21458,4445968.123535773,-26165.48729215779,14950.472998001129,-1.4435826768633198
Saturday November 21 2026 23:52:29,74474520884.74464,126779434836.76973,4440514.506609281,-26177.02747790355,14930.633785516366,-1.431410849151193
Sunday November 22 2026 00:55:40,74375241120.81596,126836011132.29353,4435110.062758196,-26188.546926864095,14910.797147819701,-1.4191770942593414
Sunday November 22 2026 01:58:48,74275960752.87503,126892487729.80101,4429754.446108375,-26200.04681198107,14890.961138159453,-1.406881502156521
Sunday November 22 2026 03:01:55,74176680984.22025,126948864077.67549,4424447.906217519,-26211.527036029587,14871.125992725554,-1.3945255193157717
Sunday November 22 2026 04:05:00,74077401075.50877,127005140728.84105,4419190.582799709,-26222.987726681917,14851.29155932725,-1.3821103689861431
Sunday November 22 2026 05:08:03,73978127258.89555,127061314291.4568,4413982.97587559,-26234.42820818574,14831.459078258262,-1.369638167754651
Sunday November 22 2026 06:11:04,73878858449.87218,127117385527.2474,4408825.1894919835,-26245.848650581367,14811.628327771963,-1.3571101378504995
Sunday November 22 2026 07:14:03,73779606579.37125,127173347860.90851,4403717.991044727,-26257.2477293653,14791.801685835251,-1.3445291688528056
Sunday November 22 2026 08:17:01,73680353377.70314,127229211747.36517,4398660.587323297,-26268.62758889745,14771.975497247118,-1.3318943395364216
Sunday November 22 2026 09:19:56,73581100693.45926,127284976274.711,4393653.226404696,-26279.988058356616,14752.150125568678,-1.3192072825523373
Sunday November 22 2026 10:22:50,73481857202.43114,127340636712.30283,4388696.486502721,-26291.328188766143,14732.327297693231,-1.306470528544062
Sunday November 22 2026 11:25:42,73382615273.1627,127396197485.05298,4383790.12070855,-26302.648896342536,14712.505482992463,-1.2936845361960747
Sunday November 22 2026 12:28:31,73283388756.85953,127451650991.89873,4378934.9377654,-26313.948646893747,14692.687441357777,-1.280852547839755
Sunday November 22 2026 13:31:19,73184171767.49483,127507000687.16049,4374130.761947687,-26325.22815868321,14672.871990227686,-1.2679752805327005
Sunday November 22 2026 14:34:05,73084954167.61333,127562252366.62437,4369377.221268053,-26336.488627341754,14653.057097910953,-1.2550529000191566
Sunday November 22 2026 15:36:49,72985758177.50754,127617393814.24995,4364675.484233892,-26347.7275774837,14633.24719462641,-1.2420898041527044
Sunday November 22 2026 16:39:31,72886565337.24199,127672435454.49821,4360024.771178346,-26358.94714797359,14613.438586123748,-1.2290851006855033
Sunday November 22 2026 17:42:11,72787382276.94939,127727373753.10773,4355425.491580172,-26370.146632626816,14593.63258858417,-1.2160411848482116
Sunday November 22 2026 18:44:50,72688204294.77979,127782211461.56119,4350877.5187462745,-26381.32660646299,14573.828254978307,-1.202958978921312
Sunday November 22 2026 19:47:26,72589031352.54887,127836948740.51878,4346380.940090975,-26392.48711632793,14554.025569369183,-1.189840028842674
Sunday November 22 2026 20:50:01,72489861967.74553,127891586545.01907,4341935.772875994,-26403.62837096368,14534.224227185758,-1.1766857015892622
Sunday November 22 2026 21:52:34,72390703897.54236,127946120746.72469,4337542.438516637,-26414.749542371497,14514.425768465224,-1.1634986050649085
