Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday January 24 2025 07:30:37,19787484312.00055,-127477834128.03813,20977738905.654537,30541.019184178138,-13533.535865583111,-5995.551829950872
Friday January 24 2025 07:38:17,19802399347.348022,-127484442530.49916,20974810733.685783,30540.41193747267,-13529.804716351024,-5996.168598701688
Friday January 24 2025 07:45:47,19816455666.745453,-127490668914.35721,20972050818.875237,30539.83934627839,-13526.288793523003,-5996.749681654277
Friday January 24 2025 07:52:48,19830211654.131447,-127496760809.59618,20969349564.30887,30539.278701857096,-13522.848377991579,-5997.318183643806
Friday January 24 2025 07:59:30,19843071691.78,-127502454629.49345,20966823970.396496,30538.75431607081,-13519.632386598647,-5997.849510283339
Friday January 24 2025 08:06:07,19855346961.907066,-127507888369.8088,20964412970.33011,30538.25354335163,-13516.56294204577,-5998.3565433240865
Friday January 24 2025 08:12:51,19867460411.61464,-127513249357.00652,20962033515.0609,30537.75915040887,-13513.534257933403,-5998.856764742497
Friday January 24 2025 08:19:27,19879791165.59833,-127518705370.74117,20959611131.182594,30537.25566235182,-13510.45154501657,-5999.365829533688
Friday January 24 2025 08:26:42,19891896545.658752,-127524060539.53299,20957232783.35192,30536.761154855078,-13507.425473374868,-5999.8654622575805
Friday January 24 2025 08:34:19,19905184509.81194,-127529937577.7957,20954621820.49486,30536.21808550594,-13504.104121538334,-6000.41375886924
Friday January 24 2025 08:41:48,19919134645.09758,-127536106040.40823,20951880440.428696,30535.64766886288,-13500.617640587472,-6000.989214467609
Friday January 24 2025 08:48:54,19932842121.285812,-127542165765.03308,20949186440.044098,30535.086890363447,-13497.192186976714,-6001.554496624087
Friday January 24 2025 08:56:05,19945835676.657494,-127547908566.6878,20946632470.229916,30534.555058742604,-13493.945488340505,-6002.090187804192
Friday January 24 2025 09:03:07,19959013854.223614,-127553731657.46283,20944041933.439434,30534.015412155317,-13490.653004542593,-6002.633341786647
Friday January 24 2025 09:10:18,19971903451.777958,-127559425957.28119,20941507854.01558,30533.487331357595,-13487.43295800346,-6003.164456775808
Friday January 24 2025 09:16:59,19985053673.390083,-127565234094.98997,20938922260.013153,30532.94831661427,-13484.14814679325,-6003.7061631966235
Friday January 24 2025 09:23:31,19997282580.523064,-127570634132.73091,20936517564.37816,30532.446833425474,-13481.093783460825,-6004.209783542875
Friday January 24 2025 09:30:11,20009264787.545803,-127575924132.22527,20934161145.977417,30531.955249911924,-13478.101328525754,-6004.7031191372
Friday January 24 2025 09:36:50,20021486067.292152,-127581318557.47894,20931757473.0737,30531.45363696774,-13475.049463999312,-6005.206170536267
Friday January 24 2025 09:43:35,20033669982.00903,-127586695362.22664,20929360909.361893,30530.953335340386,-13472.007228474704,-6005.7075558983925
Friday January 24 2025 09:50:29,20046009983.525627,-127592139901.02527,20926933399.571877,30530.446398223427,-13468.926322751875,-6006.215234192218
Friday January 24 2025 09:57:08,20058665497.779575,-127597722447.91963,20924443567.523922,30529.926263235902,-13465.766960779698,-6006.7357568225
Friday January 24 2025 10:04:04,20070850717.41825,-127603096392.8422,20922046016.763577,30529.425231012683,-13462.725308127923,-6007.236805957032
Friday January 24 2025 10:10:51,20083547802.366955,-127608694883.7393,20919547497.326653,30528.902915976207,-13459.556201308696,-6007.758766800314
Friday January 24 2025 10:17:31,20095969976.259537,-127614170976.08218,20917102823.16864,30528.391676906253,-13456.456023207513,-6008.269292216143
Friday January 24 2025 10:24:17,20108178201.07567,-127619551613.15898,20914700011.750114,30527.889018578262,-13453.40954131699,-6008.770895491986
Friday January 24 2025 10:31:03,20120564175.84153,-127625009437.09145,20912261970.34048,30527.378814342246,-13450.319008336312,-6009.279671098527
Friday January 24 2025 10:37:47,20132974362.977345,-127630476764.04182,20909818915.111195,30526.86738322288,-13447.222742206592,-6009.789309028845
Friday January 24 2025 10:44:23,20145309381.737095,-127635909818.96573,20907390411.593037,30526.35882223632,-13444.145535870706,-6010.295728947148
Friday January 24 2025 10:50:57,20157387616.187473,-127641228654.14748,20905012225.98164,30525.86062841097,-13441.132684602175,-6010.791479807841
Friday January 24 2025 10:57:38,20169432453.623363,-127646531681.79472,20902640382.210773,30525.363595585568,-13438.128454985339,-6011.285735110049
Friday January 24 2025 11:04:36,20181665778.591377,-127651916570.64476,20900231182.73234,30524.858563506867,-13435.077510057112,-6011.78759740879
Friday January 24 2025 11:11:23,20194415189.423157,-127657527424.88675,20897720090.197063,30524.33198846492,-13431.898174098129,-6012.310494992046
Friday January 24 2025 11:17:53,20206840530.420322,-127662994475.56433,20895272573.845238,30523.81856521421,-13428.799964884163,-6012.819967106966
Friday January 24 2025 11:24:35,20218736013.88285,-127668227297.72676,20892929194.793835,30523.32682067013,-13425.834163026564,-6013.307589522541
Friday January 24 2025 11:30:49,20231019292.44321,-127673629586.49898,20890509182.0917,30522.818824143913,-13422.77197258046,-6013.810981128304
Friday January 24 2025 11:37:07,20242445616.46251,-127678653953.91609,20888257785.843945,30522.346066926573,-13419.92368974256,-6014.279136959615
Friday January 24 2025 11:43:44,20253971833.924084,-127683721244.93863,20885986494.118725,30521.868979913474,-13417.050770683996,-6014.751272162491
Friday January 24 2025 11:50:34,20266084276.971226,-127689045175.6559,20883599453.697475,30521.36741526953,-13414.032020738983,-6015.247297513013
Friday January 24 2025 11:57:57,20278600159.35914,-127694545268.48576,20881132658.12549,30520.8489154572,-13410.91303093527,-6015.759712291984
Friday January 24 2025 12:05:40,20292133179.055046,-127700491007.4178,20878465108.112213,30520.2880163776,-13407.540920313371,-6016.3136188102335
Friday January 24 2025 12:13:16,20306236296.744015,-127706685744.5225,20875684870.214188,30519.703199068106,-13404.027144204898,-6016.890692482766
Friday January 24 2025 12:20:57,20320180392.874477,-127712809152.50995,20872935666.72768,30519.124685497172,-13400.553378944333,-6017.461091798121
Friday January 24 2025 12:28:20,20334224278.040714,-127718974895.0348,20870166472.869095,30518.541740061024,-13397.055146845232,-6018.035404813534
Friday January 24 2025 12:35:31,20347768832.44672,-127724920001.10057,20867495437.337914,30517.979243938782,-13393.68166774546,-6018.589138168594
Friday January 24 2025 12:42:47,20360914147.611988,-127730688542.43292,20864902851.184097,30517.433067645197,-13390.407975689366,-6019.126399545738
Friday January 24 2025 12:50:00,20374222281.27014,-127736527202.00316,20862277870.147842,30516.879865272524,-13387.094087046777,-6019.67016485646
Friday January 24 2025 12:56:41,20387432727.171993,-127742321678.64003,20859671876.09678,30516.330463901788,-13383.80487358677,-6020.209788845619
Friday January 24 2025 13:03:29,20399679007.266487,-127747692066.2325,20857255830.260777,30515.820929563513,-13380.756034892196,-6020.70989501324
Friday January 24 2025 13:10:40,20412123719.26001,-127753148311.10265,20854800389.250706,30515.302911315695,-13377.658101160041,-6021.217973261298
Friday January 24 2025 13:17:26,20425278424.781742,-127758914571.9125,20852204590.277092,30514.755089709823,-13374.383760662744,-6021.754894369982
Friday January 24 2025 13:24:17,20437665220.364494,-127764343029.84883,20849760067.68478,30514.23901304879,-13371.300876410167,-6022.260337355455
Friday January 24 2025 13:30:58,20450203196.376034,-127769836561.05116,20847285458.739376,30513.716406316496,-13368.180677362314,-6022.77181575146
Friday January 24 2025 13:37:46,20462442257.895046,-127775197976.68964,20844869602.703735,30513.206034456674,-13365.135168553328,-6023.270970610307
Friday January 24 2025 13:44:29,20474872487.928276,-127780641976.69153,20842415765.833084,30512.68746392086,-13362.042396050096,-6023.777791098652
Friday January 24 2025 13:51:32,20487189656.385605,-127786035308.27461,20839984003.53249,30512.17338465879,-13358.97805834038,-6024.279871572769
Friday January 24 2025 13:58:26,20500098369.964016,-127791686430.39056,20837435191.792,30511.634375379825,-13355.76687712619,-6024.805926012023
Friday January 24 2025 14:05:22,20512729351.95579,-127797214750.01529,20834940958.860706,30511.106724417692,-13352.625106114494,-6025.32052471193
Friday January 24 2025 14:12:35,20525403254.76091,-127802760644.09624,20832437992.92165,30510.577043433408,-13349.472978737786,-6025.8367352297255
Friday January 24 2025 14:19:58,20538632950.851402,-127808548450.32124,20829824988.42668,30510.02388094903,-13346.182961369877,-6026.375437153161
Friday January 24 2025 14:27:11,20552141736.966553,-127814456990.81267,20827156570.80893,30509.458782301575,-13342.823898475024,-6026.92534936538
Friday January 24 2025 14:34:12,20565333056.041805,-127820225346.395,20824550580.444614,30508.90670383916,-13339.544126934814,-6027.462188064478
Friday January 24 2025 14:40:43,20578194210.192596,-127825848061.3484,20822009546.436222,30508.368195984,-13336.34677826169,-6027.9854474500025
Friday January 24 2025 14:47:04,20590107864.790443,-127831055428.91063,20819655477.213085,30507.869142952804,-13333.385276650744,-6028.47003180616
Friday January 24 2025 14:53:42,20601752242.52682,-127836144062.40392,20817354395.47235,30507.38116732343,-13330.490985040271,-6028.943546547384
Friday January 24 2025 15:00:34,20613890772.97882,-127841447553.0235,20814955431.10247,30506.872270537348,-13327.474155606364,-6029.437032890696
Friday January 24 2025 15:07:04,20626448207.166286,-127846932898.3774,20812473429.134502,30506.345582931022,-13324.353523197378,-6029.94741752158
Friday January 24 2025 15:13:38,20638359783.602833,-127852135020.2268,20810118848.49311,30505.845769231586,-13321.393682055112,-6030.431427816645
Friday January 24 2025 15:20:28,20650363433.40399,-127857376270.24365,20807745837.360085,30505.34188055308,-13318.411247653848,-6030.919057203647
Friday January 24 2025 15:26:58,20662870770.27813,-127862836292.89679,20805273006.117596,30504.81662226656,-13315.303971723906,-6031.427017635872
Friday January 24 2025 15:33:28,20674766924.692745,-127868028411.694,20802920779.288754,30504.316817391365,-13312.34882433584,-6031.910032613746
Friday January 24 2025 15:39:49,20686684207.31076,-127873228681.80458,20800564147.280582,30503.815915878793,-13309.388710582745,-6032.393784748145
Friday January 24 2025 15:46:44,20698278114.95595,-127878286814.99248,20798271243.89028,30503.328405656066,-13306.509190344594,-6032.864294375672
Friday January 24 2025 15:53:41,20710939219.071358,-127883809381.62067,20795767037.108288,30502.79579508234,-13303.36492111418,-6033.377982934446
Friday January 24 2025 16:00:36,20723676299.068707,-127889363868.16914,20793247544.005787,30502.259750461944,-13300.202105417435,-6033.894616500343
Friday January 24 2025 16:07:54,20736329842.868042,-127894880714.56665,20790744317.566875,30501.72698519975,-13297.060352250643,-6034.407725197415
Friday January 24 2025 16:15:35,20749704002.247105,-127900710431.77371,20788098254.221004,30501.16362317391,-13293.740022938764,-6034.94990739771
Friday January 24 2025 16:23:29,20763737705.007042,-127906826190.55798,20785321392.774128,30500.572196374116,-13290.256334392567,-6035.518663813462
Friday January 24 2025 16:31:01,20778216501.239323,-127913134361.43999,20782456129.59599,30499.961708520306,-13286.66256695138,-6036.105283634812
Friday January 24 2025 16:38:09,20791995511.405037,-127919136180.19841,20779729037.849815,30499.38044062912,-13283.242879242596,-6036.663385783453
Friday January 24 2025 16:45:16,20805049433.038204,-127924820847.59578,20777145172.487095,30498.829503406116,-13280.003492353104,-6037.191970440032
Friday January 24 2025 16:52:32,20818082679.497902,-127930495230.77351,20774565127.27287,30498.27918918499,-13276.769573501877,-6037.7195736476115
Friday January 24 2025 16:59:31,20831372736.626263,-127936280105.96884,20771933964.04218,30497.71777468957,-13273.472279729576,-6038.257424494218
Friday January 24 2025 17:06:49,20844155104.242443,-127941842739.83527,20769403046.294754,30497.17756212494,-13270.301275497399,-6038.774587724857
Friday January 24 2025 17:13:54,20857505734.124393,-127947651356.4873,20766759332.94445,30496.61307759432,-13266.989644826272,-6039.314594415329
Friday January 24 2025 17:21:01,20870474589.17056,-127953292584.71933,20764190946.070473,30496.06448481002,-13263.773052083565,-6039.839014378818
Friday January 24 2025 17:27:44,20883475424.139637,-127958946452.64201,20761615955.60851,30495.514291779404,-13260.548862285548,-6040.3645844295
Friday January 24 2025 17:34:26,20895779124.1768,-127964295975.1192,20759178792.976234,30494.993373241057,-13257.497869652394,-6040.861840285576
Friday January 24 2025 17:41:20,20908044736.38861,-127969627803.16548,20756748933.80276,30494.473846522764,-13254.456620475312,-6041.357429166097
Friday January 24 2025 17:47:46,20920662795.25712,-127975111657.17844,20754249002.562668,30493.93916150697,-13251.328293560777,-6041.867125594313
Friday January 24 2025 17:54:18,20932428592.235752,-127980224035.51804,20751917694.74651,30493.440380693366,-13248.411547566006,-6042.342274113876
Friday January 24 2025 18:01:10,20944370430.82177,-127985411840.79546,20749551279.10597,30492.933929832274,-13245.451441238936,-6042.824412035782
Friday January 24 2025 18:08:12,20956951289.271057,-127990876090.09042,20747057987.427452,30492.40015252846,-13242.333242197888,-6043.332219080957
Friday January 24 2025 18:15:03,20969816855.078457,-127996462764.91054,20744508010.252995,30491.854056256707,-13239.14480188512,-6043.851379384917
Friday January 24 2025 18:21:58,20982340870.838017,-128001899930.82268,20742025474.626625,30491.322225003256,-13236.041321881417,-6044.356622715839
Friday January 24 2025 18:29:08,20995013954.789577,-128007400612.11475,20739513135.09885,30490.78383013298,-13232.901218545458,-6044.867744705501
Friday January 24 2025 18:36:39,21008120185.530403,-128013088027.78273,20736914657.51511,30490.226786809286,-13229.654125648332,-6045.396193216584
Friday January 24 2025 18:44:14,21021870267.15318,-128019053452.39484,20734188233.098335,30489.642108617427,-13226.247882931808,-6045.950445961103
Friday January 24 2025 18:51:48,21035728870.545532,-128025064520.28175,20731439984.722008,30489.052536420306,-13222.815135188437,-6046.508911422548
Friday January 24 2025 18:59:03,21049587266.15123,-128031074054.07884,20728691470.589,30488.462692595906,-13219.382818878235,-6047.067206227719
