Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Tuesday June 17 2025 20:37:02,-247368897151.77432,-95775765937.55515,-2722631146.7137246,1158.485439598011,-15923.58112571883,-149.13687355961073
Tuesday June 17 2025 21:45:34,-247364097695.7256,-95841521686.14717,-2723246887.259969,1165.805793658723,-15920.762563266499,-149.0553625483559
Tuesday June 17 2025 22:54:50,-247359288881.6011,-95906982604.66931,-2723859640.8672237,1173.0928896167823,-15917.954814829045,-148.9742021772838
Wednesday June 18 2025 00:04:19,-247354398236.3527,-95973131317.47653,-2724478603.3772917,1180.4561105401358,-15915.115716478382,-148.89217400771267
Wednesday June 18 2025 01:13:02,-247349461404.97095,-96039477052.21428,-2725099177.880801,1187.8408196419784,-15912.266294160381,-148.8098863040323
Wednesday June 18 2025 02:22:27,-247344549193.05002,-96105073414.10045,-2725712514.9464326,1195.141684038545,-15909.447216207996,-148.72851303787823
Wednesday June 18 2025 03:31:07,-247339556364.92612,-96171326441.60376,-2726331761.6826344,1202.515197979001,-15906.598059661306,-148.6463100109724
Wednesday June 18 2025 04:39:59,-247334586690.68677,-96236859608.20245,-2726944052.374828,1209.808165445722,-15903.778022795119,-148.56498514342505
Wednesday June 18 2025 05:48:50,-247329572879.6131,-96302565253.00966,-2727557727.120691,1217.1198987245637,-15900.94872852383,-148.48343123644517
Wednesday June 18 2025 06:57:38,-247324530197.52377,-96368241856.20538,-2728170902.957014,1224.4279727052528,-15898.118847545638,-148.40189834935018
Wednesday June 18 2025 08:06:41,-247319459955.09766,-96433872908.28166,-2728783426.061785,1231.7305524898743,-15895.289093589534,-148.3204069849745
Wednesday June 18 2025 09:16:42,-247314342404.17838,-96499712409.60016,-2729397666.0555115,1239.055899842191,-15892.448507544103,-148.2386416873058
Wednesday June 18 2025 10:25:17,-247309120928.2268,-96566478191.45108,-2730020313.8263044,1246.483871582237,-15889.566070494899,-148.15571057866413
Wednesday June 18 2025 11:34:35,-247303977608.095,-96631846205.02702,-2730629698.0319314,1253.7559136217294,-15886.742136261162,-148.07450055119264
Wednesday June 18 2025 12:43:24,-247298748332.6959,-96697908452.28822,-2731245324.679311,1261.1047646781847,-15883.88635816086,-147.99241282933943
Wednesday June 18 2025 13:52:11,-247293526210.16098,-96763486669.55107,-2731856212.494242,1268.3993525878284,-15881.049661265224,-147.91091141082023
Wednesday June 18 2025 15:01:11,-247288276416.17996,-96829022749.92326,-2732466480.560682,1275.6888377780385,-15878.21295210999,-147.82944726915434
Wednesday June 18 2025 16:10:10,-247282979948.51468,-96894752439.5749,-2733078323.271049,1282.999441968498,-15875.3660193481,-147.7477272911079
Wednesday June 18 2025 17:19:07,-247277654317.81378,-96960456818.66818,-2733689701.8665013,1290.3068162563595,-15872.518337132366,-147.66602357723073
Wednesday June 18 2025 18:28:01,-247272302091.15582,-97026104809.47496,-2734300327.5214014,1297.607506528029,-15869.671255054682,-147.5843747827871
Wednesday June 18 2025 19:37:10,-247266922035.69,-97091712256.2183,-2734910348.042587,1304.9032771771813,-15866.824089265947,-147.50276121701629
Wednesday June 18 2025 20:46:03,-247261493187.8024,-97157533174.58803,-2735522124.3008604,1312.2223754419724,-15863.965808168607,-147.42086681388142
Wednesday June 18 2025 21:55:24,-247256054046.37616,-97223101012.2317,-2736131320.031459,1319.512923854237,-15861.116672733691,-147.33927205328646
Wednesday June 18 2025 23:04:41,-247250548645.87854,-97289088862.57916,-2736744188.0482607,1326.8497641989227,-15858.247427012933,-147.25713923883492
Thursday June 19 2025 00:13:56,-247245017794.92554,-97355004490.03801,-2737356154.7739143,1334.1781656296841,-15855.37945859791,-147.17508089893965
Thursday June 19 2025 01:22:56,-247239458745.05972,-97420881473.16788,-2737967532.460677,1341.501863861325,-15852.511310389125,-147.09305525181995
Thursday June 19 2025 02:31:55,-247233889785.23975,-97486505429.81647,-2738576332.9663634,1348.7970296848448,-15849.652327686474,-147.01132931553292
Thursday June 19 2025 03:40:53,-247228292742.95923,-97552092818.34041,-2739184565.83773,1356.0877300697634,-15846.79309167494,-146.9296336028111
Thursday June 19 2025 04:50:20,-247222666332.34528,-97617659069.01254,-2739792374.3957815,1363.3756822241728,-15843.932931318728,-146.8479488953708
Thursday June 19 2025 05:59:31,-247216969019.9769,-97683684414.15842,-2740404208.0945773,1370.7142633657,-15841.050878359447,-146.76567673046168
Thursday June 19 2025 07:08:24,-247211264780.82095,-97749425883.45645,-2741013181.0946856,1378.0208937414732,-15838.17935573853,-146.6837428202345
Thursday June 19 2025 08:17:32,-247205553567.5976,-97814888542.32497,-2741619343.190469,1385.2961428897322,-15835.31816523807,-146.60214103125253
Thursday June 19 2025 09:26:39,-247199792639.5282,-97880562723.3091,-2742227234.9718685,1392.5945064027453,-15832.445877824728,-146.52026014966165
Thursday June 19 2025 10:35:45,-247194001891.39566,-97946219924.62172,-2742834740.292434,1399.8905906126163,-15829.572478072641,-146.43838497835333
Thursday June 19 2025 11:44:50,-247188182844.61288,-98011843190.82822,-2743441702.459416,1407.182513277539,-15826.69870935522,-146.356536660165
Thursday June 19 2025 12:53:53,-247182335390.87308,-98077434159.93724,-2744048136.893726,1414.4704584550714,-15823.824501930341,-146.27471315677136
Thursday June 19 2025 14:02:55,-247176459694.8607,-98142991397.24934,-2744654030.600041,1421.7542687721789,-15820.949920646426,-146.19291626255438
Thursday June 19 2025 15:12:41,-247170555663.93378,-98208516346.53514,-2745259397.191311,1429.0341066756503,-15818.074904174513,-146.11114418073413
Thursday June 19 2025 16:21:01,-247164559170.42673,-98274715490.31508,-2745870760.2111945,1436.3884583477811,-15815.168426289061,-146.02851500682291
Thursday June 19 2025 17:30:05,-247158654980.62653,-98339554375.14775,-2746469334.5703535,1443.591314937957,-15812.319838066363,-145.94756835192976
Thursday June 19 2025 18:38:22,-247152657326.3088,-98405078267.02606,-2747074005.049714,1450.8698893928342,-15809.43931196562,-145.8657510705042
Thursday June 19 2025 19:47:09,-247146698338.13147,-98469844103.77596,-2747671455.023936,1458.0638844375262,-15806.590289379183,-145.7848650687955
Thursday June 19 2025 20:56:09,-247140666764.75662,-98535063276.14676,-2748272860.807299,1465.307861781983,-15803.719493772096,-145.7033975312177
Thursday June 19 2025 22:05:54,-247134585068.21814,-98600487721.82977,-2748875931.432951,1472.5742646032927,-15800.837815648663,-145.62165806910244
Thursday June 19 2025 23:14:55,-247128407357.06586,-98666604088.54259,-2749485147.942495,1479.9171364419672,-15797.923781186117,-145.53903833898346
Friday June 20 2025 00:23:57,-247122263386.46124,-98732023607.82031,-2750087713.7447486,1487.1822424228455,-15795.03859879231,-145.4572737437926
Friday June 20 2025 01:33:44,-247116089074.94537,-98797433888.59558,-2750689965.899932,1494.4459518360097,-15792.151972242526,-145.3755051094615
Friday June 20 2025 02:42:33,-247109816510.08798,-98863548983.89186,-2751298475.171548,1501.78755469643,-15789.232359110209,-145.29283953783482
Friday June 20 2025 03:51:52,-247103600228.1523,-98928741560.24483,-2751898264.9948573,1509.0263506985898,-15786.35163014541,-145.21131178906754
Friday June 20 2025 05:00:54,-247097308258.70218,-98994398980.7166,-2752502101.826416,1516.3163939751896,-15783.448499237276,-145.12918701684754
Friday June 20 2025 06:09:56,-247091012795.30856,-99059766478.18898,-2753103043.2436066,1523.5738815654304,-15780.556331146314,-145.04740920759744
Friday June 20 2025 07:18:29,-247084687696.20862,-99125117659.04425,-2753703606.115505,1530.829194884861,-15777.663032420036,-144.96563615799283
Friday June 20 2025 08:28:02,-247078376863.75815,-99190002377.64879,-2754299656.152719,1538.0323640274958,-15774.788552041526,-144.88443128352006
Friday June 20 2025 09:37:20,-247071943247.48956,-99255826124.05447,-2754904102.040236,1545.3394168386353,-15771.870603954554,-144.80203538857216
Friday June 20 2025 10:46:54,-247065501746.37582,-99321408111.56557,-2755506097.113925,1552.6192706237127,-15768.961501533537,-144.71992627061337
Friday June 20 2025 11:55:31,-247059006071.67795,-99387219592.00247,-2756109967.10833,1559.9242377288037,-15766.040340528762,-144.63751390406748
Friday June 20 2025 13:04:53,-247052569757.69928,-99452115167.96078,-2756705205.669101,1567.127187976316,-15763.157989888774,-144.55623284093778
Friday June 20 2025 14:14:00,-247046032408.436,-99517713502.53899,-2757306660.6237283,1574.4077847232254,-15760.242564587455,-144.47405577979555
Friday June 20 2025 15:22:53,-247039487657.95724,-99583071598.43903,-2757905683.354787,1581.6613647298666,-15757.335954249449,-144.3921638561849
Friday June 20 2025 16:31:45,-247032936357.90952,-99648184324.90425,-2758502229.312109,1588.887363944561,-15754.438406908468,-144.31056365573158
Friday June 20 2025 17:41:22,-247026355426.2993,-99713282832.94698,-2759098417.5246873,1596.1114382782978,-15751.539646430112,-144.22896557165092
Friday June 20 2025 18:50:29,-247019672823.33896,-99779074804.76106,-2759700725.4676547,1603.4121162457404,-15748.608130689829,-144.1464822898385
Friday June 20 2025 19:58:53,-247013009248.4852,-99844370419.23828,-2760298259.528112,1610.657367926875,-15745.696865665454,-144.06460539599246
Friday June 20 2025 21:07:46,-247006384798.10217,-99908980957.00813,-2760889298.825422,1617.8262636832487,-15742.814315124782,-143.98357194367173
Friday June 20 2025 22:16:10,-246999683607.57608,-99974038044.1672,-2761484196.332084,1625.0443669810231,-15739.910001705231,-143.90196273396202
Friday June 20 2025 23:25:44,-246992999785.44662,-100038628086.08662,-2762074597.950032,1632.2103157931597,-15737.024710608137,-143.82092379110898
Saturday June 21 2025 00:35:03,-246986171528.64056,-100104310251.72139,-2762674752.2948213,1639.4970888341363,-15734.088764929953,-143.7384986316975
Saturday June 21 2025 01:43:52,-246979337199.5691,-100169747645.18724,-2763272439.274356,1646.7563658424183,-15731.161885862753,-143.65636460996132
Saturday June 21 2025 02:52:55,-246972523221.03476,-100234692254.41606,-2763865397.425298,1653.9606408645272,-15728.25519719218,-143.5748332702581
Saturday June 21 2025 04:01:42,-246965655951.53555,-100299847788.55774,-2764460053.1653986,1661.1879796465164,-15725.337214583187,-143.4930212613485
Saturday June 21 2025 05:11:01,-246958784189.8322,-100364751427.9404,-2765052182.608403,1668.3870459367147,-15722.428666234513,-143.411509714813
Saturday June 21 2025 06:20:03,-246951831609.2685,-100430122508.57124,-2765648347.1914377,1675.6376277751845,-15719.49730620413,-143.32939512861026
Saturday June 21 2025 07:29:05,-246944876105.52304,-100495227160.20592,-2766241853.099824,1682.858328430919,-15716.576033110827,-143.24759924627048
Saturday June 21 2025 08:37:52,-246937890677.96835,-100560319884.62144,-2766835021.8044133,1690.077378034734,-15713.65343839078,-143.1658024010453
Saturday June 21 2025 09:47:25,-246930900144.5724,-100625171012.83762,-2767425761.6595755,1697.2693087013192,-15710.739843894884,-143.08429327355273
Saturday June 21 2025 10:56:28,-246923803388.9072,-100690715480.34627,-2768022586.686728,1704.5378019683574,-15707.79322512198,-143.00189659000546
Saturday June 21 2025 12:05:00,-246916726272.6246,-100755789265.72598,-2768614896.457582,1711.7537745295122,-15704.865901412042,-142.92007555323846
Saturday June 21 2025 13:14:00,-246909671451.66245,-100820374193.32945,-2769202530.50951,1718.9152194857372,-15701.958730606966,-142.83885335116133
Saturday June 21 2025 14:22:46,-246902540442.7278,-100885372246.57823,-2769793695.9686947,1726.1221544933726,-15699.031113945772,-142.75709565532864
Saturday June 21 2025 15:31:59,-246895404865.96948,-100950129393.10963,-2770382443.343982,1733.3020610937979,-15696.112501861726,-142.6756250567573
Saturday June 21 2025 16:40:57,-246888190267.9209,-101015319958.73076,-2770974902.2536716,1740.5297047478527,-15693.172493270444,-142.5935930994301
Saturday June 21 2025 17:49:39,-246880973839.00717,-101080245262.78531,-2771564722.04501,1747.7276233050181,-15690.242589649424,-142.51187888025405
Saturday June 21 2025 18:58:20,-246873754405.38422,-101144919109.27933,-2772152030.7616563,1754.897352326768,-15687.322189307593,-142.43046519767282
Saturday June 21 2025 20:06:59,-246866508143.4844,-101209556666.73335,-2772738783.7979093,1762.0627488461496,-15684.40158754539,-142.34908127724958
Saturday June 21 2025 21:15:53,-246859235057.53262,-101274158260.4633,-2773324984.4049864,1769.223850858501,-15681.480771860613,-142.26772671693806
Saturday June 21 2025 22:24:59,-246851906047.25818,-101338981087.95709,-2773912965.361128,1776.4091688633375,-15678.548104833899,-142.18607753305295
Saturday June 21 2025 23:33:23,-246844525721.17862,-101403981751.58261,-2774502330.8413825,1783.613891015789,-15675.60553182767,-142.1041882205692
Sunday June 22 2025 00:42:01,-246837192501.90598,-101468296529.8581,-2775085252.013917,1790.7422867946702,-15672.692174273303,-142.02314708480716
Sunday June 22 2025 01:51:08,-246829803302.18445,-101532832358.77232,-2775669951.312157,1797.8948820849973,-15669.766968390702,-141.94181147605047
Sunday June 22 2025 03:00:47,-246822331663.414,-101597816033.14104,-2776258479.917053,1805.0968096064466,-15666.819604766853,-141.8598952930645
Sunday June 22 2025 04:09:42,-246814774285.21494,-101663270390.52309,-2776851039.7183332,1812.350595378335,-15663.84900712652,-141.77736938420048
Sunday June 22 2025 05:17:54,-246807265323.54977,-101728034782.00102,-2777437124.4121766,1819.527616889111,-15660.907859200162,-141.69569717689774
Sunday June 22 2025 06:26:52,-246799804970.66977,-101792115979.3353,-2778016802.437321,1826.6286354899316,-15657.995911530283,-141.61487062544163
Sunday June 22 2025 07:35:50,-246792231689.33044,-101856901291.7383,-2778602623.190076,1833.807384108572,-15655.050120861137,-141.53313986929044
Sunday June 22 2025 08:45:03,-246784627916.48386,-101921681127.64085,-2779188166.436955,1840.9852307733001,-15652.102721506024,-141.45139982267187
Sunday June 22 2025 09:54:01,-246776968082.56543,-101986671963.90756,-2779775387.736614,1848.1861619586477,-15649.143854270682,-141.36937723537724
Sunday June 22 2025 11:02:59,-246769304786.7178,-102051427567.61084,-2780360255.219095,1855.3607370222464,-15646.193835124242,-141.28763527134214
Sunday June 22 2025 12:11:25,-246761611746.61166,-102116171436.8069,-2780944788.7230353,1862.5337214588662,-15643.242492063178,-141.2058918789505
Sunday June 22 2025 13:20:34,-246753950278.38123,-102180390692.81882,-2781524360.5177116,1869.6482983602054,-15640.313226732862,-141.1247947831936
Sunday June 22 2025 14:29:44,-246746177763.48816,-102245279806.97443,-2782109749.7271247,1876.836798555355,-15637.35154794127,-141.0428355125222
Sunday June 22 2025 15:38:39,-246738374467.72925,-102310164575.83214,-2782694870.509603,1884.0245299190724,-15634.388198205828,-140.9608653603406
Sunday June 22 2025 16:47:50,-246730568335.81815,-102374813982.44366,-2783277640.77451,1891.18590414019,-15631.43373770725,-140.87917624562397
Sunday June 22 2025 17:56:46,-246722704283.8329,-102439684215.9571,-2783862172.7477427,1898.371455948388,-15628.467318415158,-140.7971917267123
Sunday June 22 2025 19:05:52,-246714838336.5043,-102504313157.31541,-2784444302.395799,1905.5299988628174,-15625.510072295585,-140.71549582851418
Sunday June 22 2025 20:14:43,-246706922675.82327,-102569094128.25076,-2785027572.857324,1912.7051006843246,-15622.54400492352,-140.63359137649212
Sunday June 22 2025 21:23:48,-246699005435.87335,-102633633638.10567,-2785608441.6364617,1919.8531806274957,-15619.587135620826,-140.5519758864389
Sunday June 22 2025 22:32:37,-246691033239.1144,-102698366994.01486,-2786190826.7533927,1927.0224529163156,-15616.61952196335,-140.47009887516205
Sunday June 22 2025 23:41:24,-246683062677.38333,-102762835001.61487,-2786770597.2778983,1934.1620632792676,-15613.662217246969,-140.38854115518623
Monday June 23 2025 00:50:25,-246675065897.67575,-102827264622.79138,-2787349795.833166,1941.2971503208255,-15610.704822342812,-140.307015695358
Monday June 23 2025 01:59:40,-246667012265.1735,-102891901604.55672,-2787930630.6163473,1948.4549289929093,-15607.736048944878,-140.2252114578937
Monday June 23 2025 03:08:26,-246658899979.5487,-102956757825.24413,-2788513206.021818,1955.636713420396,-15604.755332080951,-140.1431132270991
