Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Saturday August 13 2033 15:23:53,-106061223604.6033,-105229027496.78673,0.0,20990.22125035884,-21171.64104567007,0.0
Saturday August 13 2033 22:57:54,-105487878505.48857,-105804194929.9593,0.0,21104.86873120647,-21057.24530226181,0.0
Sunday August 14 2033 06:31:54,-104911416493.01537,-106376240043.83255,0.0,21218.89262733934,-20942.228275823327,0.0
Sunday August 14 2033 14:05:55,-104331854232.4447,-106945146269.00137,0.0,21332.289636126035,-20826.593301399775,0.0
Sunday August 14 2033 21:39:56,-103749206086.40448,-107510899426.70609,0.0,21445.056931583684,-20710.34325459773,0.0
Monday August 15 2033 05:13:57,-103163495656.80766,-108073476578.24332,0.0,21557.18994182677,-20593.482854423248,0.0
Monday August 15 2033 12:47:58,-102574732782.99423,-108632868236.5272,0.0,21668.686776304723,-20476.01407395889,0.0
Monday August 15 2033 20:22:00,-101982942042.56268,-109189051010.08122,0.0,21779.542773199726,-20357.94182681943,0.0
Tuesday August 16 2033 03:56:01,-101388133078.21548,-109742015788.36986,0.0,21889.756117269484,-20239.268046823607,0.0
Tuesday August 16 2033 11:30:03,-100790332632.3801,-110291737683.19583,0.0,21999.32184870363,-20119.998079434998,0.0
Tuesday August 16 2033 19:04:04,-100189552836.13855,-110838205568.1754,0.0,22108.23775075219,-20000.13435489498,0.0
Wednesday August 17 2033 02:38:06,-99585813783.95526,-111381401146.98111,0.0,22216.500177755206,-19879.68089222978,0.0
Wednesday August 17 2033 10:12:08,-98979126903.27377,-111921314061.26791,0.0,22324.10706628238,-19758.639981260392,0.0
Wednesday August 17 2033 17:46:10,-98369513506.2732,-112457925225.47124,0.0,22431.054613654997,-19637.015883904816,0.0
Thursday August 18 2033 01:20:13,-97756993760.39099,-112991216850.84259,0.0,22537.33927582323,-19514.81263364674,0.0
Thursday August 18 2033 08:54:15,-97141586351.14955,-113521172672.83575,0.0,22642.957812669076,-19392.033968272335,0.0
Thursday August 18 2033 16:28:17,-96523307952.49342,-114047778324.34727,0.0,22747.90736237315,-19268.683224206652,0.0
Friday August 19 2033 00:02:20,-95902179613.12479,-114571015887.5801,0.0,22852.184355629477,-19144.76461063053,0.0
Friday August 19 2033 07:36:23,-95278213377.27966,-115090875178.24763,0.0,22955.786764498556,-19020.280540246844,0.0
Friday August 19 2033 15:10:26,-94651429148.82726,-115607339509.63928,0.0,23058.711265294285,-18895.234993766007,0.0
Friday August 19 2033 22:44:29,-94021849023.80121,-116120390642.15092,0.0,23160.954225025063,-18769.632389190472,0.0
Saturday August 20 2033 06:18:32,-93389490666.55711,-116630014185.14789,0.0,23262.512777900054,-18643.47626034149,0.0
Saturday August 20 2033 13:52:35,-92754370002.65189,-117136197259.37035,0.0,23363.384359449556,-18516.769794111435,0.0
Saturday August 20 2033 21:26:39,-92116507116.10931,-117638923795.50294,0.0,23463.565769628753,-18389.517006966238,0.0
Sunday August 21 2033 05:00:42,-91475921349.85814,-118138178511.47797,0.0,23563.053965427207,-18261.72176747259,0.0
Sunday August 21 2033 12:34:46,-90832633882.09296,-118633944901.46454,0.0,23661.845660126728,-18133.388310274237,0.0
Sunday August 21 2033 20:08:50,-90186658098.85228,-119126212606.19128,0.0,23759.93879197783,-18004.519315462392,0.0
Monday August 22 2033 03:42:54,-89538018952.55505,-119614962571.70995,0.0,23857.3295667957,-17875.119770519592,0.0
Monday August 22 2033 11:16:58,-88886730056.66637,-120100184506.84767,0.0,23954.015936669588,-17745.192400816468,0.0
Monday August 22 2033 18:51:02,-88232815484.16702,-120581860435.0695,0.0,24049.994322418006,-17614.74201827483,0.0
Tuesday August 23 2033 02:25:06,-87576293177.93513,-121059977142.41568,0.0,24145.26209401366,-17483.772211846175,0.0
Tuesday August 23 2033 09:59:11,-86917179129.91525,-121534522926.57431,0.0,24239.81692276133,-17352.286181243853,0.0
Tuesday August 23 2033 17:33:16,-86255495408.33716,-122005481834.12642,0.0,24333.655633053724,-17220.288338281607,0.0
Wednesday August 24 2033 01:07:21,-85591262438.37431,-122472839306.41632,0.0,24426.775327352552,-17087.782766935044,0.0
Wednesday August 24 2033 08:41:26,-84924498577.34978,-122936582402.37152,0.0,24519.173430563922,-16954.77313861079,0.0
Wednesday August 24 2033 16:15:31,-84255223746.2543,-123396697230.12381,0.0,24610.84717829188,-16821.263436586312,0.0
Wednesday August 24 2033 23:49:36,-83583458747.4985,-123853169467.77046,0.0,24701.793720608955,-16687.257819902974,0.0
Thursday August 25 2033 07:23:41,-82909221214.05788,-124305987099.66469,0.0,24792.01066722377,-16552.759815290985,0.0
Thursday August 25 2033 14:57:47,-82232531931.7496,-124755136117.23006,0.0,24881.495230919176,-16417.773578354543,0.0
Thursday August 25 2033 22:31:53,-81553411569.76161,-125200602771.77603,0.0,24970.24467640634,-16282.303241362039,0.0
Friday August 26 2033 06:05:58,-80871879771.7137,-125642374152.38522,0.0,25058.256435450294,-16146.352731933244,0.0
Friday August 26 2033 13:40:04,-80187955641.09642,-126080437834.42258,0.0,25145.528036833235,-16009.925869878274,0.0
Friday August 26 2033 21:14:10,-79501661892.1277,-126514779245.26541,0.0,25232.05658155834,-15873.027195191016,0.0
Saturday August 27 2033 04:48:17,-78813017894.2169,-126945386121.63228,0.0,25317.839630844453,-15735.660580580705,0.0
Saturday August 27 2033 12:22:23,-78122041981.72502,-127372246961.89018,0.0,25402.874897772643,-15597.829692225145,0.0
Saturday August 27 2033 19:56:30,-77428752839.30103,-127795350145.04422,0.0,25487.16007177146,-15459.538266110747,0.0
Sunday August 28 2033 03:30:36,-76733175636.57086,-128214680266.5196,0.0,25570.692088701722,-15320.791331713277,0.0
Sunday August 28 2033 11:04:43,-76035326816.00284,-128630227377.55554,0.0,25653.46897139582,-15181.592177616832,0.0
Sunday August 28 2033 18:38:50,-75335230729.3895,-129041976937.67685,0.0,25735.487828148973,-15041.945669998207,0.0
Monday August 29 2033 02:12:57,-74632907870.65753,-129449916893.7323,0.0,25816.74626288303,-14901.855905424165,0.0
Monday August 29 2033 09:47:05,-73928376599.71477,-129854036553.90813,0.0,25897.24215081945,-14761.32655472167,0.0
Monday August 29 2033 17:21:12,-73221657503.11258,-130254324054.6208,0.0,25976.97313390351,-14620.361732782116,0.0
Tuesday August 30 2033 00:55:20,-72512772711.60667,-130650766817.87033,0.0,26055.936711923525,-14478.965862425432,0.0
Tuesday August 30 2033 08:29:28,-71801742848.1379,-131043353278.10461,0.0,26134.130586473777,-14337.143065632015,0.0
Tuesday August 30 2033 16:03:36,-71088588219.68686,-131432072180.84314,0.0,26211.552521242338,-14194.897401278067,0.0
Tuesday August 30 2033 23:37:44,-70373328402.3272,-131816912791.32536,0.0,26288.20038356156,-14052.232782372512,0.0
Wednesday August 31 2033 07:11:52,-69655991366.17264,-132197860053.00919,0.0,26364.07118015831,-13909.15479609075,0.0
Wednesday August 31 2033 14:46:01,-68936591228.48058,-132574906459.61359,0.0,26439.16342164993,-13765.666266460295,0.0
Wednesday August 31 2033 22:20:09,-68215149363.17712,-132948040727.9249,0.0,26513.474866541153,-13621.77146482717,0.0
Thursday September 01 2033 05:54:18,-67491694348.22166,-133317248073.60997,0.0,26587.002576236726,-13477.476099308498,0.0
Thursday September 01 2033 13:28:27,-66766242837.90389,-133682520020.35449,0.0,26659.74486854826,-13332.783499701638,0.0
Thursday September 01 2033 21:02:36,-66038811593.40126,-134043848056.2083,0.0,26731.7000542841,-13187.69701705531,0.0
Friday September 02 2033 04:36:45,-65309428839.92067,-134401218110.57547,0.0,26802.86533743268,-13042.22228883221,0.0
Friday September 02 2033 12:10:54,-64578114899.98854,-134754620232.08197,0.0,26873.238742440848,-12896.363376197358,0.0
Friday September 02 2033 19:45:03,-63844888650.72498,-135104045265.06337,0.0,26942.818452325646,-12750.124051946328,0.0
Saturday September 03 2033 03:19:13,-63109771222.052536,-135449483074.59796,0.0,27011.60245522644,-12603.508538101189,0.0
Saturday September 03 2033 10:53:23,-62372788160.39332,-135790921624.60632,0.0,27079.588360868453,-12456.521937428675,0.0
Saturday September 03 2033 18:27:33,-61633955806.39436,-136128353297.93787,0.0,27146.774658995968,-12309.167516560829,0.0
Sunday September 04 2033 02:01:43,-60893298403.04897,-136461766947.0043,0.0,27213.15913651615,-12161.450118105082,0.0
Sunday September 04 2033 09:35:53,-60150837725.358376,-136791152717.69284,0.0,27278.739838023877,-12013.374092340871,0.0
Sunday September 04 2033 17:10:04,-59406601357.98231,-137116498375.13849,0.0,27343.51433426116,-11864.944948109665,0.0
Monday September 05 2033 00:44:14,-58660606666.71532,-137437796341.02086,0.0,27407.48112321399,-11716.16615610776,0.0
Monday September 05 2033 08:18:25,-57912872599.155174,-137755038393.70416,0.0,27470.638574885154,-11567.041502419146,0.0
Monday September 05 2033 15:52:36,-57163423894.567,-138068213972.65607,0.0,27532.984593767746,-11417.575928091215,0.0
Monday September 05 2033 23:26:47,-56412284899.9637,-138377312886.7907,0.0,27594.517158061764,-11267.77429582278,0.0
Tuesday September 06 2033 07:00:59,-55659472997.451996,-138682327941.96136,0.0,27655.23484269912,-11117.640079178032,0.0
Tuesday September 06 2033 14:35:10,-54905014450.18532,-138983248449.04575,0.0,27715.135527003506,-10967.178522779406,0.0
Tuesday September 06 2033 22:09:22,-54148932253.88943,-139280065233.2629,0.0,27774.217391901966,-10816.394219501932,0.0
Wednesday September 07 2033 05:43:33,-53391243997.803024,-139572771349.2382,0.0,27832.479062206814,-10665.290683910542,0.0
Wednesday September 07 2033 13:17:45,-52631977731.25702,-139861355929.8924,0.0,27889.918382258085,-10513.8735164891,0.0
Wednesday September 07 2033 20:51:57,-51871150976.9221,-140145812291.6486,0.0,27946.534029221915,-10362.146218313816,0.0
Thursday September 08 2033 04:26:10,-51108786921.67909,-140426131703.46335,0.0,28002.32427285669,-10210.113419944499,0.0
Thursday September 08 2033 12:00:22,-50344906935.130165,-140702306242.52982,0.0,28057.287543910814,-10057.77938942019,0.0
Thursday September 08 2033 19:34:35,-49579534808.06937,-140974327243.66434,0.0,28111.422125515972,-9905.148877504187,0.0
Friday September 09 2033 03:08:47,-48812699132.21052,-141242184548.01312,0.0,28164.72600371423,-9752.22759222655,0.0
Friday September 09 2033 10:43:00,-48044415821.98494,-141505872593.0076,0.0,28217.198079357167,-9599.01871340821,0.0
Friday September 09 2033 18:17:13,-47274711531.08082,-141765382201.93027,0.0,28268.83653420582,-9445.527562360368,0.0
Saturday September 10 2033 01:51:26,-46503608810.072426,-142020705777.69995,0.0,28319.639864502285,-9291.758642036839,0.0
Saturday September 10 2033 09:25:40,-45731127542.39319,-142271836714.98026,0.0,28369.606763938715,-9137.715923413194,0.0
Saturday September 10 2033 16:59:53,-44957287383.80607,-142518768548.0169,0.0,28418.73595407519,-8983.403331961881,0.0
Sunday September 11 2033 00:34:07,-44182117412.70339,-142761491950.271,0.0,28467.025587428754,-8828.826672012918,0.0
Sunday September 11 2033 08:08:21,-43405638953.917274,-143000000238.93387,0.0,28514.47434265371,-8673.990201618379,0.0
Sunday September 11 2033 15:42:35,-42627868264.57115,-143234288341.65698,0.0,28561.081218877036,-8518.897168183563,0.0
Sunday September 11 2033 23:16:49,-41848836955.93727,-143464346675.462,0.0,28606.844318046056,-8363.553880723193,0.0
Monday September 12 2033 06:51:04,-41068566637.84076,-143690168862.65933,0.0,28651.762379892818,-8207.964653754561,0.0
Monday September 12 2033 14:25:18,-40287076087.76686,-143911749422.91373,0.0,28695.834322740455,-8052.133236904132,0.0
Monday September 12 2033 21:59:33,-39504395726.59514,-144129079712.34195,0.0,28739.058435819818,-7896.065701398306,0.0
Tuesday September 13 2033 05:33:48,-38720535737.24991,-144342156836.2984,0.0,28781.434151936224,-7739.764082863135,0.0
Tuesday September 13 2033 13:08:03,-37935534275.65825,-144550970374.19556,0.0,28822.95940727183,-7583.235994626792,0.0
Tuesday September 13 2033 20:42:18,-37149406717.89171,-144755516250.58234,0.0,28863.63340003701,-7426.484507584413,0.0
Wednesday September 14 2033 04:16:34,-36362177244.8431,-144955788128.88876,0.0,28903.454878888508,-7269.514448184478,0.0
Wednesday September 14 2033 11:50:49,-35573868622.24926,-145151780177.19293,0.0,28942.422692963246,-7112.330360568558,0.0
Wednesday September 14 2033 19:25:05,-34784504232.13981,-145343486538.89932,0.0,28980.535686620904,-6954.93691163562,0.0
Thursday September 15 2033 02:59:21,-33994108004.86563,-145530901365.507,0.0,29017.792705967197,-6797.3388774842,0.0
Thursday September 15 2033 10:33:37,-33202702855.5298,-145714019188.709,0.0,29054.192672824687,-6639.540831649486,0.0
Thursday September 15 2033 18:07:53,-32410314207.018116,-145892834105.47412,0.0,29089.73442274297,-6481.547847558629,0.0
Friday September 16 2033 01:42:10,-31616959252.83249,-146067342179.89664,0.0,29124.417182381927,-6323.363357670705,0.0
Friday September 16 2033 09:16:26,-30822669586.29446,-146237536423.70435,0.0,29158.23957187903,-6164.993665450903,0.0
Friday September 16 2033 16:50:43,-30027463664.85551,-146403412870.32346,0.0,29191.20081205489,-6006.442455112968,0.0
Saturday September 17 2033 00:25:00,-29231366252.209145,-146564966311.00906,0.0,29223.29987699387,-5847.714668115453,0.0
Saturday September 17 2033 07:59:17,-28434401536.72977,-146722191810.89966,0.0,29254.53579535385,-5688.815131068176,0.0
Saturday September 17 2033 15:33:34,-27636590703.60402,-146875085150.36176,0.0,29284.90773801881,-5529.748071670817,0.0
Saturday September 17 2033 23:07:52,-26837961202.600964,-147023641041.88513,0.0,29314.41466388208,-5370.518966516819,0.0
Sunday September 18 2033 06:42:09,-26038530557.17521,-147167856180.79047,0.0,29343.05592582245,-5211.131312974964,0.0
Sunday September 18 2033 14:16:27,-25238329004.398525,-147307725072.2775,0.0,29370.830441879578,-5051.591143081655,0.0
Sunday September 18 2033 21:50:45,-24437378411.473465,-147443243895.09897,0.0,29397.73746262999,-4891.902819973588,0.0
Monday September 19 2033 05:25:03,-23635697438.038925,-147574409436.5271,0.0,29423.776359562562,-4732.070067164863,0.0
Monday September 19 2033 12:59:22,-22833312586.717415,-147701217286.9445,0.0,29448.946266671024,-4572.0981717158,0.0
Monday September 19 2033 20:33:40,-22030255029.287018,-147823662532.87415,0.0,29473.246218184053,-4411.993351413697,0.0
Tuesday September 20 2033 04:07:59,-21226537864.86173,-147941743163.82452,0.0,29496.67582461458,-4251.758220773573,0.0
Tuesday September 20 2033 11:42:17,-20422188902.476177,-148055455026.54166,0.0,29519.234271357138,-4091.398326883069,0.0
Tuesday September 20 2033 19:16:37,-19617232312.225674,-148164794674.04907,0.0,29540.920884142397,-3930.9184911935727,0.0
Wednesday September 21 2033 02:50:56,-18811688951.740112,-148269759222.61035,0.0,29561.735100562466,-3770.322874633629,0.0
Wednesday September 21 2033 10:25:15,-18005586058.719543,-148370345077.1021,0.0,29581.67621730143,-3609.61690994558,0.0
Wednesday September 21 2033 17:59:35,-17198947372.43013,-148466549257.52133,0.0,29600.743653219615,-3448.8053322654446,0.0
Thursday September 22 2033 01:33:54,-16391796532.612682,-148558368924.7021,0.0,29618.93685526894,-3287.8928567479393,0.0
Thursday September 22 2033 09:08:14,-15584158680.620255,-148645801208.22214,0.0,29636.25526440517,-3126.884497763986,0.0
Thursday September 22 2033 16:42:34,-14776055533.357061,-148728843739.92728,0.0,29652.698421266206,-2965.7845868549502,0.0
Friday September 23 2033 00:16:54,-13967507036.764027,-148807494403.2341,0.0,29668.265916420525,-2804.5971023859793,0.0
Friday September 23 2033 07:51:15,-13158537935.289476,-148881750699.33667,0.0,29682.957264925437,-2643.326979195466,0.0
Friday September 23 2033 15:25:35,-12349179326.59977,-148951609748.4713,0.0,29696.77190679468,-2481.980418491128,0.0
Friday September 23 2033 22:59:56,-11539449157.862679,-149017069986.669,0.0,29709.709542551347,-2320.5609997579354,0.0
Saturday September 24 2033 06:34:17,-10729375036.056864,-149078129148.75635,0.0,29721.769734286674,-2159.0742280321815,0.0
Saturday September 24 2033 14:08:38,-9918976260.508926,-149134785739.1704,0.0,29732.952196383772,-1997.5239520889866,0.0
Saturday September 24 2033 21:42:59,-9108283430.372614,-149187037594.589,0.0,29743.256511686443,-1835.916273145495,0.0
Sunday September 25 2033 05:17:21,-8297312357.852474,-149234883659.90945,0.0,29752.682481932734,-1674.2543445625138,0.0
Sunday September 25 2033 12:51:42,-7486095031.954134,-149278322011.1979,0.0,29761.22973790959,-1512.5445443124277,0.0
Sunday September 25 2033 20:26:04,-6674648596.245278,-149317351703.9465,0.0,29768.898103611853,-1350.7902908879357,0.0
Monday September 26 2033 04:00:26,-5863006443.034046,-149351971126.90286,0.0,29775.68727237622,-1188.9982416768316,0.0
Monday September 26 2033 11:34:48,-5051178921.075944,-149382179799.36658,0.0,29781.59715973826,-1027.1704604364963,0.0
Monday September 26 2033 19:09:10,-4239197556.507332,-149407976459.44467,0.0,29786.627528438523,-865.3132322636973,0.0
Tuesday September 27 2033 02:43:33,-3427088810.7424774,-149429360259.6181,0.0,29790.77822312853,-703.4318324951819,0.0
Tuesday September 27 2033 10:17:55,-2614870864.853161,-149446330687.26675,0.0,29794.049154083197,-541.5298857683866,0.0
Tuesday September 27 2033 17:52:18,-1802576524.3557696,-149458887047.69095,0.0,29796.440197302065,-379.61393171491534,0.0
Wednesday September 28 2033 01:26:41,-990218814.2185285,-149467029112.83154,0.0,29797.951319081913,-217.68656692491925,0.0
Wednesday September 28 2033 09:01:04,-177825365.33666968,-149470756519.3478,0.0,29798.58246076737,-55.753299278620005,0.0
Wednesday September 28 2033 16:35:28,634577946.411383,-149470069107.1712,0.0,29798.333603981442,106.18071333098365,0.0
Thursday September 29 2033 00:09:51,1446963713.0811155,-149464966901.36276,0.0,29797.204767459814,268.1100077875765,0.0
Thursday September 29 2033 07:44:15,2259317794.7497134,-149455449940.14117,0.0,29795.19597073351,430.0317657663053,0.0
Thursday September 29 2033 15:18:39,3071603202.539218,-149441518631.91153,0.0,29792.307310264114,591.9386147310549,0.0
Thursday September 29 2033 22:53:03,3883807638.58216,-149423173173.3138,0.0,29788.538836900727,753.8281037890556,0.0
Friday September 30 2033 06:27:27,4695900903.743462,-149400414187.51004,0.0,29783.890688967753,915.6942140612273,0.0
Friday September 30 2033 14:01:51,5507861171.295029,-149373242260.30756,0.0,29778.36299618507,1077.532595615889,0.0
Friday September 30 2033 21:36:16,6319663399.534546,-149341658194.88745,0.0,29771.955932034773,1239.3382578570645,0.0
