Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Thursday, March 13, 2025 11:13:43",-1064.8327203764918,6171584118767.293,56.625431032695516,-0.00017454960027803493,999999.9996922514,9.246722891263027e-06
"Thursday, March 13, 2025 20:34:09",-1070.7020697219473,6205209804537.124,56.93635730248379,-0.00017454956055620134,999999.9996922336,9.24665587314959e-06
"Friday, March 14, 2025 05:58:06",-1076.6083761661034,6239047226448.714,57.24923916714083,-0.0001745495201314446,999999.9996922159,9.246589106934081e-06
"Friday, March 14, 2025 15:24:53",-1082.5443238417038,6273054471878.692,57.56368906093925,-0.00017454947906783672,999999.9996921982,9.246522676621584e-06
"Saturday, March 15, 2025 00:54:43",-1088.5120522073196,6307243798065.031,57.87982030875805,-0.00017454943736504107,999999.9996921807,9.246456558624749e-06
"Saturday, March 15, 2025 10:27:28",-1094.5104819911141,6341609022029.907,58.19757572697986,-0.00017454939504480907,999999.9996921632,9.246390765376673e-06
"Saturday, March 15, 2025 20:04:11",-1100.5504750669902,6376212372075.122,58.51753068674092,-0.00017454935204365153,999999.9996921459,9.24632517976228e-06
"Sunday, March 16, 2025 05:43:05",-1106.61329181399,6410946488410.551,58.83869248753248,-0.0001745493085087684,999999.9996921286,9.246260005926228e-06
"Sunday, March 16, 2025 15:25:20",-1112.7110693104687,6445880905033.081,59.16170405147662,-0.0001745492643672764,999999.9996921115,9.246195112914826e-06
"Monday, March 17, 2025 01:10:23",-1118.8383341639776,6480984264862.957,59.486275430760244,-0.00017454921967231015,999999.9996920944,9.246130559525789e-06
"Monday, March 17, 2025 10:57:44",-1124.9895842609646,6516225046242.853,59.81211516415101,-0.00017454917447825712,999999.9996920774,9.246066402477427e-06
"Monday, March 17, 2025 20:48:46",-1131.1795522590166,6551687653417.241,60.14000364980646,-0.00017454912869023417,999999.9996920605,9.246002488274553e-06
"Tuesday, March 18, 2025 06:43:32",-1137.4085151224763,6587373673363.838,60.46995554112492,-0.00017454908231832652,999999.9996920438,9.245938816505981e-06
"Tuesday, March 18, 2025 16:41:22",-1143.6695231785104,6623243291302.37,60.801602695852424,-0.00017454903542681643,999999.9996920271,9.245875459539727e-06
"Wednesday, March 19, 2025 02:42:14",-1149.9624018497802,6659295507274.504,61.134935856592854,-0.00017454898802992825,999999.9996920105,9.245812419308663e-06
"Wednesday, March 19, 2025 12:45:48",-1156.2834352268922,6695509032843.358,61.46975818418564,-0.00017454894016865415,999999.9996919939,9.245749732566356e-06
"Wednesday, March 19, 2025 22:53:59",-1162.6528890428476,6731999971667.967,61.80714312931468,-0.00017454889170146723,999999.9996919775,9.245687200287234e-06
"Thursday, March 20, 2025 09:05:13",-1169.0543432821496,6768674252848.548,62.14622091875762,-0.00017454884276494337,999999.9996919612,9.24562498612516e-06
"Thursday, March 20, 2025 19:20:02",-1175.4932902335863,6805563342221.152,62.487282460738896,-0.00017454879332925023,999999.9996919449,9.245563037445933e-06
"Friday, March 21, 2025 05:38:05",-1181.966092040546,6842646398517.573,62.83013505049157,-0.00017454874343426666,999999.9996919287,9.245501390202977e-06
"Friday, March 21, 2025 15:59:22",-1188.4727552743066,6879923459592.24,63.17477902526657,-0.00017454869309194696,999999.9996919127,9.245440044696882e-06
"Saturday, March 22, 2025 02:23:23",-1195.0080668785145,6917364659728.091,63.52093825264086,-0.00017454864235470505,999999.9996918967,9.245379049645096e-06
"Saturday, March 22, 2025 12:51:28",-1201.5859283763589,6955049641815.996,63.869349049569784,-0.00017454859112622898,999999.9996918808,9.245318276050355e-06
"Saturday, March 22, 2025 23:22:35",-1208.1954695329525,6992916129817.225,64.21943563678661,-0.00017454853950256085,999999.9996918649,9.245257825461514e-06
"Sunday, March 23, 2025 09:57:31",-1214.845093711986,7031012267358.188,64.57164310191192,-0.00017454848742944602,999999.9996918492,9.245197621722323e-06
"Sunday, March 23, 2025 20:35:25",-1221.5258446631874,7069286743698.44,64.92549705187142,-0.0001745484349882939,999999.9996918336,9.245137746489732e-06
"Monday, March 24, 2025 07:16:45",-1228.2423635011721,7107766148297.752,65.2812432995033,-0.00017454838215394844,999999.999691818,9.245078158089832e-06
"Monday, March 24, 2025 18:01:10",-1234.9912412686465,7146430951202.771,65.63870127664455,-0.00017454832896432725,999999.9996918025,9.245018886810983e-06
"Tuesday, March 25, 2025 04:49:53",-1241.785289240418,7185354549346.3545,65.99854952526978,-0.0001745482753292524,999999.9996917872,9.244959821381639e-06
"Tuesday, March 25, 2025 15:42:42",-1248.6221544538257,7224523462684.142,66.36066340120081,-0.00017454822127781447,999999.9996917718,9.244900984812845e-06
"Wednesday, March 26, 2025 02:37:54",-1255.4840032046222,7263835520784.102,66.72409833502955,-0.00017454816696177016,999999.9996917566,9.244842530406573e-06
"Wednesday, March 26, 2025 13:36:18",-1262.3793910827603,7303339739448.081,67.08930746551633,-0.00017454811232414956,999999.9996917414,9.244784383858851e-06
"Thursday, March 27, 2025 00:39:54",-1269.3290871047518,7343155106250.739,67.45739079004933,-0.0001745480572106696,999999.9996917263,9.244726372340221e-06
"Thursday, March 27, 2025 11:46:33",-1276.3108069686332,7383153952879.091,67.82716802675864,-0.0001745480018082799,999999.9996917113,9.244668683905553e-06
"Thursday, March 27, 2025 22:57:41",-1283.3394778228394,7423421798415.116,68.19942975804916,-0.00017454794600875519,999999.9996916964,9.244611196234902e-06
"Friday, March 28, 2025 10:10:26",-1290.3851813067822,7463787238238.677,68.57259140186157,-0.00017454789005976834,999999.9996916816,9.244554153135299e-06
"Friday, March 28, 2025 21:27:55",-1297.4804258249935,7504436515974.55,68.94837469362295,-0.00017454783371319743,999999.9996916668,9.244497290789377e-06
"Saturday, March 29, 2025 08:47:53",-1304.6016028712052,7545234376630.025,69.32552925170894,-0.00017454777716638652,999999.9996916521,9.2444407988437e-06
"Saturday, March 29, 2025 20:12:21",-1311.76985900845,7586301970958.373,69.70517503855042,-0.00017454772026117627,999999.9996916376,9.244384509623992e-06
"Sunday, March 30, 2025 08:40:50",-1318.980313285088,7627611335787.0205,70.0870535314083,-0.00017454766304602194,999999.999691623,9.24432846344266e-06
"Sunday, March 30, 2025 20:12:30",-1326.2240096866703,7669111161479.568,70.47069039297847,-0.00017454760560153582,999999.9996916086,9.24427273017956e-06
"Monday, March 31, 2025 07:47:56",-1333.5071294182324,7710836860943.909,70.85641297961502,-0.0001745475478881103,999999.9996915943,9.244217262162696e-06
"Monday, March 31, 2025 19:27:26",-1340.8329263615888,7752807076206.421,71.24439360725279,-0.00017454748988934534,999999.99969158,9.244162035549976e-06
"Tuesday, April 01, 2025 07:11:21",-1348.2049133328153,7795041932777.886,71.63481830141859,-0.0001745474315868053,999999.9996915658,9.244107025513802e-06
"Tuesday, April 01, 2025 18:56:22",-1355.5884440647503,7837342938850.373,72.02585217351958,-0.00017454737326333904,999999.9996915517,9.244052488634893e-06
"Wednesday, April 02, 2025 06:47:50",-1363.0395455237112,7880031078879.145,72.42046241596385,-0.00017454731448542153,999999.9996915376,9.24399801150624e-06
"Wednesday, April 02, 2025 18:42:14",-1370.5212996521855,7922894845712.639,72.81669382905659,-0.0001745472555535144,999999.9996915236,9.243943866573656e-06
"Thursday, April 03, 2025 06:38:02",-1378.0177659518624,7965842914646.11,73.21370221244776,-0.00017454719660135796,999999.9996915098,9.243890165795714e-06
"Thursday, April 03, 2025 18:40:23",-1385.582827779743,8009183989496.894,73.61434118372992,-0.00017454713721398973,999999.9996914959,9.243836523926322e-06
"Friday, April 04, 2025 06:43:52",-1393.1597311480361,8052592920607.832,74.01560509051478,-0.0001745470778455201,999999.9996914822,9.243783343801434e-06
"Friday, April 04, 2025 18:54:16",-1400.8091978973835,8096417590448.111,74.42070967726485,-0.00017454701802876999,999999.9996914685,9.24373019998264e-06
"Saturday, April 05, 2025 07:07:06",-1408.4839305510202,8140387026620.719,74.82715012015645,-0.00017454695814240293,999999.9996914549,9.243677423208067e-06
"Saturday, April 05, 2025 19:24:27",-1416.2061617312484,8184628602586.712,75.23610381248447,-0.00017454689802104637,999999.9996914414,9.243624860002104e-06
"Sunday, April 06, 2025 07:47:22",-1423.986603897766,8229203691572.716,75.64813804299507,-0.00017454683759018726,999999.9996914279,9.243572440256849e-06
"Sunday, April 06, 2025 20:13:44",-1431.8031201794122,8273985469024.065,76.06208047786534,-0.00017454677703026699,999999.9996914145,9.243520314661193e-06
"Monday, April 07, 2025 08:44:11",-1439.6624088726942,8319012310495.941,76.47828583193666,-0.0001745467162973573,999999.9996914013,9.243468438435886e-06
"Monday, April 07, 2025 21:18:37",-1447.563397874833,8364278073989.215,76.8966973179655,-0.0001745466554077698,999999.999691388,9.24341681907742e-06
"Tuesday, April 08, 2025 09:56:28",-1455.5001716285992,8409748868718.218,77.317001658001,-0.00017454659441478834,999999.9996913748,9.243365494906089e-06
"Tuesday, April 08, 2025 22:38:07",-1463.476857620995,8455448341767.005,77.7394174218317,-0.00017454653329421196,999999.9996913618,9.243314438689012e-06
"Wednesday, April 09, 2025 11:24:33",-1471.5036249020784,8501434753171.137,78.16448311121566,-0.0001745464719760153,999999.9996913488,9.243263586163927e-06
"Thursday, April 10, 2025 00:15:45",-1479.5801311341447,8547706141884.172,78.59218058000795,-0.00017454641047096506,999999.9996913358,9.243212941224989e-06
"Thursday, April 10, 2025 13:09:48",-1487.6866376666978,8594149422716.388,79.02146454419368,-0.00017454634893671075,999999.9996913229,9.243162627371857e-06
"Friday, April 11, 2025 02:09:22",-1495.850841453432,8640923275502.672,79.45380169737636,-0.00017454628717054248,999999.9996913101,9.243112473136215e-06
"Friday, April 11, 2025 15:14:11",-1504.0699654341647,8688011790367.603,79.88904495796105,-0.00017454622520186202,999999.9996912973,9.24306249832006e-06
"Saturday, April 12, 2025 04:21:38",-1512.3168457652155,8735259342032.206,80.32575585655897,-0.00017454616324261564,999999.9996912846,9.243012867946747e-06
"Saturday, April 12, 2025 17:33:23",-1520.6086248650465,8782764142014.563,80.76484215907422,-0.00017454610117064454,999999.999691272,9.242963477736747e-06
"Sunday, April 13, 2025 06:50:27",-1528.9561904663283,8830588567953.553,81.2068804026856,-0.00017454603891211147,999999.9996912595,9.242914264268729e-06
"Sunday, April 13, 2025 20:09:31",-1537.3245528995528,8878532159078.605,81.65001773253566,-0.00017454597673453935,999999.999691247,9.242865433018015e-06
"Monday, April 14, 2025 09:34:56",-1545.7595429117714,8926857486748.057,82.09668105419121,-0.00017454591430432327,999999.9996912346,9.242816716673079e-06
"Monday, April 14, 2025 23:04:45",-1554.2404656100628,8975445987082.818,82.54577447766404,-0.00017454585178254425,999999.9996912222,9.242768237081235e-06
"Tuesday, April 15, 2025 12:37:37",-1562.7535240273887,9024218615323.877,82.99656740037308,-0.0001745457892772215,999999.99969121,9.242720072316712e-06
"Wednesday, April 16, 2025 02:15:57",-1571.323600690031,9073317927515.559,83.4503774186682,-0.0001745457266123596,999999.9996911978,9.24267208173889e-06
"Wednesday, April 16, 2025 15:58:23",-1579.936788608116,9122664248568.96,83.90646810288862,-0.00017454566389674554,999999.9996911857,9.242624344273744e-06
"Thursday, April 17, 2025 05:44:33",-1588.5890470287031,9172234428547.428,84.36462547686742,-0.00017454560116597677,999999.9996911736,9.242576881774522e-06
"Thursday, April 17, 2025 19:35:09",-1597.2876985763228,9222070420131.535,84.82523728185755,-0.00017454553837318508,999999.9996911616,9.242529653776996e-06
"Friday, April 18, 2025 09:30:37",-1606.0373482627374,9272198606406.025,85.28854734964848,-0.00017454547549181686,999999.9996911496,9.242482635947122e-06
"Friday, April 18, 2025 23:30:39",-1614.834647166426,9322599801071.725,85.75437833518504,-0.0001745454125525974,999999.9996911377,9.242435847002768e-06
"Saturday, April 19, 2025 13:36:19",-1623.6911220505715,9373340043128.41,86.22334058260824,-0.00017454534948003073,999999.9996911258,9.242389226974016e-06
"Sunday, April 20, 2025 03:44:47",-1632.5768861669117,9424248106531.959,86.69385153912678,-0.00017454528649293248,999999.9996911141,9.242342932974097e-06
"Sunday, April 20, 2025 17:56:58",-1641.5016453092082,9475379597561.584,87.16642513547654,-0.00017454522352736712,999999.9996911024,9.24229691256744e-06
"Monday, April 21, 2025 08:17:02",-1650.5088217428256,9526983290185.828,87.64336059652804,-0.00017454516028441938,999999.9996910908,9.242250944189638e-06
"Monday, April 21, 2025 22:40:00",-1659.5464219422452,9578761304643.998,88.12190481583859,-0.00017454509713607587,999999.9996910793,9.24220529479404e-06
"Tuesday, April 22, 2025 13:09:08",-1668.6486243397305,9630909455440.152,88.60386754289674,-0.00017454503384945125,999999.9996910677,9.242159791872541e-06
"Wednesday, April 23, 2025 03:40:26",-1677.7735188439108,9683187632318.7,89.08702962524296,-0.00017454497072136768,999999.9996910563,9.242114644446269e-06
"Wednesday, April 23, 2025 18:11:55",-1686.9002229375747,9735476195529.506,89.57028535068973,-0.0001745449078983391,999999.999691045,9.24206995053265e-06
"Thursday, April 24, 2025 08:52:05",-1696.1178928654067,9788285937757.111,90.05835550085546,-0.00017454484477216411,999999.9996910337,9.242025273421023e-06
"Thursday, April 24, 2025 23:40:22",-1705.4206667643004,9841583275748.445,90.55092965445775,-0.00017454478139280232,999999.9996910224,9.241980647613932e-06
"Friday, April 25, 2025 14:31:36",-1714.754200367146,9895056861255.998,91.04513031021854,-0.00017454471813706213,999999.9996910113,9.241936335299348e-06
"Saturday, April 26, 2025 05:28:25",-1724.1463569812945,9948866328632.062,91.54243279269949,-0.00017454465482116845,999999.9996910001,9.241892203664908e-06
"Saturday, April 26, 2025 20:30:09",-1733.5899165550854,10002970313054.031,92.04245479460262,-0.000174544591499874,999999.999690989,9.24184828758782e-06
"Sunday, April 27, 2025 11:36:25",-1743.080979574542,10057346473652.338,92.54498983178172,-0.00017454452820471489,999999.999690978,9.24180460529891e-06
"Monday, April 28, 2025 02:48:46",-1752.6356240323466,10112086924637.438,93.05088919069392,-0.0001745444648344329,999999.999690967,9.241761083721111e-06
"Monday, April 28, 2025 18:04:56",-1762.2304182926346,10167057421739.31,93.55891220082601,-0.00017454440154990902,999999.9996909561,9.241717829941603e-06
"Tuesday, April 29, 2025 09:25:39",-1771.872700201055,10222300005106.646,94.06944737834571,-0.0001745443383072401,999999.9996909453,9.241674810065874e-06
"Wednesday, April 30, 2025 00:51:45",-1781.5715174184031,10277866510829.496,94.58297376282424,-0.00017454427505239137,999999.9996909344,9.24163198402298e-06
"Wednesday, April 30, 2025 16:21:18",-1791.3063859031786,10333639581822.342,95.09840677131469,-0.00017454421192353962,999999.9996909237,9.241589441741005e-06
"Thursday, May 01, 2025 07:58:39",-1801.1228829536865,10389880340085.371,95.61815957327364,-0.00017454414863101643,999999.999690913,9.24154698518153e-06
"Thursday, May 01, 2025 23:39:06",-1810.9718537078438,10446307167402.752,96.13962955785473,-0.00017454408549735673,999999.9996909024,9.241504827797355e-06
"Friday, May 02, 2025 15:25:45",-1820.8858883915723,10503106780225.217,96.66454225933396,-0.00017454402231824225,999999.9996908918,9.241462829782864e-06
"Saturday, May 03, 2025 07:16:19",-1830.8408268545647,10560140760122.77,97.19161847251078,-0.0001745439592526134,999999.9996908813,9.241421093712574e-06
"Saturday, May 03, 2025 23:13:10",-1840.8615263606764,10617551519906.01,97.72217428356058,-0.00017454389614792452,999999.9996908709,9.241379515596922e-06
"Sunday, May 04, 2025 15:11:31",-1850.8979476103555,10675052373709.195,98.25356030922883,-0.0001745438333227102,999999.9996908605,9.241338301641273e-06
"Monday, May 05, 2025 07:18:43",-1861.0270573088114,10733084280841.18,98.78985159896382,-0.00017454377030003105,999999.9996908501,9.241297136052193e-06
"Monday, May 05, 2025 23:30:18",-1871.2021301782097,10791379542165.555,99.32857423571673,-0.0001745437073770908,999999.9996908399,9.24125621087368e-06
"Tuesday, May 06, 2025 15:47:35",-1881.4368570221907,10850016595547.484,99.87045307313745,-0.00017454364447374785,999999.9996908297,9.241215471043784e-06
