Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Friday January 17 2025 12:15:53,-47964215316.57224,541213080155.53705,24392664.824096635,-14372.916448268401,-785.4382803325915,871.2066869431181
Friday January 17 2025 12:22:12,-47969861613.44919,541212771567.1984,24734912.29078468,-14372.900746545542,-785.6133600997554,871.2066730357641
Friday January 17 2025 12:28:38,-47975314946.00264,541212473459.3692,25065463.671082135,-14372.885579700987,-785.7824563716306,871.2066594981206
Friday January 17 2025 12:35:21,-47980857743.95971,541212170394.82263,25401438.310077004,-14372.870162288657,-785.954326697046,871.2066456320736
Friday January 17 2025 12:42:11,-47986649479.58014,541211853647.9073,25752502.59237575,-14372.854050570262,-786.1339159628133,871.2066310287724
Friday January 17 2025 12:49:19,-47992547232.44476,541211531028.2337,26109993.475850467,-14372.837641953218,-786.3167925062048,871.2066160379082
Friday January 17 2025 12:56:08,-47998696788.78984,541211194554.064,26482747.79533092,-14372.820530650939,-786.5074768344341,871.2066002777887
Friday January 17 2025 13:03:03,-48004576297.63417,541210872778.93036,26839133.639819104,-14372.804168736873,-786.6897874873221,871.2065850863868
Friday January 17 2025 13:10:21,-48010548380.24558,541210545860.67413,27201131.242979612,-14372.787547174361,-786.8749685579007,871.2065695323386
Friday January 17 2025 13:17:48,-48016837130.19994,541210201524.1233,27582324.072894912,-14372.770042051156,-787.0699686826472,871.2065530190523
Friday January 17 2025 13:25:14,-48023267636.11796,541209849337.1519,27972109.918827496,-14372.752139998396,-787.269364238335,871.2065359908723
Friday January 17 2025 13:33:04,-48029671271.78141,541209498532.7259,28360267.49612097,-14372.734310396057,-787.4679265015835,871.206518890494
Friday January 17 2025 13:40:43,-48036424893.31332,541209128459.0251,28769640.04595599,-14372.7155037847,-787.677340920533,871.2065007005144
Friday January 17 2025 13:48:20,-48043029760.31066,541208766440.8841,29169996.310284454,-14372.697108878137,-787.8821426862964,871.2064827572879
Friday January 17 2025 13:55:59,-48049596211.164276,541208406434.6083,29568024.466727328,-14372.6788184849,-788.0857531439506,871.2064647675663
Friday January 17 2025 14:03:06,-48056194077.18626,541208044611.83923,29967957.368585296,-14372.660438098672,-788.2903376012096,871.2064465402782
Friday January 17 2025 14:10:13,-48062328020.38486,541207708145.64453,30339769.81104448,-14372.643347874973,-788.4805367915042,871.2064294584046
Friday January 17 2025 14:17:06,-48068458984.850685,541207371761.329,30711402.1304369,-14372.626263796363,-788.6706435212352,871.2064122536649
Friday January 17 2025 14:23:56,-48074399262.63528,541207045761.58496,31071476.269436475,-14372.609709016511,-788.8548374147575,871.2063954589556
Friday January 17 2025 14:30:21,-48080288976.11274,541206722461.25726,31428485.819809526,-14372.593293156757,-789.0374633394113,871.2063786856723
Friday January 17 2025 14:37:01,-48085825566.21412,541206418476.1297,31764090.88842305,-14372.57785971316,-789.2091396713522,871.2063628076999
Friday January 17 2025 14:43:29,-48091569119.18468,541206103057.524,32112241.559904464,-14372.5618474971,-789.3872333401123,871.2063462231858
Friday January 17 2025 14:49:53,-48097146692.04856,541205796685.5944,32450331.561585728,-14372.54629620123,-789.5601802862648,871.2063300077982
Friday January 17 2025 14:56:01,-48102670883.70876,541205493179.37256,32785186.164089125,-14372.530891985018,-789.7314719322479,871.2063138406295
Friday January 17 2025 15:02:34,-48107958926.52684,541205202585.49243,33105726.690178297,-14372.516144632222,-789.8954411076061,871.2062982648467
Friday January 17 2025 15:09:17,-48113609224.94303,541204892017.577,33448226.094540928,-14372.500385246389,-790.0706428565896,871.2062815142451
Friday January 17 2025 15:15:42,-48119395122.25454,541204573924.7563,33798945.3658668,-14372.48424576275,-790.2500491059136,871.2062642462367
Friday January 17 2025 15:22:36,-48124926020.35865,541204269783.2424,34134207.90875124,-14372.468815794053,-790.4215483849341,871.206247630095
Friday January 17 2025 15:29:54,-48130883950.89937,541203942085.21063,34495355.97068798,-14372.452192539411,-790.6062887806137,871.2062296116499
Friday January 17 2025 15:37:20,-48137179477.015816,541203595735.1248,34876968.29330845,-14372.434625147527,-790.8014970640088,871.2062104376635
Friday January 17 2025 15:44:56,-48143581751.6025,541203243424.1148,35265051.796939455,-14372.416757549727,-791.0000152417238,871.2061907967565
Friday January 17 2025 15:51:56,-48150137933.87599,541202882551.6135,35662465.1374262,-14372.39845798933,-791.2033055941247,871.2061705354996
Friday January 17 2025 15:59:29,-48156183567.17918,541202549698.7127,36028931.1861803,-14372.381581286289,-791.3907650377387,871.2061517191548
Friday January 17 2025 16:06:45,-48162695727.60005,541202191071.6937,36423677.01933373,-14372.363399905464,-791.5926901746384,871.2061313081517
Friday January 17 2025 16:13:53,-48168959829.07331,541201846018.6106,36803386.79410322,-14372.34590879068,-791.7869235464468,871.206111535038
Friday January 17 2025 16:21:14,-48175109492.77302,541201507186.4835,37176160.15858601,-14372.32873503097,-791.9776084044703,871.2060919899949
Friday January 17 2025 16:28:41,-48181444952.26079,541201158031.69293,37560196.3392617,-14372.311040145558,-792.1740541981932,871.2060717164774
Friday January 17 2025 16:35:27,-48187874976.83416,541200803576.3234,37949965.24057063,-14372.293078789105,-792.37343209871,871.206050997174
Friday January 17 2025 16:42:19,-48193710946.94142,541200481790.6283,38303724.74656071,-14372.27677478828,-792.5543898635963,871.2060320672125
Friday January 17 2025 16:49:14,-48199625775.75164,541200155581.4475,38662264.83901961,-14372.260248488006,-792.7377927356873,871.2060127602228
Friday January 17 2025 16:56:21,-48205591430.494415,541199826492.32764,39023886.264447786,-14372.243578147289,-792.9227714915124,871.2059931637009
Friday January 17 2025 17:03:17,-48211730201.80651,541199487772.8585,39396001.9649951,-14372.226421923304,-793.1131180264967,871.2059728688964
Friday January 17 2025 17:10:05,-48217711829.15185,541199157645.53845,39758592.44258199,-14372.209702797642,-793.298591862913,871.205952967148
Friday January 17 2025 17:16:55,-48223565338.54806,541198834513.9734,40113417.1482347,-14372.193339787153,-793.4800930244604,871.2059333708255
Friday January 17 2025 17:23:57,-48229465198.8772,541198508748.52106,40471051.92910473,-14372.17684521978,-793.6630313112415,871.2059134983729
Friday January 17 2025 17:31:12,-48235531362.229004,541198173721.82367,40838768.00283713,-14372.159883630231,-793.851126099628,871.2058929391463
Friday January 17 2025 17:38:19,-48241786703.50205,541197828163.50665,41217952.02759824,-14372.142390872466,-794.0450866680378,871.2058716043204
Friday January 17 2025 17:44:52,-48247921493.76742,541197489182.27954,41589828.9740272,-14372.125233052087,-794.2353091904613,871.2058505480647
Friday January 17 2025 17:51:48,-48253569639.7821,541197177018.70056,41932207.04424507,-14372.109434374786,-794.4104421633177,871.2058310460153
Friday January 17 2025 17:58:23,-48259550175.6722,541196846409.0944,42294734.252553545,-14372.09270396273,-794.5958815131581,871.2058102749716
Friday January 17 2025 18:04:56,-48265225778.07959,541196532584.77594,42638777.43201836,-14372.076824699789,-794.7718656609304,871.2057904475971
Friday January 17 2025 18:11:37,-48270865459.9971,541196220677.4475,42980643.55507804,-14372.061044107342,-794.946735935352,871.2057706343945
Friday January 17 2025 18:18:34,-48276633413.67374,541195901604.60876,43330285.6332391,-14372.044902708078,-795.1255834626033,871.2057502557753
Friday January 17 2025 18:25:18,-48282621182.75598,541195570295.66504,43693252.898417346,-14372.0281441471,-795.3112467380872,871.2057289777465
Friday January 17 2025 18:31:47,-48288436451.00025,541195248456.94476,44045763.884879515,-14372.011866414821,-795.4915611769404,871.2057081929858
Friday January 17 2025 18:38:46,-48294026683.721565,541194939003.4101,44384633.995595284,-14371.996216761114,-795.6648978413172,871.2056881013219
Friday January 17 2025 18:45:40,-48300043776.40292,541194605844.85095,44749380.0126211,-14371.979370127478,-795.8514700870805,871.2056663536662
Friday January 17 2025 18:52:32,-48305997813.41484,541194276100.32904,45110304.11313131,-14371.962697994819,-796.0360870715139,871.2056447095822
Friday January 17 2025 18:59:30,-48311909763.16829,541193948610.617,45468677.35744417,-14371.946141702536,-796.2193989651213,871.2056230961255
Friday January 17 2025 19:06:35,-48317917598.23376,541193615731.74567,45832863.4348038,-14371.92931483376,-796.4056838837499,871.2056010072055
Friday January 17 2025 19:13:44,-48324028486.10822,541193277062.6933,46203296.84900761,-14371.91219721085,-796.5951640653578,871.2055784102125
Friday January 17 2025 19:20:53,-48330193174.378136,541192935329.9487,46576992.00470383,-14371.894926715915,-796.7863123376453,871.2055554822708
Friday January 17 2025 19:27:41,-48336365125.058205,541192593112.0728,46951127.83799355,-14371.877633693759,-796.9776856975063,871.205532394501
Friday January 17 2025 19:34:12,-48342223977.475945,541192268178.2262,47306284.45849881,-14371.861215913737,-797.1593507450668,871.2055103550016
Friday January 17 2025 19:41:14,-48347841074.76727,541191956582.3113,47646786.54513528,-14371.845473737389,-797.3335196247768,871.2054891124786
Friday January 17 2025 19:48:07,-48353906575.97113,541191620035.36816,48014470.779439844,-14371.828472858055,-797.5215920372888,871.2054660505918
Friday January 17 2025 19:54:44,-48359839439.80817,541191290770.6915,48374115.08895066,-14371.811841706054,-797.7055516844073,871.2054433688386
Friday January 17 2025 20:01:25,-48365549752.72401,541190973785.16223,48720268.9670126,-14371.79583250951,-797.8826106346619,871.2054214219366
Friday January 17 2025 20:08:05,-48371317846.98772,541190653520.3487,49069925.879456304,-14371.779659422682,-798.0614611189487,871.2053991374668
Friday January 17 2025 20:14:48,-48377066595.649086,541190334257.8915,49418410.46073285,-14371.763538681884,-798.2397116719751,871.2053768122463
Friday January 17 2025 20:22:36,-48382861613.429955,541190012353.30646,49769700.225898795,-14371.747286275815,-798.4193967985991,871.2053541906477
Friday January 17 2025 20:30:04,-48389586799.00518,541189638688.002,50177376.57315797,-14371.728422757047,-798.627923371216,871.2053277911414
Friday January 17 2025 20:38:03,-48396017553.88495,541189281290.1564,50567205.213305004,-14371.710382665036,-798.827320477821,871.2053023998345
Friday January 17 2025 20:45:46,-48402900390.2693,541188898667.9254,50984439.302251585,-14371.691071730742,-799.0407350661025,871.2052750636741
Friday January 17 2025 20:53:18,-48409561672.25092,541188528264.2608,51388243.39582719,-14371.672379819029,-799.2472798503114,871.2052484500679
Friday January 17 2025 21:00:42,-48416060468.14041,541188166802.9868,51782198.145531766,-14371.654141401601,-799.4487863573686,871.2052223364491
Friday January 17 2025 21:07:43,-48422429308.21732,541187812480.9696,52168275.49261105,-14371.63626534812,-799.6462632526897,871.2051966020658
Friday January 17 2025 21:14:20,-48428485909.21693,541187475448.37054,52535425.42695219,-14371.619263530805,-799.8340585393026,871.2051719980619
Friday January 17 2025 21:21:03,-48434186799.992455,541187158137.3617,52881012.6664146,-14371.603258326788,-800.0108243353733,871.2051487221522
Friday January 17 2025 21:27:48,-48439975099.16792,541186835889.10864,53231898.9757585,-14371.587005819041,-800.1903002920969,871.2051249733594
Friday January 17 2025 21:34:31,-48445802350.84066,541186511398.89307,53585146.97404715,-14371.570642000372,-800.3709839498762,871.2051009466758
Friday January 17 2025 21:41:02,-48451594593.70154,541186188785.1722,53936273.127094775,-14371.554374563535,-800.550582014879,871.2050769469358
Friday January 17 2025 21:47:34,-48457206903.55927,541185876123.8835,54276492.099242814,-14371.538610632306,-800.7246008777336,871.2050535810833
Friday January 17 2025 21:54:24,-48462842904.02233,541185562074.0601,54618147.56541027,-14371.52277834224,-800.899354225474,871.205030006012
Friday January 17 2025 22:01:20,-48468742421.35664,541185233266.73724,54975777.86987855,-14371.506203847703,-801.0822782546817,871.2050052099505
Friday January 17 2025 22:08:09,-48474713196.1811,541184900411.06305,55337728.23187569,-14371.48942712701,-801.2674116463467,871.2049799907545
Friday January 17 2025 22:15:13,-48480603371.473656,541184571972.86414,55694793.027101025,-14371.472874873727,-801.4500458316434,871.2049549901227
Friday January 17 2025 22:22:29,-48486690766.4794,541184232458.57434,56063813.78202581,-14371.455766315205,-801.6387950322644,871.2049290252102
Friday January 17 2025 22:30:21,-48492949803.0148,541183883287.4807,56443239.97398185,-14371.43817314592,-801.8328661480406,871.2049021933825
Friday January 17 2025 22:37:38,-48499733410.941505,541183504756.3449,56854466.47970969,-14371.419102953827,-802.0432022985888,871.2048729584335
Friday January 17 2025 22:45:11,-48506018942.197586,541183153929.2497,57235499.744517945,-14371.401430609589,-802.2380947142718,871.2048457267207
Friday January 17 2025 22:52:13,-48512528194.13509,541182790524.8801,57630095.5935332,-14371.383126868031,-802.4399238219961,871.2048173804674
Friday January 17 2025 22:59:17,-48518600001.38393,541182451459.74255,57998173.65120106,-14371.366051013782,-802.6281892041497,871.2047908059261
Friday January 17 2025 23:06:12,-48524689087.50187,541182111349.4237,58367299.59637207,-14371.348924444239,-802.816990248583,871.2047640265877
Friday January 17 2025 23:13:06,-48530657675.63389,541181777891.57837,58729121.25982182,-14371.332134733382,-803.0020549842669,871.2047376516485
Friday January 17 2025 23:20:01,-48536607869.04134,541181445384.5317,59089828.226889744,-14371.315394735157,-803.186549274184,871.2047112342815
Friday January 17 2025 23:26:48,-48542566553.38051,541181112326.05865,59451050.33324352,-14371.298628815774,-803.371306746947,871.2046846554298
Friday January 17 2025 23:33:26,-48548411298.64974,541180785561.3689,59805365.72449078,-14371.282181509532,-803.5525312888359,871.2046584644609
Friday January 17 2025 23:39:30,-48554129657.93121,541180465790.9031,60152019.829373315,-14371.266087963117,-803.7298369710603,871.2046327244964
Friday January 17 2025 23:45:47,-48559372558.19779,541180172545.78,60469851.34513541,-14371.251330885005,-803.8924003118781,871.2046090244576
Friday January 17 2025 23:52:41,-48564787515.610664,541179869614.6085,60798113.52512648,-14371.236087867803,-804.0602984476768,871.2045844459757
Friday January 17 2025 23:59:52,-48570735976.15784,541179536764.1642,61158717.79091345,-14371.219341111211,-804.2447384890513,871.2045573280087
Saturday January 18 2025 00:07:34,-48576929457.324646,541179190121.8762,61534175.99498695,-14371.201902391118,-804.4367756291407,871.2045289618528
Saturday January 18 2025 00:15:21,-48583565656.7031,541178818608.8264,61936472.93928829,-14371.183214688836,-804.6425397288583,871.2044984195238
Saturday January 18 2025 00:22:41,-48590278534.79794,541178442705.9264,62343418.78702253,-14371.16430848984,-804.8506812387384,871.2044673679686
