Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Tuesday August 28 2035 00:13:25,296453916099.0677,39061414725.368195,0.0,-2735.365036182342,20890.847593908187,0.0
Tuesday August 28 2035 07:47:32,296378840079.36456,39630549100.28921,0.0,-2775.4671445285176,20885.528627629836,0.0
Tuesday August 28 2035 15:21:39,296302670635.0372,40199544293.773254,0.0,-2815.5593362212767,20880.132631254604,0.0
Tuesday August 28 2035 22:55:46,296225408683.33966,40768393297.85236,0.0,-2855.6411175522608,20874.65967007971,0.0
Wednesday August 29 2035 06:29:54,296147054290.8334,41337095541.66456,0.0,-2895.712448382816,20869.109749132982,0.0
Wednesday August 29 2035 14:04:01,296067607666.4794,41905649386.54774,0.0,-2935.7732133367435,20863.48288353001,0.0
Wednesday August 29 2035 21:38:09,295987069350.28107,42474050877.04411,0.0,-2975.8231337964453,20857.779111829666,0.0
Thursday August 30 2035 05:12:17,295905439222.6417,43042300747.2716,0.0,-3015.8622615763916,20851.998425875405,0.0
Thursday August 30 2035 12:46:25,295822718020.6438,43610393763.97001,0.0,-3055.890228028181,20846.14087817678,0.0
Thursday August 30 2035 20:20:33,295738905543.75146,44178331198.7496,0.0,-3095.907122840223,20840.206454846157,0.0
Friday August 31 2035 03:54:42,295654002534.5383,44746107909.10834,0.0,-3135.912583763155,20834.195208774534,0.0
Friday August 31 2035 11:28:50,295568009067.36346,45313723318.65484,0.0,-3175.906570277689,20828.107145536997,0.0
Friday August 31 2035 19:02:59,295480925105.4738,45881177519.77584,0.0,-3215.8890889866316,20821.942262845245,0.0
Saturday September 01 2035 02:37:08,295392751753.62976,46448463223.10085,0.0,-3255.8596263801596,20815.700639218147,0.0
Saturday September 01 2035 10:11:17,295303489309.2544,47015578520.72409,0.0,-3295.8180481265535,20809.38229601454,0.0
Saturday September 01 2035 17:45:26,295213137384.5083,47582525794.93677,0.0,-3335.764522177619,20802.987206090653,0.0
Sunday September 02 2035 01:19:35,295121696970.2112,48149298742.78439,0.0,-3375.698604533053,20796.51543988533,0.0
Sunday September 02 2035 08:53:44,295029167990.4028,48715897781.58215,0.0,-3415.6203246968557,20789.966992329195,0.0
Sunday September 02 2035 16:27:54,294935550836.88605,49282320421.072,0.0,-3455.529507310249,20783.341891459204,0.0
Monday September 03 2035 00:02:04,294840844921.9626,49848570036.3084,0.0,-3495.426390274658,20776.640095997758,0.0
Monday September 03 2035 07:36:14,294745051793.1179,50414637228.71434,0.0,-3535.310311486505,20769.861715761996,0.0
Monday September 03 2035 15:10:24,294648171955.41315,50980519012.903366,0.0,-3575.181060707656,20763.006786792754,0.0
Monday September 03 2035 22:44:34,294550204782.2176,51546218965.66839,0.0,-3615.03889005664,20756.075265057843,0.0
Tuesday September 04 2035 06:18:44,294451151573.6591,52111729494.36556,0.0,-3654.883264681332,20749.0672428519,0.0
Tuesday September 04 2035 13:52:55,294351011655.44824,52677054358.5018,0.0,-3694.714449574611,20741.98267277475,0.0
Tuesday September 04 2035 21:27:06,294249786266.89307,53242186458.62726,0.0,-3734.5319446382905,20734.821642809493,0.0
Wednesday September 05 2035 05:01:16,294147475063.7175,53807127632.804085,0.0,-3774.335879487022,20727.58412890556,0.0
Wednesday September 05 2035 12:35:28,294044079261.92664,54371871096.15018,0.0,-3814.1257761916136,20720.27021738691,0.0
Wednesday September 05 2035 20:09:39,293939598306.1557,54936419806.81367,0.0,-3853.9018432858807,20712.879869272067,0.0
Thursday September 06 2035 03:43:50,293834032951.2602,55500769564.47624,0.0,-3893.663784943643,20705.41313826029,0.0
Thursday September 06 2035 11:18:02,293727383398.6509,56064919191.328415,0.0,-3933.4115182955184,20697.870038901394,0.0
Thursday September 06 2035 18:52:13,293619650388.99115,56628864685.37763,0.0,-3973.144761493112,20690.25062388345,0.0
Friday September 07 2035 02:26:25,293510834540.81836,57192602774.17017,0.0,-4012.863284091089,20682.554937251927,0.0
Friday September 07 2035 10:00:37,293400935631.2466,57756134547.482635,0.0,-4052.5671629890053,20674.782963544436,0.0
Friday September 07 2035 17:34:49,293289953467.6295,58319460835.59423,0.0,-4092.2564568026064,20666.93468944221,0.0
Saturday September 08 2035 01:09:02,293177890221.5061,58882570552.66936,0.0,-4131.930384597534,20659.010268808524,0.0
Saturday September 08 2035 08:43:14,293064745067.93805,59445467823.24135,0.0,-4171.58923709091,20651.009643605666,0.0
Saturday September 08 2035 16:17:27,292950518943.65454,60008147913.710884,0.0,-4211.232680900632,20642.932880369994,0.0
Saturday September 08 2035 23:51:40,292835211706.93146,60570611448.81752,0.0,-4250.860760166656,20634.779969379073,0.0
Sunday September 09 2035 07:25:53,292718823850.84,61132855917.45152,0.0,-4290.473298094655,20626.550945795923,0.0
Sunday September 09 2035 15:00:06,292601355800.85736,61694879166.64902,0.0,-4330.070143124973,20618.24584000224,0.0
Sunday September 09 2035 22:34:19,292482808546.7652,62256676404.309425,0.0,-4369.650957762276,20609.864722272876,0.0
Monday September 10 2035 06:08:33,292363181348.5243,62818251041.97459,0.0,-4409.215982491209,20601.407540586035,0.0
Monday September 10 2035 13:42:46,292242476501.62714,63379592255.26228,0.0,-4448.76445482395,20592.874457519065,0.0
Monday September 10 2035 21:17:00,292120692708.1327,63940706041.73636,0.0,-4488.296797441608,20584.265381609435,0.0
Tuesday September 11 2035 04:51:14,291997830570.89484,64501589485.150955,0.0,-4527.812805015515,20575.58035577249,0.0
Tuesday September 11 2035 12:25:28,291873891394.1775,65062236560.01401,0.0,-4567.3120531638415,20566.81947250018,0.0
Tuesday September 11 2035 19:59:43,291748875121.4999,65622647473.98681,0.0,-4606.79455665163,20557.982728092844,0.0
Wednesday September 12 2035 03:33:57,291622781901.0207,66182821466.860825,0.0,-4646.260262054865,20549.07013331792,0.0
Wednesday September 12 2035 11:08:12,291495612479.5614,66742755126.037994,0.0,-4685.708929083102,20540.081741256963,0.0
Wednesday September 12 2035 18:42:27,291367367910.97736,67302443770.086174,0.0,-4725.140228056385,20531.0176266878,0.0
Thursday September 13 2035 02:16:42,291238048275.56165,67861887019.94232,0.0,-4764.55413240841,20521.877795575056,0.0
Thursday September 13 2035 09:50:57,291107653794.9132,68421083852.71734,0.0,-4803.9505702144315,20512.66226387154,0.0
Thursday September 13 2035 17:25:12,290976184391.062,68980034495.58887,0.0,-4843.329557619543,20503.371026359597,0.0
Friday September 14 2035 00:59:28,290843641091.2044,69538734476.47667,0.0,-4882.690779699526,20494.00415592563,0.0
Friday September 14 2035 08:33:43,290710024758.58923,70097180104.26244,0.0,-4922.033976553153,20484.56171386441,0.0
Friday September 14 2035 16:07:59,290575335461.2021,70655371041.64052,0.0,-4961.359124561291,20475.04370526858,0.0
Friday September 14 2035 23:42:15,290439573524.5594,71213305857.0692,0.0,-5000.6661230151985,20465.450153430487,0.0
Saturday September 15 2035 07:16:31,290302739788.7391,71770981026.67331,0.0,-5039.954723801007,20455.781118001927,0.0
Saturday September 15 2035 14:50:48,290164834752.2238,72328394466.45778,0.0,-5079.224780247578,20446.036634493496,0.0
Saturday September 15 2035 22:25:04,290025858864.45807,72885544305.74347,0.0,-5118.476160713422,20436.216734949307,0.0
Sunday September 16 2035 05:59:21,289885812277.4659,73442429862.26204,0.0,-5157.708817281968,20426.321430397686,0.0
Sunday September 16 2035 13:33:38,289744695944.0534,73999047280.12555,0.0,-5196.922478456081,20416.350788446834,0.0
Sunday September 16 2035 21:07:55,289602509666.8236,74555397259.70633,0.0,-5236.117193728414,20406.304795435157,0.0
Monday September 17 2035 04:42:12,289459254624.8164,75111475108.51945,0.0,-5275.292632667109,20396.18353495128,0.0
Monday September 17 2035 12:16:29,289314931643.3693,75667277589.83128,0.0,-5314.448567400385,20385.9870655889,0.0
Monday September 17 2035 19:50:47,289169540128.5819,76222806921.47546,0.0,-5353.58515432811,20375.715345672048,0.0
Tuesday September 18 2035 03:25:05,289023081175.18994,76778058827.6184,0.0,-5392.702092376684,20365.36845282639,0.0
Tuesday September 18 2035 10:59:23,288875555550.80035,77333030342.47205,0.0,-5431.7991727666695,20354.94644156245,0.0
Tuesday September 18 2035 18:33:41,288726963682.37286,77887719810.63582,0.0,-5470.87627903563,20344.449342323358,0.0
Wednesday September 19 2035 02:07:59,288577305990.0873,78442125605.27734,0.0,-5509.933296734875,20333.877185072502,0.0
Wednesday September 19 2035 09:42:17,288426582235.6175,78996248514.0224,0.0,-5548.9702815109495,20323.229953255694,0.0
Wednesday September 19 2035 17:16:36,288274793989.7831,79550082678.35298,0.0,-5587.98682080245,20312.507758117154,0.0
Thursday September 20 2035 00:50:55,288121941859.0723,80103625847.74335,0.0,-5626.982756227298,20301.71064277597,0.0
Thursday September 20 2035 08:25:14,287968025846.3854,80656877954.42224,0.0,-5665.958083174796,20290.83860771472,0.0
Thursday September 20 2035 15:59:33,287813045875.0522,81209839170.27307,0.0,-5704.912813917253,20279.891647797387,0.0
Thursday September 20 2035 23:33:52,287657004357.04553,81762500835.2435,0.0,-5743.846338541516,20268.869933669164,0.0
Friday September 21 2035 07:08:12,287499901480.29767,82314862287.5298,0.0,-5782.758610593636,20257.773478876705,0.0
Friday September 21 2035 14:42:31,287341736139.2303,82866927338.86674,0.0,-5821.649898766696,20246.602205607207,0.0
Friday September 21 2035 22:16:51,287182510059.02655,83418689873.36842,0.0,-5860.519772383214,20235.35623598753,0.0
Saturday September 22 2035 05:51:11,287022224295.03046,83970146202.21687,0.0,-5899.3679717485375,20224.035644827916,0.0
Saturday September 22 2035 13:25:31,286860878601.65106,84521297126.031,0.0,-5938.194553434779,20212.64041505534,0.0
Saturday September 22 2035 20:59:51,286698473678.88293,85072140183.81686,0.0,-5976.999344245481,20201.17059638096,0.0
Sunday September 23 2035 04:34:12,286535010530.6405,85622671920.67549,0.0,-6015.782100969385,20189.626259977496,0.0
Sunday September 23 2035 12:08:33,286370488464.6056,86172894588.45042,0.0,-6054.542982413274,20178.007357223472,0.0
Sunday September 23 2035 19:42:53,286204909762.29,86722800492.01285,0.0,-6093.281446662403,20166.314049515102,0.0
Monday September 24 2035 03:17:15,286038274365.40173,87272389796.5723,0.0,-6131.997505531898,20154.546333003957,0.0
Monday September 24 2035 10:51:36,285870581813.72076,87821663933.06006,0.0,-6170.691260000622,20142.704175460316,0.0
Monday September 24 2035 18:25:57,285701834689.8674,88370614386.89853,0.0,-6209.362110435169,20130.787759532697,0.0
Tuesday September 25 2035 02:00:18,285532032494.00806,88919242758.44347,0.0,-6248.010169752676,20118.797050190326,0.0
Tuesday September 25 2035 09:34:40,285361175731.7654,89467547348.1867,0.0,-6286.635318411385,20106.73208340567,0.0
Tuesday September 25 2035 17:09:02,285189265571.3823,90015524356.24948,0.0,-6325.237288911308,20094.592941939638,0.0
Wednesday September 26 2035 00:43:24,285016302811.4942,90563171209.81845,0.0,-6363.815900194844,20082.379682450446,0.0
Wednesday September 26 2035 08:17:46,284842286121.21423,91110492039.61299,0.0,-6402.371443430141,20070.092211227846,0.0
Wednesday September 26 2035 15:52:08,284667218355.7195,91657477791.45535,0.0,-6440.903280987136,20057.730730143594,0.0
Wednesday September 26 2035 23:26:31,284491099187.2467,92204129455.65991,0.0,-6479.411482813284,20045.295216316626,0.0
Thursday September 27 2035 07:00:54,284313928965.0707,92750445876.28773,0.0,-6517.895967665618,20032.785694672355,0.0
Thursday September 27 2035 14:35:17,284135707638.5183,93296427109.22995,0.0,-6556.356739667217,20020.202161897447,0.0
Thursday September 27 2035 22:09:40,283956438752.31476,93842062261.81444,0.0,-6594.7930316900665,20007.544868531513,0.0
Friday September 28 2035 05:44:03,283776120056.23926,94387358150.1167,0.0,-6633.205324070212,19994.81365595678,0.0
Friday September 28 2035 13:18:27,283594753607.96173,94932308474.98444,0.0,-6671.593173265836,19982.00866971389,0.0
Friday September 28 2035 20:52:50,283412339629.4959,95476912521.774,0.0,-6709.956529126763,19969.129925736248,0.0
Saturday September 29 2035 04:27:14,283228878691.35846,96021168525.06166,0.0,-6748.295267483762,19956.177464562024,0.0
Saturday September 29 2035 12:01:38,283044372444.01416,96565071552.22066,0.0,-6786.609041064044,19943.15140297157,0.0
Saturday September 29 2035 19:36:02,282858821417.2655,97108620028.8438,0.0,-6824.897739158065,19930.05177862306,0.0
Sunday September 30 2035 03:10:27,282672224225.4586,97651817940.86206,0.0,-6863.16164273769,19916.8784939485,0.0
Sunday September 30 2035 10:44:51,282484582832.3842,98194659478.15108,0.0,-6901.40034272148,19903.631687843994,0.0
Sunday September 30 2035 18:19:16,282295897673.2816,98737143317.69324,0.0,-6939.613746110486,19890.31139129091,0.0
Monday October 01 2035 01:53:41,282106170300.5971,99279264949.431,0.0,-6977.801535407437,19876.917714138028,0.0
Monday October 01 2035 09:28:06,281915401499.4707,99821022109.058,0.0,-7015.963551311404,19863.450712062793,0.0
Monday October 01 2035 17:02:31,281723591633.7259,100362413736.34871,0.0,-7054.09971933953,19849.910410999302,0.0
Tuesday October 02 2035 00:36:57,281530739858.6028,100903442140.67917,0.0,-7092.210202366771,19836.29675156661,0.0
Tuesday October 02 2035 08:11:22,281336848031.32513,101444102027.8473,0.0,-7130.294627666087,19822.60986512092,0.0
Tuesday October 02 2035 15:45:48,281141917601.8171,101984389319.96616,0.0,-7168.3527081918455,19808.849854261545,0.0
Tuesday October 02 2035 23:20:14,280945948421.46594,102524304391.63133,0.0,-7206.384470534913,19795.01670874608,0.0
Wednesday October 03 2035 06:54:40,280748941499.75653,103063844410.67899,0.0,-7244.389715401619,19781.110500080475,0.0
Wednesday October 03 2035 14:29:06,280550897400.7201,103603007785.56921,0.0,-7282.368330889532,19767.13126832526,0.0
Wednesday October 03 2035 22:03:33,280351818277.8049,104141788638.07445,0.0,-7320.31990314455,19753.079165729127,0.0
Thursday October 04 2035 05:37:59,280151701420.19714,104680194241.40158,0.0,-7358.244944696465,19738.954001194277,0.0
Thursday October 04 2035 13:12:26,279950550543.32855,105218214525.93437,0.0,-7396.14274645392,19724.75603721908,0.0
Thursday October 04 2035 20:46:53,279748364879.4815,105755851507.74104,0.0,-7434.0134506372615,19710.485219858474,0.0
Friday October 05 2035 04:21:20,279545145653.6748,106293101868.76418,0.0,-7471.856823735271,19696.14163582145,0.0
Friday October 05 2035 11:55:47,279340894477.6779,106829961319.29828,0.0,-7509.672563797343,19681.725399110746,0.0
Friday October 05 2035 19:30:15,279135610044.6045,107366433239.27933,0.0,-7547.460909114152,19667.236417726974,0.0
Saturday October 06 2035 03:04:43,278929295132.9847,107902510312.3983,0.0,-7585.221344547859,19652.674888019897,0.0
Saturday October 06 2035 10:39:10,278721949607.0489,108438192862.51317,0.0,-7622.953893125185,19638.040800645664,0.0
Saturday October 06 2035 18:13:39,278513573703.8274,108973480217.50867,0.0,-7660.658507718091,19623.334172573104,0.0
Sunday October 07 2035 01:48:07,278304168393.93335,109508369818.28983,0.0,-7698.33500828415,19608.555072544736,0.0
Sunday October 07 2035 09:22:35,278093735121.06006,110042857931.53961,0.0,-7735.983132073203,19593.703602688558,0.0
Sunday October 07 2035 16:57:04,277882273949.32874,110576944348.8045,0.0,-7773.6028646200175,19578.779767766257,0.0
Monday October 08 2035 00:31:32,277669787070.23,111110623505.00694,0.0,-7811.1938141533865,19563.783722676413,0.0
Monday October 08 2035 08:06:01,277456273204.84906,111643898569.29102,0.0,-7848.756204119079,19548.715377395365,0.0
Monday October 08 2035 15:40:30,277241734018.7839,112176765314.73213,0.0,-7886.2897370042065,19533.57484970461,0.0
Monday October 08 2035 23:15:00,277026171158.0927,112709219622.86543,0.0,-7923.7941229383105,19518.362256002263,0.0
Tuesday October 09 2035 06:49:29,276809584078.34216,113241262799.22165,0.0,-7961.269454101236,19503.07755809848,0.0
Tuesday October 09 2035 14:23:59,276591975121.5882,113772889056.00003,0.0,-7998.715323043225,19487.72092150426,0.0
Tuesday October 09 2035 21:58:28,276373343153.04175,114304101123.86005,0.0,-8036.131922326348,19472.292266367745,0.0
Wednesday October 10 2035 05:32:58,276153689200.5543,114834896430.41719,0.0,-8073.519070985297,19456.79166545466,0.0
Wednesday October 10 2035 13:07:29,275933016000.03625,115365268332.72923,0.0,-8110.876301343338,19441.219312061196,0.0
Wednesday October 10 2035 20:41:59,275711321366.30255,115895222031.04099,0.0,-8148.203979910858,19425.575052212385,0.0
Thursday October 11 2035 04:16:29,275488609240.7106,116424748055.02495,0.0,-8185.5014398657195,19409.859164263817,0.0
Thursday October 11 2035 11:51:00,275264879467.8035,116953846767.66779,0.0,-8222.7687070047,19394.071637469096,0.0
Thursday October 11 2035 19:25:31,275040132311.81433,117482517508.44012,0.0,-8260.005735032662,19378.21249069829,0.0
Friday October 12 2035 03:00:02,274814367567.7793,118010760694.56908,0.0,-8297.212553566453,19362.28170971357,0.0
Friday October 12 2035 10:34:33,274587587623.17474,118538570685.64267,0.0,-8334.388765554133,19346.279463207717,0.0
Friday October 12 2035 18:09:04,274359793902.26978,119065944153.01967,0.0,-8371.534136776187,19330.205851901672,0.0
Saturday October 13 2035 01:43:35,274130985457.51718,119592883255.03418,0.0,-8408.648819487054,19314.06080915531,0.0
Saturday October 13 2035 09:18:07,273901163601.26318,120119384910.66476,0.0,-8445.732596909547,19297.844427790955,0.0
Saturday October 13 2035 16:52:39,273670329164.9426,120645447165.56656,0.0,-8482.785331624853,19281.55676669508,0.0
Sunday October 14 2035 00:27:11,273438483752.6317,121171066328.40851,0.0,-8519.806763872715,19265.197939269317,0.0
Sunday October 14 2035 08:01:43,273205627452.32825,121696242164.37695,0.0,-8556.796877350542,19248.7679519399,0.0
Sunday October 14 2035 15:36:15,272971760874.7676,122220973243.55403,0.0,-8593.75557158033,19232.266848016712,0.0
Sunday October 14 2035 23:10:48,272736884978.25528,122745257361.50229,0.0,-8630.682691532898,19215.694695332168,0.0
Monday October 15 2035 06:45:20,272501001755.58502,123269090037.53178,0.0,-8667.577921856797,19199.051634706182,0.0
